41;2;183;5;42;42;26;11;81;78;278;105
3;12;91;48;142;38;39;8;4;126;68;34
60;90;35;104;60;37;96;71;36;49;22;30
4;42;7;16;17;49;20;100;17;40;57;84
2;6;17;53;71;15;79;15;17;257;83;71
20;36;108;36;201;188;35;11;13;174;37;60
9;24;5;23;16;28;40;69;13;33;13;110
40;28;4;76;16;7;212;95;283;22;99;9
104;300;21;118;30;68;42;46;39;16;12;23
85;31;80;18;43;71;7;17;37;33;44;45
117;73;73;84;70;26;19;38;19;29;18;15
66;92;93;28;55;141;21;56;41;27;52;67
56;31;40;39;9;17;61;54;83;10;14;10
66;139;37;146;32;69;72;40;28;8;8;10
22;39;26;73;27;95;99;51;23;27;12;37
26;118;13;49;6;58;65;88;38;5;7;26
10;34;21;44;76;25;105;22;7;260;38;40
57;119;23;51;39;48;42;204;58;26;17;37
37;18;178;8;30;51;8;15;50;76;261;83
86;9;154;32;43;10;35;3;45;101;170;19
57;23;127;27;34;72;23;12;41;29;40;13
17;24;72;6;28;48;5;14;60;11;135;50
269;22;108;52;42;45;20;11;78;34;49;34
55;23;1;25;18;3;95;85;251;194;145;71
15;56;9;35;54;47;71;123;34;58;16;49
42;7;34;25;23;16;70;17;107;32;21;13
20;124;128;20;93;313;6;21;1;39;29;77
31;51;44;23;19;23;44;187;57;130;183;176
39;141;20;33;6;46;51;197;57;11;17;59
48;16;182;101;108;60;45;4;8;85;69;34
52;40;27;90;62;42;112;45;54;130;37;63
84;135;12;199;48;23;137;70;53;27;5;7
45;102;13;77;120;31;19;74;23;32;9;33
28;154;35;52;26;156;33;75;21;29;47;133
94;22;43;321;69;26;76;4;24;24;10;4
98;67;65;37;7;33;11;24;46;5;21;33
30;1;23;4;4;3;60;9;88;59;90;38
104;57;77;55;49;32;43;22;51;14;6;2
26;18;20;52;138;71;118;33;29;260;53;106
29;29;11;82;54;18;102;109;37;53;20;54
16;61;25;47;160;144;9;24;6;55;13;66
27;44;20;20;5;47;39;76;74;15;32;42
19;26;40;51;44;32;40;26;30;105;108;95
39;91;58;36;28;32;15;68;26;38;43;30
64;30;180;85;95;53;39;10;16;66;59;27
54;19;54;126;177;15;53;17;19;136;33;15
45;182;46;12;22;308;17;82;23;7;11;53
34;112;47;59;53;47;13;34;8;16;11;37
160;24;92;24;25;22;24;17;50;18;16;9
55;44;42;50;24;101;47;33;33;24;62;160
28;10;98;11;22;43;40;21;88;44;213;63
82;34;88;82;58;14;18;11;35;39;130;27
61;24;93;15;36;61;7;75;30;13;32;80
27;75;13;18;18;84;22;89;76;11;22;69
21;3;33;5;16;24;31;29;33;29;46;51
10;23;3;4;10;21;24;81;20;55;14;116
32;3;157;20;127;27;7;2;20;44;79;12
43;30;11;20;18;7;133;135;180;168;125;27
111;41;127;304;117;24;83;4;12;28;10;1
15;32;12;9;7;63;24;21;31;24;52;81
21;28;13;18;19;75;15;48;16;8;9;54
7;37;2;48;18;8;227;200;43;58;20;30
102;25;50;41;19;28;75;25;77;37;36;18
24;100;30;38;10;53;53;144;59;8;6;17
111;72;125;55;95;80;36;58;57;30;18;42
11;34;31;40;52;55;23;19;10;22;36;32
138;60;88;68;104;39;13;5;27;28;34;6
53;63;44;9;7;36;17;59;96;17;100;62
23;72;4;225;67;15;265;39;18;28;0;8
30;7;37;54;69;9;90;14;34;104;27;19
47;52;101;15;19;83;17;43;32;41;99;61
146;16;84;206;58;7;44;9;53;28;33;5
38;64;33;28;20;47;19;10;44;11;35;22
88;124;35;63;39;25;7;43;43;9;36;33
6;17;12;9;11;32;60;63;49;76;92;111
43;49;15;172;48;11;76;59;11;16;6;10
90;262;25;49;41;43;11;224;42;18;12;53
102;29;36;16;19;15;90;79;179;57;59;38
103;113;44;29;12;52;26;92;125;6;31;19
59;15;80;9;33;5;53;125;131;124;304;96
46;65;256;11;47;136;4;10;9;30;54;41
93;161;27;25;2;33;27;143;108;12;54;70
95;211;57;52;50;131;7;39;12;8;12;38
61;25;39;90;21;25;45;23;104;16;41;25
58;12;66;60;70;7;154;18;57;110;60;12
31;94;26;27;10;38;10;64;18;10;31;37
29;53;28;10;39;124;19;53;46;17;25;91
25;72;29;58;106;64;48;47;16;103;10;40
77;15;109;5;18;22;15;24;122;77;206;61
26;26;10;134;91;19;20;8;21;43;12;10
11;23;40;5;11;50;8;44;37;44;121;123
22;13;87;12;30;43;21;35;45;11;34;15
14;33;102;38;396;113;26;11;5;111;52;12
9;64;6;15;17;26;22;130;38;8;13;39
14;32;107;17;52;202;22;22;12;28;58;92
14;84;5;53;3;9;48;264;29;15;16;83
8;38;4;205;90;48;106;91;9;29;5;43
37;13;29;14;25;8;59;14;63;51;32;7
16;16;31;27;50;27;147;52;36;147;34;85
102;11;88;41;95;15;70;28;141;124;104;23
86;61;15;123;48;16;106;85;170;25;39;12
32;34;25;22;10;11;46;91;85;29;90;97
24;9;16;21;24;4;20;11;30;59;32;22
108;9;63;85;20;4;89;37;107;19;60;45
28;8;24;7;13;4;77;75;42;68;38;45
104;23;36;91;151;6;36;10;26;16;7;6
3;1;26;64;105;10;104;22;30;289;90;123
39;50;22;37;29;64;46;33;21;30;10;32
54;73;20;152;61;31;23;13;9;19;12;4
27;24;255;97;204;62;48;5;5;31;61;9
13;14;75;31;94;14;24;19;24;26;50;6
54;30;23;112;37;23;185;63;58;53;24;27
7;25;14;25;102;73;24;56;29;72;38;93
68;11;93;34;148;31;18;6;69;123;104;23
17;15;66;17;197;77;32;11;18;129;59;34
41;27;66;90;224;77;55;19;9;180;30;45
89;23;144;66;61;21;58;10;43;49;126;15
34;32;185;21;75;227;4;17;18;18;72;102
27;67;3;32;3;18;97;128;76;13;13;43
61;11;41;19;15;5;69;12;82;67;60;1
16;21;103;11;126;89;21;72;48;77;68;80
24;61;100;40;79;174;14;29;7;20;18;35
56;15;58;38;20;8;31;9;19;49;50;10
29;24;23;169;81;16;26;3;15;19;12;3
48;64;169;246;62;109;148;66;19;14;22;46
63;43;283;14;103;251;4;9;13;13;50;49
3;3;77;20;196;30;60;6;13;327;68;38
8;19;7;14;4;2;249;109;70;73;74;27
12;12;32;4;3;19;34;53;60;29;109;52
5;28;7;33;53;76;67;18;8;216;29;150
49;21;70;8;22;45;6;21;30;15;49;37
94;105;256;23;91;47;3;30;27;38;154;27
34;35;16;61;26;22;225;88;132;32;14;24
7;24;34;27;89;83;54;32;11;237;56;155
33;120;13;38;4;28;72;133;56;38;66;75
17;72;27;102;51;55;39;15;3;36;10;29
82;68;32;111;4;37;44;19;64;7;15;7
257;83;36;146;72;26;81;25;138;69;29;10
147;16;223;125;90;38;29;6;30;22;44;3
12;64;10;16;27;24;43;152;33;53;14;22
86;12;62;15;25;40;37;30;57;65;70;74
26;100;15;22;12;51;33;167;16;19;8;56
95;31;45;83;30;62;62;34;105;35;47;40
8;32;127;80;264;199;12;4;2;18;15;32
111;96;36;42;42;52;35;131;107;16;27;41
76;260;31;41;12;119;18;248;57;4;15;87
51;91;5;133;46;23;82;127;48;11;7;19
96;18;183;7;33;57;8;26;89;13;56;39
68;118;13;152;8;56;135;120;41;14;21;80
34;23;38;20;35;23;35;44;98;93;127;123
49;92;11;53;9;22;103;94;50;23;11;27
51;144;32;119;108;119;147;146;33;71;17;95
17;18;12;7;6;10;76;67;98;56;75;81
13;103;14;38;21;31;25;127;27;12;14;36
63;18;96;63;159;36;43;18;74;37;41;7
45;28;41;12;8;30;32;37;83;16;67;35
30;18;20;7;28;22;25;40;37;35;16;35
15;42;5;13;3;15;58;58;126;72;45;46
91;41;90;48;209;135;1;14;18;49;35;76
66;34;40;12;41;66;8;26;48;17;26;62
43;12;57;33;99;26;27;5;62;38;48;7
9;39;7;59;24;7;66;32;16;24;12;11
7;9;76;29;117;57;35;4;2;208;150;49
9;35;14;10;32;19;12;60;24;84;49;150
65;343;58;85;34;149;10;25;6;8;9;23
107;30;76;24;59;41;36;27;62;54;46;31
24;6;77;16;12;5;102;10;54;103;276;21
16;11;26;20;56;26;72;39;48;139;70;29
43;61;99;91;96;84;8;22;24;7;21;6
57;159;39;35;7;52;24;119;47;8;10;27
38;48;41;96;159;64;36;16;21;37;8;5
65;170;13;74;37;29;36;52;30;35;5;14
53;32;30;35;8;4;39;45;62;19;39;18
99;153;106;39;49;83;1;27;10;9;30;17
58;14;67;32;69;13;11;19;28;31;26;21
27;16;22;39;94;18;17;18;16;221;65;84
156;33;210;124;151;39;14;2;8;41;32;7
16;55;22;53;155;132;42;16;13;85;10;49
46;14;35;25;17;6;27;23;126;31;81;13
100;31;150;69;68;34;63;25;102;98;177;38
85;155;77;162;42;55;24;30;7;8;5;16
51;325;11;124;45;104;31;19;3;12;0;5
341;107;150;71;12;29;23;64;90;9;52;12
57;93;16;35;32;46;36;164;87;21;22;39
9;94;50;11;21;186;15;74;10;42;121;355
35;33;21;39;28;15;26;58;24;32;29;29
9;44;9;28;28;45;57;133;14;63;57;148
55;26;25;28;13;22;19;24;39;34;39;12
89;295;108;78;46;125;18;86;53;2;7;7
27;30;11;13;24;21;37;98;69;73;44;53
49;17;151;89;109;29;70;23;81;146;170;29
43;75;46;103;101;130;23;19;11;40;27;66
17;31;51;29;61;137;57;30;36;65;37;95
63;46;11;29;9;15;38;102;87;5;20;31
89;107;42;26;39;48;14;51;24;14;11;8
11;35;29;5;28;49;23;31;49;97;80;49
38;80;52;39;64;40;42;23;26;111;39;33
30;77;53;19;72;171;5;17;14;16;14;18
62;303;35;38;58;264;32;138;35;15;17;63
72;68;6;111;4;3;113;96;123;9;9;6
23;12;24;44;37;27;32;20;15;93;66;85
59;36;44;13;36;63;16;26;59;20;18;20
25;47;30;215;165;14;91;23;52;59;34;7
13;39;12;35;32;32;78;61;21;111;28;61
122;81;16;87;8;43;71;70;58;6;13;42
49;67;66;80;37;30;14;8;15;35;61;18
122;77;106;32;29;27;60;47;108;15;41;11
17;37;9;61;49;16;87;21;11;56;3;9
49;177;54;78;52;120;50;137;34;44;21;66
10;31;13;36;62;53;30;23;11;11;8;6
44;7;260;19;130;65;7;1;1;72;33;14
54;16;118;13;29;56;52;66;220;76;225;79
72;34;131;89;92;33;27;10;35;40;57;20
24;11;118;33;103;46;22;13;43;88;185;25
16;70;22;1;7;38;16;178;37;38;73;121
8;5;49;19;77;39;124;34;39;231;127;160
88;16;101;81;88;55;27;2;14;14;14;5
284;47;122;94;30;29;16;22;107;16;75;29
32;55;34;3;8;29;20;170;83;12;40;62
19;17;20;55;105;37;12;27;5;18;5;24
22;14;37;8;27;30;10;18;13;120;110;176
31;68;35;58;70;53;62;67;49;30;35;39
43;56;34;21;92;63;19;78;55;67;69;99
12;10;10;7;22;15;47;26;29;96;21;63
73;22;88;40;61;52;19;15;26;40;33;46
13;49;15;10;22;92;20;77;17;5;4;61
51;94;18;95;40;36;109;89;94;92;68;111
105;141;24;82;12;45;38;137;82;3;15;37
32;9;51;16;42;13;57;35;55;29;62;27
91;43;65;56;33;32;25;29;22;14;51;46
158;9;309;36;119;63;30;6;92;41;81;17
275;126;91;152;76;73;29;28;17;18;6;16
14;8;10;20;10;17;47;53;27;48;29;98
10;18;74;16;97;59;24;25;10;115;109;71
14;12;10;8;25;10;45;55;54;106;35;119
52;59;31;189;233;37;27;33;15;24;2;13
39;59;14;64;17;9;24;7;8;39;9;9
81;363;46;142;114;104;20;41;10;9;7;13
31;17;18;10;6;14;85;28;35;40;29;37
33;12;59;95;91;40;66;18;22;91;52;57
7;12;21;53;128;33;38;13;10;48;37;26
64;642;2;45;7;102;31;65;15;10;3;17
173;128;15;461;67;20;69;13;13;32;2;2
9;14;27;13;43;21;52;30;22;50;18;42
14;11;35;73;42;26;71;31;34;41;34;43
10;10;60;3;18;31;15;31;36;16;43;61
6;48;11;24;24;56;22;81;7;29;16;105
10;27;17;26;36;26;92;151;32;57;12;61
56;82;92;56;78;133;0;8;6;1;12;19
24;21;84;7;17;70;16;40;38;63;194;140
38;33;20;58;31;17;103;55;43;156;48;34
61;36;85;32;71;34;23;60;94;58;92;54
12;26;27;164;128;22;54;21;6;31;5;11
23;40;17;35;44;31;43;115;42;25;26;64
49;27;118;35;30;78;28;27;27;11;29;34
57;98;4;103;4;7;57;110;46;19;11;54
13;15;9;128;154;16;11;14;1;48;5;33
121;31;38;37;16;10;9;6;54;14;66;7
46;60;17;399;117;9;223;43;34;47;8;7
21;94;31;5;15;110;12;70;16;22;28;74
63;11;16;8;2;0;23;47;297;20;109;22
203;20;68;33;30;6;15;15;102;57;100;16
10;1;80;16;27;16;24;24;27;36;93;67
91;200;32;70;24;117;47;82;85;2;10;17
15;43;32;51;9;17;50;21;37;27;58;17
17;55;15;71;159;88;4;18;1;2;1;16
70;585;44;97;29;109;12;118;18;1;5;15
35;205;14;78;28;59;32;196;32;8;2;43
5;17;0;6;32;56;67;80;36;70;11;154
21;10;36;3;26;25;11;20;6;134;47;34
26;47;89;75;90;61;27;29;8;38;32;42
42;57;6;23;1;11;108;398;116;20;7;39
16;98;53;56;64;188;18;33;29;21;33;60
53;74;49;26;33;61;37;35;31;87;50;119
30;91;51;18;34;185;2;17;3;14;20;58
29;7;40;20;24;14;20;7;70;28;90;28
30;83;5;50;10;13;150;219;89;70;20;64
23;44;32;27;56;15;58;106;36;43;21;25
22;52;24;37;22;35;34;100;74;15;30;51
58;64;169;57;215;104;22;15;8;28;11;4
15;13;29;11;14;30;52;45;143;23;139;36
37;4;24;33;50;14;127;63;143;16;26;20
15;24;11;3;17;9;83;125;169;58;106;32
54;251;53;59;88;206;14;59;11;21;27;46
21;55;20;10;11;36;21;99;276;14;118;26
13;20;72;10;24;59;34;29;43;51;128;140
29;50;139;8;43;50;11;35;15;20;75;41
42;118;34;25;22;50;118;295;64;79;60;159
12;20;25;13;14;19;75;32;35;117;101;34
174;11;58;9;5;9;59;29;161;53;58;37
22;20;133;0;17;45;8;38;43;39;335;97
6;10;55;2;29;133;12;24;31;65;130;131
46;3;57;14;32;13;29;23;99;15;57;24
20;51;8;62;35;53;149;57;29;139;20;92
120;47;48;254;53;27;86;35;62;18;44;23
36;36;48;23;63;83;56;31;40;134;85;118
53;53;73;10;47;61;7;12;25;22;34;22
118;2;39;16;13;18;84;10;153;102;119;43
26;56;21;18;37;30;98;117;142;35;21;18
166;43;140;129;93;48;19;15;65;27;64;16
26;32;12;118;48;30;55;71;28;11;12;31
7;40;7;90;27;4;157;49;31;77;36;12
7;26;25;13;16;40;57;61;36;65;55;60
83;64;20;257;65;11;199;46;62;49;15;9
25;85;30;22;189;205;16;47;11;14;1;35
55;43;15;72;31;8;99;68;91;20;13;12
272;40;95;88;12;12;30;16;56;15;39;10
86;167;23;142;55;108;44;93;22;14;5;42
222;64;83;28;33;35;35;50;191;10;22;6
47;20;17;77;17;5;65;31;46;25;38;23
107;81;8;102;35;9;9;23;43;21;36;7
67;20;106;31;109;29;85;14;30;84;44;8
102;97;52;52;128;72;12;38;12;46;15;42
11;48;41;29;79;103;20;72;29;16;25;42
32;15;96;24;46;40;63;76;104;50;143;53
43;114;41;138;93;146;30;5;12;29;10;8
77;57;61;8;3;81;6;28;83;9;34;40
17;35;19;45;44;30;78;33;20;52;23;25
149;130;33;125;33;24;97;64;124;37;45;33
1;28;10;12;50;47;65;40;16;306;42;66
21;17;126;11;14;122;10;26;9;14;52;105
40;113;7;22;0;6;39;276;47;7;11;65
142;32;76;73;30;18;13;3;44;14;25;8
39;112;50;58;18;34;73;201;62;25;75;47
26;44;7;171;20;16;229;88;48;48;19;33
114;81;14;51;6;28;97;148;153;9;24;49
5;22;13;9;8;32;44;75;36;39;109;132
7;10;18;13;29;32;106;75;69;210;164;143
35;30;38;24;43;33;19;44;17;43;45;52
11;12;17;4;6;22;44;32;82;31;84;14
33;19;56;55;86;12;24;5;26;73;60;12
33;121;35;17;24;102;4;39;23;6;20;46
32;20;36;4;19;47;12;44;37;4;13;35
13;92;21;138;161;51;26;17;4;88;14;29
109;45;16;113;28;16;176;45;106;69;15;27
25;17;34;20;24;22;49;63;113;86;267;138
12;38;12;3;3;54;15;110;78;20;74;167
2;15;18;22;57;39;14;36;6;17;7;56
19;5;140;10;58;24;9;18;47;50;151;54
51;42;23;35;22;25;135;176;150;34;51;61
153;256;36;74;62;95;22;110;52;10;2;20
70;16;70;35;50;19;20;7;25;48;31;13
64;177;49;89;145;177;8;27;20;22;28;29
24;4;48;35;80;6;90;19;111;88;115;30
50;14;34;25;7;11;83;32;253;17;58;11
45;32;4;5;5;6;58;179;163;38;27;35
7;15;58;2;21;99;30;66;49;65;126;202
17;43;40;30;73;198;4;4;2;30;17;83
34;21;56;10;22;30;12;24;21;18;9;7
139;62;14;59;8;19;50;77;88;27;46;69
12;40;43;18;43;88;13;125;17;40;38;170
118;102;18;208;45;7;105;36;21;24;18;7
39;47;35;33;20;32;17;25;25;18;21;38
37;214;16;90;9;35;76;169;80;33;55;85
4;10;13;41;167;54;16;8;6;35;11;40
29;59;42;34;64;49;165;153;161;75;64;65
75;174;51;63;28;43;1;48;6;3;3;10
70;13;34;13;46;26;36;57;147;90;102;74
19;18;13;23;19;22;1;18;25;12;15;86
186;63;77;62;10;5;50;89;66;14;22;20
7;58;32;67;129;177;36;24;2;46;11;61
17;16;7;11;15;17;12;12;11;26;22;34
24;23;45;15;56;31;39;67;70;75;126;96
68;62;23;156;114;24;67;47;102;32;31;9
119;29;143;71;69;12;33;20;56;31;69;9
102;75;42;76;88;53;27;15;29;32;3;9
65;50;23;6;4;48;16;25;53;28;53;76
11;52;35;19;36;84;2;25;9;9;18;39
23;41;21;11;19;52;25;101;22;36;34;149
45;63;11;16;13;16;65;269;107;44;55;105
33;38;16;14;6;10;148;177;374;30;126;29
24;46;16;49;7;27;77;189;92;6;14;33
8;21;6;22;13;7;88;217;67;66;88;69
12;6;52;32;190;16;39;14;50;167;130;30
69;310;31;109;27;50;25;22;34;6;7;11
44;7;172;51;127;38;52;8;31;68;82;10
406;75;74;30;22;35;16;46;116;2;12;17
31;61;6;33;8;24;52;81;135;14;15;16
17;249;41;10;41;176;2;53;7;15;26;67
20;26;39;139;106;42;16;15;2;92;33;40
64;17;58;242;91;17;69;17;18;42;18;16
11;27;13;31;46;22;48;19;43;113;71;34
116;53;47;52;14;29;30;28;50;5;11;12
33;42;71;76;88;43;171;73;118;119;139;60
44;9;16;114;24;23;256;14;27;100;30;35
32;20;24;53;16;38;250;91;322;61;84;61
49;18;8;26;10;10;94;88;188;67;89;109
47;19;73;102;89;24;71;8;54;40;50;7
32;26;147;56;154;129;22;29;8;29;20;46
13;11;6;5;10;9;39;158;141;67;95;186
48;32;111;239;208;38;35;3;3;43;18;18
14;91;39;27;25;95;12;72;4;29;17;88
62;87;101;24;61;126;11;29;15;20;82;43
44;3;34;12;13;5;54;18;200;29;81;18
4;7;21;27;141;56;94;38;22;276;93;166
112;236;6;369;65;28;26;38;19;1;1;4
30;34;13;107;25;19;33;22;67;13;17;10
36;12;9;49;15;10;50;37;50;34;30;10
16;23;10;25;39;12;82;31;51;79;31;18
2;18;13;7;24;17;82;164;87;78;66;32
3;38;6;32;28;61;49;40;22;151;37;177
7;15;37;45;214;59;42;8;4;206;24;49
25;22;106;19;163;89;10;32;7;50;55;96
33;48;7;10;4;10;108;223;220;67;85;42
57;78;30;207;43;46;113;23;27;35;13;24
39;42;18;50;15;34;140;86;146;73;151;82
128;103;155;77;18;60;59;52;44;36;107;55
9;32;9;21;44;43;68;108;25;164;32;174
68;121;147;85;123;146;9;9;22;9;15;11
17;28;26;29;48;47;44;47;23;95;41;32
69;79;10;46;17;9;123;148;123;30;12;25
49;18;27;26;17;15;65;14;27;79;33;17
27;3;60;10;73;29;82;19;246;223;244;72
37;88;173;33;168;160;4;31;11;22;31;27
40;59;105;37;37;75;6;23;12;5;14;14
43;10;117;32;65;24;14;13;52;43;194;36
52;40;40;44;9;20;60;20;23;12;37;12
114;46;33;147;30;8;105;36;114;19;29;4
228;63;175;65;49;23;61;38;76;10;22;7
22;26;2;73;16;19;196;47;31;201;44;107
5;57;65;62;138;80;73;91;18;46;59;42
8;5;20;40;180;35;30;13;22;122;68;41
17;47;27;32;81;16;17;62;26;75;67;72
7;23;29;64;170;97;13;6;2;51;8;42
10;6;15;19;29;24;26;18;15;38;37;61
58;34;121;108;101;55;8;5;12;29;36;12
102;28;15;117;47;8;44;8;19;27;8;0
20;40;24;22;26;27;27;38;20;52;123;88
26;40;64;8;47;150;6;17;37;12;58;52
33;43;37;8;8;86;12;44;43;26;66;139
23;8;14;5;1;12;30;57;143;7;46;47
127;52;52;89;50;26;52;22;46;24;24;10
98;37;29;81;17;14;88;67;198;13;34;19
277;36;248;84;109;37;7;8;30;45;86;26
30;30;144;25;158;64;9;21;20;46;106;35
13;16;11;36;80;33;10;22;4;17;4;25
77;74;147;35;53;45;10;19;42;16;53;6
43;94;69;58;136;80;6;9;5;38;35;32
32;11;57;18;28;9;45;13;43;63;64;14
3;4;5;26;48;24;170;33;62;150;37;91
63;24;28;140;25;6;37;12;32;13;23;5
9;11;105;2;50;138;7;30;24;90;146;166
148;83;68;81;76;88;8;5;27;4;16;5
23;31;169;20;161;101;1;10;5;15;24;17
70;36;75;85;141;52;34;6;22;85;36;24
46;9;37;20;28;22;41;34;192;27;129;24
19;24;14;6;7;30;34;71;61;32;95;87
26;63;47;66;31;68;29;37;13;18;15;34
34;206;21;48;21;89;8;61;21;4;13;40
43;99;6;64;25;17;148;103;86;97;11;56
30;53;49;55;130;53;45;78;28;106;58;65
97;16;182;56;58;12;12;12;52;20;74;10
89;40;20;368;126;26;32;3;27;21;16;10
106;41;17;107;21;0;173;119;164;38;45;20
17;16;39;21;33;111;10;43;25;32;28;134
28;85;37;72;76;189;58;25;24;21;10;28
225;147;16;174;17;17;70;44;46;28;12;7
64;36;55;86;125;26;182;104;89;106;45;31
133;49;29;39;11;31;27;33;74;12;17;57
43;17;65;24;21;22;4;23;45;12;159;29
63;91;29;126;25;35;72;21;17;61;19;33
23;20;61;25;7;25;13;36;15;21;61;32
17;47;146;36;205;285;19;10;0;49;16;57
41;263;4;178;29;36;35;51;12;25;9;14
18;7;15;2;14;25;39;58;62;72;60;70
92;9;150;36;148;53;16;4;29;30;42;13
17;133;20;99;93;71;4;20;1;21;7;26
26;44;15;18;28;19;61;74;56;76;36;44
10;90;73;21;50;259;10;16;5;56;46;72
19;11;57;25;46;25;75;11;44;152;124;40
12;11;15;6;19;102;23;32;81;64;103;151
18;15;71;27;123;44;27;15;20;84;64;34
5;13;9;56;38;2;89;19;37;49;21;5
11;6;14;27;5;13;156;44;83;49;56;74
18;15;38;49;196;26;94;21;29;352;61;37
72;41;23;38;37;31;46;159;117;55;58;124
39;16;52;17;11;53;32;64;84;26;51;95
21;15;37;21;60;102;28;33;59;49;58;103
73;21;79;127;191;48;67;32;52;53;33;35
82;66;39;23;43;69;31;46;108;31;33;44
48;137;94;105;118;177;27;23;9;19;14;7
26;201;7;53;14;61;16;89;15;24;19;133
24;57;15;218;48;22;19;23;5;12;9;25
17;15;22;2;4;35;5;28;24;2;37;97
13;8;68;4;16;23;14;34;45;61;278;96
129;118;23;236;33;52;90;24;21;5;2;2
7;15;10;9;4;39;83;45;15;55;30;168
19;13;31;12;44;45;62;47;20;81;28;39
11;17;19;6;22;34;39;135;24;133;107;366
21;49;27;58;30;45;49;24;18;44;37;50
92;66;218;51;91;38;17;26;24;21;29;9
45;33;17;18;9;26;45;155;150;35;55;135
39;12;178;14;79;77;16;11;82;49;160;28
10;21;77;12;34;63;16;61;53;35;279;135
14;43;26;35;47;22;66;57;72;115;127;59
86;84;10;95;63;23;195;112;145;44;13;7
1;3;14;3;25;23;34;56;43;168;138;258
101;12;103;81;177;25;17;5;78;63;121;36
5;15;20;58;67;24;92;22;43;43;40;33
114;242;52;49;60;139;10;51;11;11;1;14
21;43;25;28;59;24;47;49;41;66;37;65
9;13;5;15;16;11;57;33;38;95;76;90
50;14;86;17;15;30;10;8;30;31;121;60
26;10;27;65;48;6;62;17;49;42;37;10
75;73;28;146;69;41;31;44;7;19;4;36
47;13;8;11;2;9;100;172;280;18;37;71
28;34;97;13;54;121;10;76;38;24;93;113
63;123;5;67;12;20;71;211;162;21;21;58
65;16;20;157;43;5;272;64;121;67;27;6
38;54;112;16;95;143;7;39;14;162;77;162
46;142;8;366;94;60;21;11;7;8;3;10
47;61;96;91;93;78;60;29;9;60;54;23
39;40;19;40;45;28;47;35;40;53;25;26
37;39;105;45;248;146;18;14;32;94;46;62
46;172;19;192;36;135;81;27;9;8;1;16
26;25;59;22;62;24;18;13;19;44;31;24
66;163;18;33;7;42;48;93;64;14;23;40
15;41;16;6;8;51;13;47;22;13;24;51
99;46;106;49;50;60;110;100;157;52;80;77
7;9;65;29;60;64;52;53;46;89;107;141
22;167;3;11;6;74;15;64;15;25;13;70
52;73;36;41;12;26;44;61;35;12;20;9
48;14;18;42;38;9;45;47;84;26;43;18
145;81;70;43;66;93;5;7;13;45;20;38
90;351;38;115;33;71;69;169;64;23;21;40
10;19;23;58;60;19;198;75;17;102;19;20
32;120;18;35;26;31;33;113;17;52;24;43
36;104;90;27;128;169;7;20;7;29;21;27
10;24;38;39;49;41;36;40;14;44;31;53
2;2;2;3;23;7;169;22;20;333;27;45
52;70;27;22;11;34;28;75;64;6;23;19
51;15;1;29;3;1;78;106;265;46;122;55
82;29;48;36;48;21;9;42;125;9;25;16
55;104;175;18;9;97;8;35;6;10;60;44
140;122;70;192;104;91;15;12;24;5;6;7
18;8;96;25;155;36;8;1;16;121;70;14
33;10;79;8;53;68;15;22;106;86;231;116
41;21;16;144;81;29;112;19;34;97;27;29
99;12;98;8;25;37;22;6;117;12;66;23
54;110;19;18;6;41;17;314;56;13;22;74
25;5;52;59;62;16;45;16;14;39;43;18
19;20;108;19;41;33;54;152;43;94;184;143
104;135;41;137;30;64;28;30;37;12;15;17
202;30;16;72;23;12;57;24;63;33;16;12
29;8;46;96;76;12;99;24;82;40;86;19
24;4;94;3;24;21;11;24;22;61;125;125
49;68;35;44;45;21;6;43;97;10;34;9
70;71;25;368;87;36;52;15;9;22;3;9
22;71;24;8;15;40;3;33;12;31;48;110
15;52;5;82;33;14;219;116;99;158;33;55
93;196;64;78;61;151;19;20;14;25;14;31
22;103;106;18;69;698;3;27;5;13;25;104
18;53;22;28;27;29;22;45;13;17;16;30
33;7;75;23;68;69;75;7;39;81;52;69
70;18;75;41;21;8;179;56;231;40;92;46
43;13;36;3;3;16;50;96;247;24;74;45
183;113;100;61;15;57;20;37;54;7;33;28
9;24;12;17;31;44;84;51;29;79;24;55
135;129;43;38;10;31;65;151;107;2;18;15
1;57;16;8;12;101;113;172;26;44;51;94
153;207;11;185;56;21;66;43;29;41;6;4
20;38;132;33;94;53;27;17;5;77;43;26
11;30;18;36;19;32;119;62;23;77;58;92
9;15;10;30;69;8;94;33;47;188;47;28
20;206;34;40;47;229;5;21;10;4;4;13
63;37;33;69;43;55;30;16;19;10;6;16
8;49;10;54;51;37;60;67;12;94;13;149
27;15;23;17;93;30;22;11;40;135;30;36
91;66;26;79;36;29;52;34;51;26;13;36
3;4;29;10;67;15;32;21;30;168;101;65
112;12;219;37;67;57;24;18;162;41;215;39
21;109;30;58;51;199;14;3;2;21;7;17
9;45;28;42;44;12;55;136;45;50;39;30
47;94;43;25;38;101;8;47;18;11;19;19
55;117;59;26;37;140;1;37;18;2;9;25
39;17;95;29;29;25;65;67;196;35;149;25
126;56;33;203;93;32;64;24;16;21;2;8
10;12;60;84;118;48;77;10;15;234;100;86
17;10;171;48;101;20;27;11;12;105;137;16
5;19;71;6;36;188;7;24;12;26;68;134
89;198;95;44;13;100;5;13;14;3;28;11
137;49;108;67;30;17;60;39;53;6;12;7
22;19;14;34;41;39;26;106;13;73;48;152
