74;78;222;286;18;102;30;243
131;82;62;23;227;175;73;29
241;25;301;44;53;85;7;30
59;62;129;181;80;371;61;264
94;91;227;128;39;131;26;92
14;85;44;232;27;42;67;159
109;179;218;257;37;133;42;91
435;138;57;62;202;28;49;29
413;200;94;32;105;50;95;28
224;138;217;217;146;93;101;132
68;53;52;61;146;128;49;91
279;317;83;38;69;42;95;39
79;708;28;68;33;9;324;14
93;308;15;84;57;29;216;119
178;89;114;55;134;22;97;23
204;38;338;34;61;218;36;33
61;93;95;271;59;162;36;239
71;310;73;136;39;47;156;88
64;3;112;80;100;166;16;167
379;109;221;98;139;88;49;34
37;82;18;66;137;110;314;280
241;188;58;68;147;51;84;46
81;80;48;52;138;92;320;196
15;207;75;636;18;15;102;102
87;23;909;242;51;233;4;42
168;341;144;338;37;56;70;131
14;46;221;300;9;140;8;123
17;31;66;172;98;138;139;246
280;112;91;49;49;62;27;28
105;402;14;65;134;21;437;125
171;31;110;34;260;147;94;43
193;145;34;42;106;35;106;33
28;70;19;156;24;43;89;388
538;78;143;29;146;39;47;35
24;13;176;104;90;436;46;260
153;48;542;48;36;117;19;21
64;66;133;444;33;35;82;164
114;46;144;123;101;64;63;105
178;138;12;22;408;60;391;85
67;81;155;515;15;79;35;511
48;94;202;409;27;245;45;326
187;91;449;299;69;123;37;100
57;440;51;613;34;19;89;60
230;1139;24;92;17;8;219;65
135;72;189;98;13;73;42;130
94;324;78;321;81;39;107;60
193;73;97;39;203;123;91;36
93;145;19;16;37;33;101;81
36;127;182;447;8;94;39;193
116;455;68;140;31;44;216;93
81;83;66;30;133;175;191;120
244;35;44;31;103;65;67;110
83;73;88;43;209;417;110;75
70;44;388;146;58;80;71;34
28;85;129;95;20;51;55;48
314;68;221;63;155;76;57;38
34;183;64;258;33;43;144;149
102;250;220;381;23;131;14;74
71;83;442;347;17;153;18;169
22;89;56;264;58;158;139;540
240;152;45;24;347;75;103;22
47;131;42;250;71;39;164;84
14;19;56;69;57;181;177;546
273;304;70;88;229;46;97;30
158;105;78;21;266;120;135;30
262;171;77;62;91;63;84;58
166;110;212;126;156;212;92;139
39;43;84;109;176;156;209;294
73;294;88;192;15;24;88;63
22;47;156;137;69;256;106;265
68;135;29;83;262;83;484;222
125;472;12;171;111;10;340;106
41;88;51;64;82;96;177;89
60;55;413;72;46;203;54;72
48;103;66;355;10;20;28;246
451;183;138;83;126;45;97;56
23;110;182;247;18;231;72;536
148;188;94;86;145;123;110;78
109;255;53;110;76;74;250;220
182;135;135;104;34;66;57;62
31;37;57;174;39;58;95;276
142;128;21;16;317;23;109;8
456;154;110;89;116;119;15;45
426;242;132;65;65;28;112;43
56;64;68;42;195;188;287;200
142;57;35;8;603;132;214;45
208;213;13;22;270;46;97;35
209;271;98;149;85;25;111;45
49;134;28;54;117;151;322;295
91;70;94;26;40;58;68;29
113;20;216;44;39;282;82;210
67;57;181;84;84;127;32;52
56;54;411;453;10;82;19;184
46;24;172;83;179;521;70;200
214;322;48;73;147;20;127;23
66;138;40;49;73;50;160;88
59;139;24;84;190;93;388;171
19;81;35;117;56;114;77;95
92;117;71;116;295;68;349;110
134;90;82;49;63;113;61;107
97;537;76;164;41;32;80;39
32;65;85;118;13;83;85;233
112;29;281;134;39;183;77;284
133;115;84;77;277;155;158;96
95;47;155;99;41;118;20;103
212;145;239;168;49;71;85;145
49;61;82;42;68;130;93;111
405;71;350;42;147;102;32;24
38;62;27;46;166;232;257;193
41;69;107;210;23;107;46;122
130;99;175;356;27;23;31;82
87;63;80;94;82;80;38;92
133;95;225;109;111;70;97;34
107;4;114;31;194;185;37;80
246;330;101;80;120;12;189;10
29;28;113;223;54;214;83;639
64;62;87;135;160;173;115;131
71;25;89;53;73;139;67;125
124;16;131;21;137;93;18;15
9;14;46;81;77;393;53;399
238;446;31;93;52;13;103;37
73;162;154;337;57;34;96;66
221;84;259;85;56;160;41;107
17;68;30;177;33;60;107;359
66;65;40;32;137;104;235;203
32;64;76;130;62;158;126;312
44;146;72;178;26;11;46;24
158;66;56;16;74;84;84;35
55;13;396;145;41;324;23;195
149;522;36;92;110;34;299;70
143;123;113;31;62;46;64;18
63;54;147;72;101;379;37;110
22;82;51;284;21;36;64;202
299;177;11;12;339;38;190;30
141;228;37;60;440;150;284;58
372;46;649;52;51;115;21;17
165;90;35;27;276;146;105;83
105;152;75;197;132;113;43;108
22;13;108;224;53;146;140;711
116;132;168;127;42;123;96;176
97;58;377;216;100;204;42;102
12;34;67;208;75;37;224;152
627;137;45;33;267;27;83;17
28;67;88;127;42;76;64;82
278;74;145;64;206;88;55;44
162;113;34;16;417;78;226;29
21;26;52;79;54;94;75;201
69;179;29;104;64;64;97;99
198;93;67;49;120;35;63;42
117;234;73;242;39;48;45;68
14;22;149;120;20;411;49;351
147;76;20;13;202;86;195;102
21;157;29;200;73;60;498;272
26;137;57;83;28;50;135;41
32;245;42;119;152;58;200;70
103;299;17;135;175;74;180;137
17;30;60;243;41;90;158;619
88;62;44;11;269;168;344;112
46;297;27;203;78;70;251;202
55;380;14;228;52;9;131;85
19;81;18;112;127;77;415;212
66;185;117;292;46;65;103;92
40;10;330;108;288;589;29;71
87;352;78;185;88;14;173;46
96;75;244;194;53;89;82;165
32;21;194;78;142;288;162;237
283;160;363;205;54;80;29;29
59;75;105;173;25;93;47;199
90;374;51;244;65;44;297;209
97;200;81;189;154;162;132;191
175;257;43;145;172;29;131;47
24;61;330;263;11;164;55;162
103;196;26;43;171;25;330;52
228;255;211;172;33;48;73;83
80;54;113;55;336;233;162;101
99;370;36;150;168;69;196;104
110;522;30;76;27;10;194;37
135;119;203;171;52;66;125;141
74;45;155;77;49;62;107;105
41;35;116;188;163;377;93;199
172;332;56;94;167;53;355;133
71;177;30;57;168;74;520;172
39;91;33;44;119;139;157;97
84;104;44;75;388;53;152;51
8;8;171;95;65;358;75;258
16;188;17;83;90;61;711;201
131;236;60;106;160;56;212;48
152;277;95;95;133;61;400;156
33;35;134;205;18;43;40;237
103;111;218;306;23;41;26;65
114;30;41;17;434;149;148;106
236;239;348;216;43;83;21;36
114;106;197;155;133;193;65;77
60;212;63;207;33;98;151;308
57;138;50;64;35;38;113;91
66;154;134;377;45;209;54;304
52;33;189;99;35;340;13;103
65;80;33;47;297;126;103;44
46;137;111;176;15;80;25;81
516;394;96;70;40;28;85;38
69;284;15;12;101;82;339;112
137;228;27;29;306;68;488;64
131;206;30;55;113;36;135;64
259;127;48;38;111;58;173;80
836;151;92;40;128;12;60;20
4;37;101;217;12;247;67;708
79;49;50;19;614;109;239;32
113;147;85;90;124;62;52;31
521;165;41;9;360;30;98;2
54;54;98;23;117;100;56;13
70;118;55;192;50;22;56;59
42;34;170;392;104;175;35;171
106;199;29;52;181;59;149;39
77;40;44;72;168;85;115;161
95;67;155;80;163;114;95;57
117;161;127;204;57;63;163;154
726;174;137;15;297;142;76;19
11;10;129;234;13;206;20;522
77;210;116;128;27;27;106;44
162;52;293;292;78;131;15;75
129;79;113;87;82;27;83;55
117;172;195;391;30;38;46;80
145;38;135;40;149;101;54;24
233;93;155;78;51;57;37;30
48;57;58;54;174;63;78;32
15;40;133;208;29;423;26;360
311;115;206;67;146;79;57;44
22;83;41;95;123;185;255;304
130;42;158;88;195;195;92;64
123;62;38;25;282;50;216;89
26;14;112;110;70;154;128;284
269;213;44;48;142;43;109;42
119;179;77;55;58;27;126;28
35;93;58;78;67;82;95;80
103;59;45;63;147;113;175;178
140;13;272;13;468;354;53;26
672;456;46;21;144;21;74;11
106;214;132;234;64;80;236;259
329;34;138;21;363;118;34;30
97;121;223;181;25;166;23;198
59;80;38;71;128;296;123;459
97;477;78;290;13;22;111;146
403;212;48;25;180;31;141;28
41;43;81;106;121;102;196;231
52;12;517;155;44;180;20;116
73;66;287;337;21;82;12;69
38;142;176;358;63;101;153;50
33;38;129;129;131;197;103;160
18;42;52;119;66;161;166;328
253;230;165;125;55;42;31;19
108;95;29;11;480;119;147;27
57;28;85;49;235;361;119;183
22;113;72;113;47;38;196;38
56;28;144;71;81;274;165;501
59;140;48;156;73;146;97;305
364;226;19;50;339;20;238;24
113;102;74;126;115;133;77;215
83;242;86;102;35;36;454;242
192;394;87;127;92;45;248;67
7;345;21;56;28;14;224;40
51;84;172;215;35;37;42;46
94;84;14;11;189;70;456;88
34;64;84;193;30;139;122;724
205;432;61;206;26;11;96;73
74;134;90;118;114;183;118;170
46;224;82;180;109;161;283;226
155;43;226;49;208;442;52;62
78;115;56;49;249;134;223;88
117;110;179;95;208;140;216;76
35;60;32;226;68;36;163;437
287;131;57;25;188;37;107;17
119;309;21;40;156;17;237;22
75;409;17;117;39;26;147;126
45;122;77;148;25;43;120;218
154;423;143;249;15;15;104;60
331;120;131;69;312;50;82;17
81;35;139;134;36;69;15;105
3;36;42;48;47;70;281;76
136;55;182;157;45;58;18;63
247;231;90;102;133;38;71;32
163;294;51;131;88;25;196;95
83;202;31;57;86;47;130;52
92;138;99;162;114;101;147;143
44;72;122;319;23;133;21;135
274;175;53;23;163;17;131;11
247;106;60;22;197;56;61;12
519;178;125;163;98;19;33;21
154;142;15;96;77;51;66;234
103;71;60;28;235;151;168;95
51;90;66;86;126;76;177;68
25;70;26;242;85;56;105;108
38;52;140;157;27;204;49;209
65;82;122;286;48;103;234;393
52;252;27;75;41;24;109;82
168;141;103;115;159;136;98;143
15;121;124;699;3;29;52;193
142;160;231;317;45;42;77;111
127;164;29;51;51;20;85;28
137;85;109;63;62;87;84;73
127;10;83;56;149;238;37;181
25;33;49;74;30;304;101;786
123;38;201;62;315;143;97;57
603;136;235;90;139;20;80;21
22;20;185;218;43;294;45;399
192;364;69;142;110;105;79;51
65;17;45;50;416;102;246;178
21;120;36;229;97;104;332;449
107;22;88;21;625;221;202;88
173;112;42;36;206;196;156;107
143;189;62;52;100;56;83;16
25;27;38;66;110;153;197;543
62;51;76;96;105;84;77;55
140;24;137;55;102;154;22;67
52;58;47;136;57;105;157;758
207;322;54;116;32;29;34;21
75;504;43;272;46;44;110;92
81;89;88;148;64;101;123;412
18;32;61;57;47;128;138;269
201;245;65;73;166;39;428;104
117;29;358;60;91;341;31;68
15;25;161;198;24;175;95;525
23;22;473;326;16;199;27;226
211;458;42;139;88;18;218;65
42;39;36;19;85;122;63;82
92;236;94;269;35;19;66;40
87;83;18;31;161;76;221;168
28;27;187;221;78;378;56;322
41;38;24;73;46;39;56;150
46;51;66;36;173;462;110;288
135;78;31;17;431;66;450;67
82;163;111;223;28;21;65;55
157;93;345;258;56;38;63;71
72;138;12;34;238;44;458;72
82;22;142;23;138;480;72;145
15;46;76;256;66;397;90;367
56;156;120;321;8;57;56;250
120;239;224;317;36;48;74;88
42;28;115;111;95;184;66;177
97;121;33;19;253;69;349;43
27;121;29;164;46;43;156;271
57;9;169;23;231;538;85;170
63;59;395;163;64;195;15;41
49;188;84;187;18;25;247;165
227;652;20;88;180;18;152;17
86;130;41;77;41;40;135;127
292;240;91;213;65;18;92;51
56;28;209;236;47;162;20;98
71;44;63;83;134;100;71;64
132;156;55;121;179;38;178;78
102;30;412;202;131;231;21;47
209;64;118;43;158;91;49;49
62;109;26;99;54;70;67;244
59;89;64;74;220;162;223;142
82;79;164;291;31;64;48;230
155;57;43;21;231;48;121;37
42;46;18;30;91;164;74;123
176;135;93;62;207;86;163;46
46;120;27;92;60;58;431;570
13;11;276;170;18;227;23;165
71;11;702;239;32;262;15;117
180;177;127;139;230;109;131;62
156;63;192;27;212;199;44;23
22;83;56;160;26;90;75;132
47;43;13;24;311;119;174;144
483;268;60;28;200;23;153;9
86;51;178;100;67;98;65;117
85;192;27;90;162;47;435;237
71;221;27;117;48;19;92;79
53;52;25;52;174;101;202;204
68;163;44;74;48;73;104;105
356;55;445;100;74;94;14;43
82;127;52;72;24;136;39;134
61;207;48;150;53;104;105;137
644;169;175;59;108;37;32;9
65;26;78;37;84;156;138;218
192;67;578;130;55;192;29;43
34;108;77;244;26;46;137;375
115;178;24;33;167;153;239;134
25;21;180;37;139;368;208;201
49;23;165;80;48;403;46;390
214;88;306;105;153;189;129;131
153;221;64;155;57;19;274;95
290;187;76;204;76;23;81;91
61;126;19;17;120;116;307;138
178;5;209;20;336;268;93;119
99;52;58;67;161;174;44;90
280;52;204;45;193;149;34;16
46;8;256;57;157;450;75;145
194;234;30;51;105;24;307;64
126;222;115;267;33;37;28;49
43;143;67;180;72;131;170;183
315;66;21;6;457;100;133;28
211;489;62;171;105;21;129;31
286;105;30;10;347;49;115;22
157;207;53;106;51;48;47;74
221;701;30;56;51;17;359;40
36;34;133;104;40;117;57;102
122;433;23;113;95;8;250;39
23;15;190;367;22;87;31;372
188;121;113;127;202;145;180;171
150;63;63;4;326;88;149;15
53;78;243;219;17;141;82;275
87;131;248;295;37;78;48;134
202;73;495;118;68;264;35;104
166;116;259;180;41;52;17;32
140;166;33;112;161;46;142;110
134;144;395;311;38;128;29;60
67;15;213;18;297;265;90;41
50;66;59;43;132;121;255;142
98;47;45;27;339;64;226;79
96;71;65;59;288;103;313;101
120;255;33;38;77;38;148;20
203;107;65;68;406;19;344;23
47;302;59;320;28;24;304;201
38;8;49;43;227;303;88;271
106;268;82;220;32;21;83;87
119;46;528;242;40;117;38;145
163;85;125;79;188;272;69;121
12;9;156;205;67;525;24;276
224;313;46;98;88;8;196;35
246;77;37;10;472;48;363;47
34;156;24;74;179;106;447;134
171;106;32;6;85;41;131;15
256;88;87;20;330;95;73;12
67;39;26;87;76;32;79;195
100;125;30;50;55;22;97;86
178;110;82;118;163;66;38;35
58;103;21;46;329;68;514;159
137;596;65;200;33;26;182;65
112;82;39;19;115;85;57;26
184;270;20;119;247;24;439;148
31;191;105;337;6;38;62;249
56;95;23;35;138;26;556;61
66;125;16;44;138;54;386;251
329;133;324;124;50;51;49;49
31;79;28;75;48;30;118;58
104;227;89;123;104;97;168;130
27;84;71;279;35;87;129;496
22;80;80;198;8;70;119;330
195;155;257;115;112;102;117;84
17;32;94;321;27;292;57;484
26;62;39;317;53;84;43;227
334;47;341;57;108;54;13;14
134;24;114;14;447;384;104;121
68;212;12;89;126;37;250;93
333;271;43;73;197;16;91;9
540;181;57;39;309;26;190;13
20;60;61;123;125;327;125;222
565;165;141;126;90;14;40;17
54;38;293;279;88;208;94;225
21;8;192;97;134;610;28;256
60;200;32;87;137;88;274;114
26;80;34;89;48;91;216;387
260;68;552;112;115;173;15;29
73;121;340;291;23;73;39;45
183;38;153;48;284;240;202;87
89;49;96;31;212;333;101;117
159;885;36;117;48;50;132;79
304;55;134;32;399;138;84;46
12;75;50;60;67;160;297;198
123;26;622;87;93;281;35;59
83;115;70;135;175;141;200;140
78;146;21;37;241;53;171;35
148;113;134;105;121;74;60;38
164;76;210;153;64;28;49;30
131;547;43;102;122;22;417;32
216;38;161;7;164;77;88;20
212;24;43;7;487;126;52;16
95;196;28;58;107;24;182;28
129;72;442;232;38;50;74;87
96;183;76;120;35;27;71;54
64;72;42;9;285;174;332;78
54;199;27;128;134;72;265;208
296;128;73;34;296;110;99;21
8;16;213;433;11;184;13;353
27;150;37;112;52;70;335;268
117;221;25;42;305;59;167;31
85;93;102;34;92;83;57;17
49;52;86;139;61;26;165;32
98;551;15;143;95;21;541;123
76;28;342;141;17;285;4;75
183;93;153;58;162;96;244;125
146;217;94;168;69;24;179;56
115;143;18;39;277;47;467;108
49;68;95;156;39;38;27;45
143;357;10;28;187;10;215;44
35;97;25;131;153;205;110;237
43;105;33;33;274;135;318;61
112;85;24;28;155;19;325;52
252;67;201;118;90;101;37;66
51;263;69;278;47;31;121;83
175;43;75;22;297;75;199;103
20;34;136;235;10;70;58;187
201;86;21;24;172;47;69;54
68;17;44;21;275;103;189;183
347;84;224;44;157;219;73;80
22;52;78;15;43;79;102;18
168;73;72;114;202;30;87;40
51;18;248;400;13;120;17;394
29;79;44;139;48;61;151;204
30;15;112;151;102;120;22;122
128;160;169;146;130;114;123;86
49;220;61;76;136;236;195;104
52;129;99;297;109;131;176;262
181;111;61;106;272;41;123;65
124;80;41;12;294;50;310;19
134;28;221;57;206;358;98;186
29;99;35;99;72;71;137;178
24;78;55;247;25;57;68;174
49;89;25;66;202;212;96;168
98;88;129;84;136;127;233;124
195;64;46;13;497;66;161;29
100;194;45;95;38;93;53;91
323;92;187;49;450;150;77;14
578;503;50;25;95;16;107;5
144;133;264;196;38;185;43;120
92;21;90;56;208;139;35;60
5;8;82;324;35;143;79;619
31;33;132;163;81;179;47;77
202;98;281;112;94;213;55;144
128;36;195;20;87;99;52;24
403;409;26;15;200;31;142;12
20;79;42;260;74;149;207;469
78;5;434;36;106;474;17;28
46;133;128;385;33;72;38;116
81;92;131;99;68;30;165;51
588;183;159;60;72;42;47;22
58;73;39;89;102;51;117;42
132;28;108;46;254;92;64;31
127;302;161;250;21;43;23;52
25;37;167;182;12;175;21;195
56;116;149;309;36;100;78;275
13;15;95;251;46;135;45;230
51;155;134;275;129;110;122;58
70;150;165;310;14;71;45;115
204;180;39;50;533;111;188;58
39;41;29;88;124;69;328;273
116;19;263;69;148;304;17;70
39;14;91;54;145;392;73;309
3;31;62;143;34;262;98;545
203;213;167;197;80;26;144;53
38;194;9;28;89;19;569;35
346;89;391;30;66;91;72;17
33;88;14;36;156;64;297;137
669;140;103;67;100;31;38;20
210;159;275;153;64;89;54;80
61;113;114;196;26;63;31;47
55;86;182;331;17;130;17;190
54;95;32;97;69;66;372;475
66;213;42;98;35;18;182;70
160;73;15;26;446;94;147;78
388;167;174;93;234;84;33;11
44;127;34;102;149;151;224;197
88;121;24;60;97;34;347;96
215;47;92;56;192;29;36;3
63;86;118;187;107;143;34;67
56;215;30;59;105;64;323;117
152;40;203;58;108;149;43;80
184;160;69;101;43;65;16;31
185;186;208;114;134;152;39;27
96;75;179;135;105;176;129;236
258;30;422;172;78;99;4;31
49;252;207;387;10;58;59;79
209;653;39;55;72;15;343;47
64;395;4;25;156;36;597;55
102;64;163;179;134;251;89;255
364;112;147;88;275;55;144;48
60;29;351;368;48;112;26;51
277;94;63;19;273;89;126;25
119;39;97;61;147;120;50;71
45;32;362;618;11;90;2;109
212;52;106;36;563;242;107;57
43;190;23;220;55;114;114;270
79;78;32;23;157;33;464;68
137;29;179;33;219;160;66;37
71;31;66;19;234;227;73;28
123;184;59;139;304;82;152;82
29;50;39;122;46;12;98;51
50;127;149;383;87;62;130;119
119;8;123;11;205;286;37;47
75;89;57;60;185;112;370;166
225;130;155;169;152;73;25;31
49;233;60;166;92;35;158;37
48;25;35;43;142;180;163;452
160;63;60;42;124;76;112;89
51;218;53;148;33;45;247;247
87;301;24;73;131;50;451;153
62;118;64;203;42;15;261;180
24;86;81;234;14;59;64;223
46;328;64;300;38;120;174;296
287;233;37;61;245;3;406;37
217;77;111;26;222;158;58;24
27;66;27;129;49;23;213;289
36;62;87;87;187;387;92;132
17;63;78;74;44;120;114;140
34;6;197;95;45;350;10;91
153;113;91;81;43;51;71;60
101;20;42;35;318;130;70;134
77;773;26;162;24;42;214;225
190;89;62;49;411;276;122;87
77;127;107;120;36;27;81;47
11;15;92;135;74;316;126;638
111;66;55;55;130;53;79;49
509;240;125;41;186;72;77;26
179;194;30;42;113;14;119;17
44;52;51;65;125;192;246;470
122;357;44;172;41;8;228;68
112;117;71;34;315;268;242;68
29;37;54;110;61;50;75;159
151;76;67;45;530;134;148;54
156;204;133;166;134;66;137;77
54;65;82;199;63;73;86;144
90;271;186;346;13;20;133;136
31;44;35;27;96;109;132;52
192;175;116;397;28;33;41;181
136;17;546;73;142;433;26;45
228;107;56;31;433;15;351;24
55;38;107;113;61;182;13;82
64;117;487;296;3;66;5;122
117;63;63;39;409;146;86;34
114;41;111;19;227;428;125;130
437;119;320;29;19;63;15;30
695;306;125;45;102;52;86;27
142;485;74;278;44;18;117;62
59;88;47;66;222;63;172;36
426;131;253;36;273;147;93;22
151;193;5;35;207;6;643;71
47;78;178;162;15;56;66;140
224;151;268;147;74;117;31;48
