9;11;189;207;512;68;186;33
159;75;58;36;39;158;27;106
166;78;62;89;79;100;85;108
151;395;69;123;34;128;25;57
154;107;51;27;58;105;227;322
33;56;92;65;53;77;58;43
75;146;116;141;108;139;83;105
12;51;112;396;571;94;192;27
44;189;51;136;77;171;54;76
165;136;76;56;17;62;10;79
33;21;68;45;109;85;296;203
71;37;86;25;77;82;50;79
116;149;10;28;24;176;16;239
55;70;135;396;90;33;49;24
155;316;66;134;109;193;118;233
18;64;89;211;313;142;49;18
20;31;96;43;35;33;161;63
33;35;141;118;173;64;283;128
57;120;124;59;55;140;146;93
161;35;138;62;172;184;202;284
41;11;62;65;279;66;245;167
70;57;32;52;122;244;67;324
242;142;376;153;96;84;117;68
687;360;71;7;3;114;19;84
125;201;122;139;30;40;63;72
45;39;121;177;51;56;52;80
92;39;168;44;87;82;236;200
41;207;219;600;156;50;39;9
66;223;134;283;74;37;74;14
46;26;48;107;161;48;275;376
58;739;36;159;79;437;14;38
262;24;70;17;35;39;226;309
28;38;112;339;296;44;129;44
37;85;52;56;142;347;111;242
99;68;548;268;52;16;204;29
385;58;234;59;53;84;157;284
18;99;80;246;164;187;102;69
53;41;183;106;112;24;210;29
109;67;632;163;27;19;224;68
146;96;145;73;77;78;110;114
74;86;110;293;129;41;98;53
122;49;14;18;110;213;93;301
79;222;8;32;109;643;25;115
85;37;146;94;152;56;188;137
31;277;67;706;238;103;57;33
24;8;72;29;140;54;180;175
79;69;69;31;41;46;39;33
32;146;108;407;314;138;94;26
8;19;118;148;467;211;270;88
243;417;18;26;12;98;5;93
391;214;190;104;14;29;80;109
18;59;43;57;231;92;273;57
84;18;122;112;95;9;198;159
374;381;32;38;17;120;23;97
135;72;280;86;148;73;322;115
57;48;160;173;180;24;171;25
35;35;183;233;272;54;446;134
108;282;6;30;103;481;42;279
28;64;138;419;208;32;58;9
26;44;55;108;40;36;34;24
72;33;243;314;162;44;211;93
287;195;48;49;32;94;41;163
99;259;120;212;107;73;42;20
144;106;488;123;107;84;223;48
237;336;117;302;67;38;32;43
69;21;336;29;63;33;342;46
141;145;67;29;44;128;89;138
162;49;268;86;31;31;316;483
38;122;65;116;96;138;48;51
70;20;79;10;62;127;411;420
27;6;407;114;177;32;521;102
36;26;284;233;157;77;125;108
133;46;230;107;41;27;78;73
52;80;154;620;377;23;62;13
39;119;18;37;131;572;65;329
122;138;37;49;97;250;14;43
38;4;282;121;127;21;152;57
120;313;47;207;151;80;27;42
112;121;45;14;13;201;40;111
72;21;88;151;98;21;40;45
404;152;182;76;16;27;59;162
72;287;54;149;130;320;45;57
45;51;121;39;82;82;296;91
123;541;66;257;100;209;13;33
70;196;52;358;195;150;96;142
226;74;433;51;40;79;160;109
27;62;48;104;207;237;133;160
61;28;200;27;21;95;155;127
33;28;313;320;157;14;275;13
139;155;39;23;42;239;34;147
90;134;67;46;99;153;94;87
131;162;121;57;72;71;161;64
91;138;31;111;62;81;49;158
308;32;67;11;32;86;84;547
196;169;145;114;70;110;105;128
313;62;197;96;24;9;46;143
74;13;100;85;55;19;76;93
133;35;465;167;86;6;513;66
169;106;184;53;29;57;164;146
37;156;170;171;227;81;203;18
115;40;91;17;17;39;168;264
45;101;68;263;204;114;76;88
100;148;23;40;95;275;55;212
109;146;223;140;211;120;220;49
174;86;46;31;11;80;53;297
47;115;27;62;169;652;87;240
135;73;56;48;150;193;82;230
79;80;18;58;309;78;138;147
74;185;89;233;23;47;26;83
25;26;55;134;279;135;107;87
156;326;141;130;80;155;55;60
169;63;255;121;214;57;235;67
120;44;62;33;85;32;84;52
25;34;35;92;314;126;331;158
73;83;223;207;334;138;155;51
58;14;172;30;81;37;375;122
31;156;107;563;129;105;13;21
81;352;27;46;98;934;27;73
139;38;136;32;55;212;91;190
250;48;43;42;24;33;54;226
104;102;173;386;217;63;206;130
90;258;50;196;189;173;137;202
67;126;72;134;91;25;77;27
70;32;169;166;262;65;242;108
57;65;29;37;101;235;86;334
110;118;55;76;161;221;91;115
20;58;57;204;408;137;276;124
48;78;122;615;121;56;31;39
61;85;53;60;177;82;166;78
39;34;90;46;84;147;208;147
74;30;35;73;91;36;29;60
269;332;66;25;10;158;41;309
16;65;151;392;461;42;115;2
329;87;361;189;34;20;70;57
251;207;86;42;37;98;100;175
138;52;419;108;63;13;102;27
24;15;61;50;367;120;202;117
96;145;312;358;138;38;118;25
69;20;123;133;57;83;67;127
300;186;150;78;21;165;33;173
106;73;36;48;75;99;87;131
268;184;98;91;50;74;194;280
120;159;24;22;45;179;39;267
170;158;11;11;40;248;70;555
89;149;146;250;281;225;65;47
95;111;82;143;216;311;46;86
158;18;462;39;15;14;129;86
33;68;120;80;80;73;110;35
78;96;157;183;189;59;266;67
46;43;48;53;15;99;43;193
246;70;130;28;45;87;101;107
53;194;29;145;271;138;27;31
58;50;52;114;155;80;147;257
120;161;41;62;31;502;14;117
77;73;78;88;135;71;56;47
72;154;353;508;120;31;67;15
115;61;137;228;92;33;35;24
50;245;22;120;308;385;67;47
18;40;28;28;118;218;207;231
321;362;106;153;78;156;37;83
33;37;58;29;53;109;220;151
184;143;26;25;48;194;53;340
80;28;40;51;141;151;120;495
22;39;21;33;213;276;187;170
107;446;107;143;61;260;88;145
46;37;102;32;143;82;322;119
126;44;232;143;114;48;147;93
63;109;36;65;61;52;62;66
140;56;46;16;77;200;171;363
230;81;55;101;66;48;78;152
197;273;286;369;55;60;32;39
84;128;59;75;53;105;74;104
124;476;48;136;47;173;14;42
141;8;275;106;119;7;421;119
104;66;106;78;93;75;75;74
80;83;54;30;35;124;100;146
29;44;54;247;374;140;43;61
104;161;342;373;141;53;100;14
84;50;106;96;65;73;190;171
48;121;47;50;87;168;62;26
83;57;128;64;47;82;111;103
61;85;32;110;314;254;35;89
327;224;41;92;52;190;26;308
86;86;56;12;11;97;33;54
50;80;254;194;156;38;103;29
206;55;398;68;88;21;169;24
53;87;16;63;128;221;63;228
88;13;477;88;251;11;477;47
67;22;275;112;248;65;216;81
133;181;194;147;55;64;38;17
42;65;42;79;501;125;205;61
106;48;96;19;38;40;119;111
17;43;131;88;308;97;491;88
62;64;207;201;182;80;74;35
117;105;90;91;105;116;62;67
166;627;40;142;29;158;13;85
36;15;207;108;218;26;400;46
303;47;287;79;94;42;79;99
314;350;42;77;24;65;32;204
62;128;247;595;138;44;100;32
188;85;367;469;82;21;41;42
36;39;323;318;138;70;250;119
112;23;168;49;138;124;217;278
78;84;62;107;108;150;81;143
404;86;480;157;23;16;108;96
9;21;132;232;380;41;102;16
8;17;40;125;644;78;253;60
205;47;660;148;28;21;94;67
101;14;101;8;41;227;139;580
65;112;84;62;106;55;143;29
121;190;99;143;105;223;125;230
39;67;87;182;83;94;21;17
94;32;150;38;85;61;414;190
160;102;141;85;117;78;106;68
299;95;208;50;20;40;147;192
33;97;40;227;96;119;27;87
75;92;218;152;289;77;173;18
70;27;48;38;183;227;153;212
105;344;90;273;97;30;20;14
161;138;64;50;50;90;53;54
165;206;141;191;84;56;73;52
45;53;58;107;168;234;61;120
57;194;75;339;71;56;28;14
38;27;548;444;37;18;54;14
211;99;95;83;33;24;41;86
302;111;54;9;5;86;62;469
22;25;121;221;85;32;151;62
91;35;18;14;103;146;92;515
111;211;29;27;40;197;35;52
99;248;63;41;32;85;156;109
287;180;158;39;28;91;100;93
32;96;47;153;407;296;115;115
81;457;49;492;64;105;11;26
29;45;173;243;104;53;56;43
70;31;174;150;298;57;282;116
246;304;12;15;43;201;49;235
232;185;223;227;45;25;44;53
222;169;177;59;43;28;164;56
24;58;92;193;241;53;127;58
88;230;44;314;235;62;38;27
60;11;44;51;43;21;69;101
228;223;25;28;51;204;85;254
7;67;119;293;211;94;134;34
46;130;71;145;274;222;87;40
117;133;29;46;97;174;98;209
84;12;443;118;35;10;190;112
180;283;29;23;26;457;37;279
36;24;78;51;416;115;497;131
211;55;29;10;3;239;44;462
122;13;434;56;90;26;444;164
331;82;109;39;40;74;202;415
18;62;100;436;270;37;310;88
106;216;144;420;82;46;21;19
237;368;47;136;119;139;17;85
73;102;127;218;119;89;67;82
84;8;435;71;44;26;196;93
108;201;25;16;25;241;26;109
35;124;25;94;555;405;85;50
160;227;75;35;11;78;89;181
99;116;150;250;315;136;94;36
45;105;219;288;148;97;134;72
38;138;53;135;284;107;248;79
50;157;20;112;179;264;91;232
57;127;117;182;88;88;43;45
82;102;40;29;60;108;110;124
118;49;327;288;48;14;87;46
42;36;137;47;75;117;146;132
67;84;90;118;337;67;101;25
212;100;81;50;46;156;47;201
25;139;68;168;122;203;89;43
39;21;58;41;110;56;203;97
67;12;133;40;78;48;391;258
328;291;5;26;28;114;42;339
43;158;42;95;175;121;142;55
81;120;21;34;134;397;76;310
138;79;229;147;128;41;392;111
109;105;283;118;69;51;148;71
186;344;44;84;40;129;18;50
164;57;44;48;143;71;108;166
72;160;42;49;56;164;21;60
24;109;43;137;285;167;77;29
120;140;164;216;175;49;60;13
135;443;9;38;100;222;32;117
133;24;668;168;84;3;301;29
79;110;134;157;206;149;132;107
47;104;198;238;127;30;110;15
218;189;49;96;81;206;21;146
146;58;78;82;48;23;46;53
53;363;23;57;40;251;18;51
219;86;276;127;75;69;222;239
37;96;15;111;149;265;21;78
303;162;143;80;31;56;64;94
93;39;203;139;193;116;245;210
25;58;126;167;220;32;247;24
273;62;78;16;27;124;105;297
37;57;22;27;199;293;85;155
152;470;28;140;63;288;18;131
97;62;127;107;96;24;121;35
84;101;235;295;101;21;87;11
84;103;152;232;142;93;201;104
74;46;106;102;47;56;37;44
29;104;99;304;96;62;21;14
65;166;63;313;198;76;172;69
110;37;197;67;90;46;203;102
34;26;90;60;235;67;498;164
47;49;65;49;60;130;112;152
135;424;42;205;198;95;51;39
15;34;140;333;349;46;86;22
135;36;67;14;104;241;194;260
20;22;85;119;420;42;327;41
105;80;97;78;67;33;124;78
44;210;19;213;116;149;19;25
59;203;68;140;110;179;70;103
70;23;106;32;49;75;50;113
276;112;145;62;21;22;59;88
521;299;105;45;9;59;13;123
473;633;46;132;35;40;18;71
75;90;46;26;66;202;117;191
187;88;209;75;69;99;229;305
83;314;34;118;54;103;13;43
48;37;35;27;190;193;223;169
122;151;112;154;61;176;15;48
88;354;42;122;21;273;8;119
21;161;63;417;236;72;81;29
238;96;263;122;28;29;104;81
375;174;69;64;42;151;40;205
22;45;205;166;247;56;111;9
144;207;23;114;39;112;12;209
36;27;37;63;282;125;218;168
121;37;92;49;78;91;181;558
49;20;60;42;202;32;561;183
48;93;36;98;188;237;51;108
299;128;54;51;54;89;59;242
98;12;253;53;136;23;283;69
46;333;22;96;112;134;136;86
330;441;37;59;42;233;28;195
320;250;154;221;58;55;55;92
314;127;24;18;40;157;84;553
437;117;221;58;26;27;132;144
29;25;114;24;409;47;631;72
248;314;42;70;62;218;67;306
195;340;141;177;84;135;15;25
162;163;74;40;62;308;103;355
457;82;130;49;17;29;30;113
8;41;16;106;568;317;107;149
91;72;62;95;49;172;14;118
299;83;436;76;13;27;59;119
191;109;35;24;21;62;53;219
159;74;63;24;37;160;32;124
39;40;31;33;67;197;91;259
36;126;26;33;44;487;27;151
101;203;159;358;83;42;59;40
199;63;257;76;81;61;291;167
24;100;17;222;343;141;66;55
270;407;30;63;6;183;13;147
47;22;129;56;80;49;259;294
32;47;62;83;92;164;75;94
39;66;44;89;67;148;43;124
45;120;161;332;146;54;222;55
65;39;133;102;232;98;44;32
88;95;133;158;216;204;83;102
103;180;191;142;59;23;167;27
133;61;155;42;20;49;110;127
201;158;190;182;125;118;37;30
139;238;165;255;75;68;67;56
76;71;14;76;122;44;36;43
132;775;33;72;48;174;31;47
89;166;60;62;35;81;66;68
72;89;60;113;49;95;29;91
86;258;132;207;116;86;66;35
40;153;182;259;110;41;65;17
25;30;69;338;379;100;44;21
214;87;405;286;100;37;101;48
269;474;23;31;28;91;15;68
266;60;325;47;32;40;77;39
169;188;64;67;119;232;153;242
279;116;52;24;56;305;72;245
101;100;23;86;52;88;14;68
106;138;58;18;44;244;145;406
21;48;247;204;173;65;412;64
31;24;254;340;167;20;191;40
191;114;26;40;43;238;32;260
63;85;74;71;227;387;116;134
205;26;804;131;31;5;78;14
66;63;178;222;239;25;208;23
83;121;22;38;238;110;121;86
207;123;39;31;42;100;41;93
112;68;294;415;63;11;55;17
126;876;72;285;37;125;12;41
227;189;122;73;45;144;96;228
155;82;506;137;39;17;190;41
165;203;22;98;41;108;33;325
189;54;319;117;42;29;64;43
59;89;236;568;161;38;97;40
148;17;521;64;97;23;600;136
53;148;115;103;101;51;125;37
271;175;81;64;27;61;34;86
185;221;29;28;48;65;61;77
77;485;74;473;148;217;21;39
21;22;189;74;335;82;607;33
37;422;22;102;66;483;23;175
245;574;27;89;54;181;14;55
120;65;10;6;31;168;100;456
83;48;81;25;77;41;140;47
95;31;29;18;96;321;84;584
39;90;40;97;118;129;102;91
165;181;55;22;47;98;69;88
114;183;227;589;66;51;16;28
278;42;44;7;25;69;101;360
109;92;117;301;136;41;50;58
71;60;161;53;51;27;188;35
253;35;82;41;50;35;103;147
39;99;60;100;141;128;153;57
287;31;126;13;17;44;126;305
422;328;139;93;18;85;18;78
61;145;84;109;151;117;158;72
56;143;51;95;447;305;124;51
606;162;191;36;16;50;39;105
356;271;49;61;25;135;13;124
611;120;95;48;33;59;116;326
63;20;208;109;239;57;345;115
35;59;40;38;257;234;221;169
299;183;99;46;34;53;30;37
67;32;197;171;52;26;54;31
105;117;268;149;100;81;46;27
78;41;190;94;216;138;314;172
202;377;113;204;35;209;29;197
54;99;19;33;73;535;41;168
30;107;29;50;117;79;68;27
29;73;147;173;149;68;165;53
212;158;22;20;25;137;31;192
135;111;174;161;59;45;60;51
176;40;175;68;84;41;83;77
30;25;169;133;248;36;533;88
585;149;58;44;8;80;67;513
108;63;170;74;76;119;254;282
55;29;167;19;40;86;129;80
111;142;242;204;77;61;89;49
61;29;54;29;125;240;165;396
173;163;30;46;115;260;60;245
5;22;102;153;907;64;223;8
136;52;20;33;47;140;33;206
103;503;11;63;111;480;26;147
72;38;166;68;153;51;550;337
160;94;103;26;31;97;118;140
121;220;209;322;137;157;29;34
110;45;123;42;86;97;232;290
12;44;79;194;354;119;232;87
43;15;171;96;58;17;93;56
86;47;197;61;205;160;270;146
193;146;136;87;64;111;114;177
37;17;180;157;217;35;235;43
19;102;62;165;175;78;58;19
58;83;39;45;168;158;158;108
65;106;150;338;172;38;118;50
102;239;79;351;161;47;24;27
288;135;57;40;72;61;168;232
271;136;49;36;23;152;19;164
52;45;39;46;293;238;183;262
241;136;71;50;60;107;231;402
157;28;278;40;76;22;119;42
122;130;222;116;71;128;145;116
34;101;17;109;120;139;28;50
56;13;391;315;153;14;146;38
50;21;204;121;85;10;512;131
248;576;14;32;30;136;16;66
24;40;29;109;369;60;144;79
113;143;17;41;90;176;50;129
118;113;30;87;261;218;144;276
40;40;20;21;118;147;139;136
137;119;32;25;59;264;67;237
29;12;108;52;65;21;307;84
88;22;295;41;21;25;198;202
386;149;87;64;26;92;49;245
136;46;211;56;25;51;68;164
205;55;220;57;43;43;194;202
116;57;39;21;71;181;82;280
98;337;10;47;178;515;72;187
114;169;76;154;91;182;22;74
196;37;368;116;48;30;100;112
96;143;206;357;65;32;141;56
133;339;61;156;75;31;37;8
119;393;92;213;54;157;48;84
33;394;54;300;188;188;95;47
216;178;35;19;24;180;45;209
17;33;54;29;131;69;680;129
95;64;102;47;58;168;91;165
102;238;17;33;114;345;54;152
11;20;35;31;334;197;255;99
100;57;18;8;29;349;30;911
30;87;186;295;382;69;174;10
12;18;153;137;578;41;296;23
13;49;16;113;735;150;169;61
98;246;9;54;130;253;29;85
32;48;90;303;394;122;58;31
74;84;28;29;50;70;27;46
42;39;49;13;89;156;175;102
305;39;181;22;11;32;82;220
87;104;164;122;82;63;232;85
71;129;122;208;166;117;131;90
49;110;15;15;135;616;76;151
147;109;83;98;146;193;147;250
5;23;105;128;257;158;302;62
80;32;136;66;193;72;297;114
131;191;145;356;256;112;40;17
67;20;106;43;133;82;397;416
49;70;108;241;282;158;115;91
38;106;178;217;240;82;208;56
130;43;142;71;249;127;151;146
70;17;58;109;122;39;83;186
108;282;1;27;119;601;12;256
133;217;23;22;52;411;14;104
255;92;49;21;22;81;109;358
60;82;350;232;45;23;141;57
18;170;24;106;182;209;30;47
154;51;201;55;98;19;233;54
51;17;242;21;27;25;239;31
82;525;27;339;83;216;43;126
149;116;31;40;45;137;43;294
36;27;103;19;33;183;75;210
85;206;117;229;117;111;114;119
73;21;23;27;318;89;123;88
168;72;88;35;190;138;162;100
92;79;78;126;31;46;81;169
71;22;246;29;48;56;321;288
45;64;106;210;484;102;213;52
167;105;232;314;81;16;101;39
213;56;64;27;86;31;287;141
316;217;134;73;71;97;77;110
15;69;5;129;331;73;19;19
107;922;26;103;20;229;7;35
15;94;42;151;393;161;201;61
119;37;400;153;54;25;84;72
194;70;223;93;27;59;51;133
236;204;120;128;18;36;5;53
287;79;17;6;12;153;45;991
236;454;69;146;67;176;32;107
99;358;24;119;172;290;72;228
510;167;127;46;18;178;16;177
122;53;70;43;112;357;119;389
42;51;19;34;99;562;75;324
43;25;63;23;148;179;301;156
137;93;54;35;131;253;176;301
57;135;68;64;81;63;105;26
89;82;307;383;156;69;143;77
78;230;48;175;88;220;55;124
99;60;387;372;123;26;79;28
69;34;176;501;250;27;41;20
229;612;50;157;17;158;6;35
211;182;35;17;13;133;29;101
122;32;350;104;40;27;117;93
276;22;79;6;53;140;121;539
143;121;76;50;62;178;78;231
223;217;151;181;66;85;62;107
91;42;54;27;80;125;142;234
47;56;23;49;161;214;78;214
57;89;70;154;152;118;33;43
38;89;84;267;232;61;271;83
28;102;31;176;165;149;25;41
60;81;92;184;132;75;90;60
41;13;234;30;42;12;434;32
241;65;82;26;8;62;33;250
36;26;89;192;145;53;38;30
28;31;99;129;338;54;286;37
131;54;165;68;181;91;91;42
139;150;15;45;52;98;27;55
29;12;101;69;211;48;531;111
52;130;67;94;63;67;45;23
51;8;173;90;331;44;251;91
126;456;31;88;80;295;61;190
36;14;64;29;128;46;294;176
23;71;163;218;67;43;83;32
110;134;47;76;151;130;175;270
65;28;267;289;123;11;83;24
181;506;112;210;67;190;14;45
41;94;20;63;180;225;127;242
34;55;3;35;263;196;53;66
175;82;429;118;92;61;79;52
26;80;45;140;336;299;144;171
37;114;15;114;114;109;67;104
33;109;24;69;191;336;42;86
137;285;144;454;128;107;13;18
50;146;25;71;144;268;147;220
25;159;17;116;240;191;45;51
30;45;85;88;89;32;127;20
39;8;378;50;36;13;449;92
81;23;162;42;155;32;439;126
27;141;234;195;64;94;82;24
107;94;35;44;101;100;83;111
59;93;48;41;50;109;128;154
214;83;415;131;28;9;75;26
35;184;21;191;375;212;63;45
93;106;9;57;102;159;47;119
106;110;293;364;123;61;47;22
45;21;330;123;98;37;230;27
46;24;62;13;156;161;220;141
40;130;97;113;118;126;94;52
129;221;103;107;82;252;100;154
60;215;46;201;176;72;59;34
78;86;12;30;100;240;84;565
175;291;36;71;159;332;45;118
79;108;112;394;418;97;70;57
138;79;183;81;59;46;72;43
72;359;9;13;66;771;25;165
44;60;153;168;68;66;27;46
215;120;329;137;64;90;27;30
108;232;14;87;105;111;112;268
185;37;76;64;106;24;133;97
82;75;109;42;87;55;82;26
159;54;27;48;47;82;16;153
250;97;126;25;58;181;75;94
139;212;90;92;52;92;137;215
51;129;74;215;55;130;27;135
209;147;67;85;40;127;48;192
280;53;182;118;117;11;229;84
7;31;86;177;249;66;286;38
136;22;20;25;64;79;53;333
158;307;74;122;140;342;23;88
112;36;210;91;76;70;104;113
248;121;120;47;34;110;105;221
46;41;113;69;216;143;268;81
28;82;138;168;110;138;105;58
107;114;241;173;136;44;112;17
140;150;56;22;44;121;54;87
352;221;113;41;13;99;42;217
164;225;161;263;50;20;92;54
31;47;79;105;143;137;145;142
37;301;49;201;306;277;104;71
86;58;49;53;87;283;48;239
61;21;230;46;99;12;448;91
