q0p0;q0p1;q1p0;q1p1;q1p2;s[0, 2];s[0, 3];s[0, 4];s[1, 2];s[1, 3];s[1, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
25;28;5;29;12;27;35;23;22;49;29;22;23;27;29;35;49
40;46;10;19;4;42;41;31;49;54;31;31;31;41;42;49;54
25;6;20;38;20;40;50;35;24;35;19;19;24;35;35;40;50
39;33;31;20;34;51;49;61;63;45;66;45;49;51;61;63;66
37;6;39;8;29;69;45;50;41;3;19;3;19;41;45;50;69
26;0;19;30;45;36;46;55;5;13;40;5;13;36;40;46;55
39;15;14;39;18;35;66;54;25;46;19;19;25;35;46;54;66
3;43;48;13;39;42;7;24;88;36;78;7;24;36;42;78;88
24;25;18;8;4;26;16;26;39;28;28;16;26;26;28;28;39
37;0;43;22;24;61;40;57;35;4;17;4;17;35;40;57;61
27;35;19;31;19;29;46;43;43;63;51;29;43;43;46;51;63
29;3;19;1;45;40;27;74;10;-8;37;-8;10;27;37;40;74
37;12;35;37;31;62;58;64;29;35;26;26;29;35;58;62;64
8;36;23;1;47;13;6;51;51;30;78;6;13;30;51;51;78
45;12;19;29;30;49;65;70;11;32;40;11;32;40;49;65;70
24;17;16;12;16;26;29;21;22;25;31;21;22;25;26;29;31
45;46;49;32;37;77;63;67;88;64;76;63;64;67;76;77;88
18;8;20;26;4;18;40;20;14;28;7;7;14;18;20;28;40
18;18;13;32;5;23;35;14;27;42;22;14;22;23;27;35;42
2;28;38;29;49;22;13;49;65;43;59;13;22;43;49;59;65
19;5;28;3;39;31;9;56;20;-1;27;-1;9;20;27;31;56
12;33;20;16;1;28;10;13;41;31;29;10;13;28;29;31;41
21;1;21;23;45;24;29;62;14;8;37;8;14;24;29;37;62
48;15;37;1;43;69;29;73;49;8;38;8;29;38;49;69;73
28;10;17;2;8;39;20;25;18;0;12;0;12;18;20;25;39
2;24;43;21;28;27;12;14;50;32;43;12;14;27;32;43;50
29;35;26;6;3;47;31;20;52;26;27;20;26;27;31;47;52
30;31;14;38;35;42;55;62;31;59;58;31;42;55;58;59;62
1;35;0;27;19;-8;9;9;19;51;52;-8;9;9;19;51;52
9;48;44;46;47;47;37;53;83;79;76;37;47;53;76;79;83
5;42;3;0;36;6;-12;22;29;26;58;-12;6;22;26;29;58
5;30;17;25;19;7;21;21;36;39;34;7;21;21;34;36;39
31;12;45;34;47;70;54;63;50;32;42;32;42;50;54;63;70
45;30;16;4;25;61;48;52;41;33;41;33;41;41;48;52;61
15;8;17;6;16;31;9;16;20;12;19;9;12;16;19;20;31
9;37;27;39;37;18;40;27;44;57;70;18;27;40;44;57;70
38;23;37;14;1;59;39;26;58;20;8;8;20;26;39;58;59
48;27;25;12;27;66;50;60;36;20;53;20;36;50;53;60;66
29;0;3;43;46;26;59;61;1;39;31;1;26;31;39;59;61
44;16;17;5;2;45;34;32;16;3;16;3;16;16;32;34;45
42;39;49;3;27;81;31;59;84;27;46;27;31;46;59;81;84
13;38;8;5;35;1;5;40;38;40;66;1;5;38;40;40;66
48;45;18;26;40;57;63;79;48;70;75;48;57;63;70;75;79
21;16;47;12;33;65;27;50;63;13;30;13;27;30;50;63;65
29;10;17;45;5;39;57;27;14;41;6;6;14;27;39;41;57
5;1;16;45;35;1;48;23;7;41;25;1;7;23;25;41;48
23;40;2;45;16;7;49;39;39;79;41;7;39;39;41;49;79
17;23;4;14;43;15;24;49;17;37;53;15;17;24;37;49;53
42;36;48;8;16;85;45;55;75;44;41;41;44;45;55;75;85
3;28;45;48;6;36;35;-11;70;57;23;-11;23;35;36;57;70
11;27;36;49;28;37;59;32;51;75;44;32;37;44;51;59;75
31;10;2;34;0;15;60;22;4;32;0;0;4;15;22;32;60
49;48;30;17;3;75;63;44;77;59;46;44;46;59;63;75;77
11;40;12;27;21;5;33;17;39;55;50;5;17;33;39;50;55
16;26;12;6;6;20;19;8;35;32;18;8;18;19;20;32;35
45;3;48;31;31;77;67;71;40;31;23;23;31;40;67;71;77
4;23;38;7;23;33;2;15;51;18;31;2;15;18;31;33;51
2;31;13;21;38;9;5;37;36;47;54;5;9;36;37;47;54
6;2;28;49;45;33;49;32;23;41;46;23;32;33;41;46;49
19;30;12;28;23;17;31;23;28;56;53;17;23;28;31;53;56
48;6;39;25;49;75;65;95;30;16;55;16;30;55;65;75;95
5;18;16;34;6;17;29;10;15;44;4;4;10;15;17;29;44
32;19;9;4;41;37;34;66;9;5;54;5;9;34;37;54;66
18;47;32;3;32;45;17;39;65;31;69;17;31;39;45;65;69
14;39;20;25;12;24;20;21;59;61;51;20;21;24;51;59;61
9;39;40;17;28;41;16;33;60;46;67;16;33;41;46;60;67
4;9;2;7;43;-3;1;45;4;3;35;-3;1;3;4;35;45
12;3;43;34;16;54;46;25;45;20;11;11;20;25;45;46;54
34;24;8;2;33;31;29;67;29;7;57;7;29;29;31;57;67
2;13;1;33;48;-9;17;33;6;38;42;-9;6;17;33;38;42
12;34;29;8;2;31;11;0;53;36;23;0;11;23;31;36;53
16;12;28;29;21;40;41;26;30;21;22;21;22;26;30;40;41
7;1;38;4;25;34;-3;20;26;-7;7;-7;-3;7;20;26;34
22;4;9;11;9;17;27;15;2;-5;11;-5;2;11;15;17;27
24;19;37;26;40;47;45;45;39;31;48;31;39;45;45;47;48
35;16;21;8;1;42;34;26;30;7;-2;-2;7;26;30;34;42
49;43;5;1;47;37;44;91;44;41;73;37;41;44;44;73;91
19;23;44;33;38;45;46;46;57;42;41;41;42;45;46;46;57
29;45;39;48;46;65;76;70;76;78;85;65;70;76;76;78;85
39;41;34;7;1;56;26;20;58;31;37;20;26;31;37;56;58
38;1;17;3;27;46;29;51;7;-16;26;-16;7;26;29;46;51
10;3;17;40;9;12;41;16;11;25;-1;-1;11;12;16;25;41
46;1;21;31;18;48;76;54;19;31;11;11;19;31;48;54;76
32;8;16;29;31;47;55;47;8;29;22;8;22;29;47;47;55
40;11;37;5;20;65;30;54;39;6;25;6;25;30;39;54;65
3;20;15;35;23;13;33;22;20;53;29;13;20;22;29;33;53
24;21;1;48;22;24;56;32;6;69;34;6;24;32;34;56;69
6;12;16;0;6;2;3;12;12;-3;-1;-3;-1;2;3;12;12
37;4;26;41;42;45;59;63;27;44;40;27;40;44;45;59;63
17;49;24;21;17;21;30;22;55;61;50;21;22;30;50;55;61
23;41;10;3;33;27;20;38;43;38;71;20;27;38;38;43;71
37;39;26;24;0;45;53;22;62;53;34;22;34;45;53;53;62
41;2;9;44;28;33;81;62;-2;45;16;-2;16;33;45;62;81
49;20;43;3;13;86;38;43;43;23;29;23;29;38;43;43;86
30;13;24;31;34;54;54;53;20;42;32;20;32;42;53;54;54
9;21;21;9;16;12;15;12;24;17;26;12;12;15;17;24;26
11;20;34;18;9;32;11;4;38;33;26;4;11;26;32;33;38
25;2;15;42;46;38;57;68;5;44;36;5;36;38;44;57;68
38;30;22;7;37;43;36;68;42;22;66;22;36;42;43;66;68
6;43;19;30;34;8;19;31;62;66;74;8;19;31;62;66;74
9;42;27;19;9;36;21;13;61;50;36;13;21;36;36;50;61
37;21;19;5;47;50;30;64;32;20;55;20;30;32;50;55;64
47;18;33;15;36;62;48;70;35;18;38;18;35;38;48;62;70
39;38;19;27;49;48;56;68;49;59;81;48;49;56;59;68;81
19;7;17;3;21;19;22;30;21;0;8;0;8;19;21;22;30
35;23;13;21;33;30;47;59;21;37;47;21;30;37;47;47;59
32;28;46;42;20;58;64;49;64;52;37;37;49;52;58;64;64
21;38;9;12;37;27;29;58;31;30;72;27;29;30;31;58;72
32;49;35;8;47;65;36;61;81;45;82;36;45;61;65;81;82
29;32;9;36;26;24;65;42;32;57;46;24;32;42;46;57;65
23;49;40;44;0;48;49;9;75;75;40;9;40;48;49;75;75
28;4;30;10;25;50;23;42;26;4;20;4;20;23;26;42;50
49;16;25;21;21;64;69;54;30;22;26;22;26;30;54;64;69
12;6;8;40;22;16;35;20;-4;36;14;-4;14;16;20;35;36
6;48;39;37;42;37;43;38;80;71;82;37;38;43;71;80;82
34;7;38;21;29;72;47;57;40;20;20;20;20;40;47;57;72
5;30;25;7;31;14;0;34;53;36;49;0;14;34;36;49;53
21;43;29;14;49;39;28;67;72;50;73;28;39;50;67;72;73
12;4;48;35;34;56;36;40;39;30;18;18;30;36;39;40;56
40;11;3;49;7;33;72;37;-3;48;-1;-3;-1;33;37;48;72
39;9;44;30;49;77;55;68;44;22;39;22;39;44;55;68;77
20;37;42;12;1;42;13;1;63;43;20;1;13;20;42;43;63
47;24;29;47;21;72;86;61;41;57;33;33;41;57;61;72;86
49;1;49;46;25;80;78;54;48;47;26;26;47;48;54;78;80
7;28;20;32;13;26;21;20;40;46;35;20;21;26;35;40;46
40;34;28;28;28;53;66;49;46;61;59;46;49;53;59;61;66
41;35;19;20;38;44;45;75;43;48;71;43;44;45;48;71;75
24;43;31;13;26;45;26;41;62;38;55;26;38;41;45;55;62
1;28;30;46;0;26;42;-5;47;69;9;-5;9;26;42;47;69
2;7;1;12;49;-1;6;34;-6;8;50;-6;-1;6;8;34;50
2;10;34;1;11;22;-13;2;27;-8;8;-13;-8;2;8;22;27
46;38;24;9;13;59;44;39;56;34;43;34;39;43;44;56;59
30;48;11;0;37;35;22;60;50;35;76;22;35;35;50;60;76
42;18;18;2;11;55;26;43;34;5;22;5;22;26;34;43;55
37;29;6;17;6;35;40;38;28;32;18;18;28;32;35;38;40
5;42;46;23;37;34;19;37;72;47;73;19;34;37;47;72;73
40;18;48;3;17;83;26;49;64;5;33;5;26;33;49;64;83
49;10;38;28;15;85;64;61;46;25;23;23;25;46;61;64;85
19;0;18;17;5;27;34;21;10;9;-6;-6;9;10;21;27;34
27;7;47;12;43;57;26;64;51;19;42;19;26;42;51;57;64
18;28;38;40;19;36;42;24;46;55;34;24;34;36;42;46;55
18;47;20;45;16;24;56;29;53;75;62;24;29;53;56;62;75
30;42;25;0;29;47;19;43;62;35;59;19;35;43;47;59;62
45;48;26;42;13;51;79;43;69;73;43;43;43;51;69;73;79
35;23;4;17;24;38;44;52;17;22;39;17;22;38;39;44;52
19;30;41;5;2;47;15;12;67;15;26;12;15;15;26;47;67
18;29;15;26;22;30;32;32;26;46;41;26;30;32;32;41;46
11;3;7;28;24;16;37;29;-5;12;20;-5;12;16;20;29;37
48;47;48;24;48;86;60;86;95;59;84;59;60;84;86;86;95
24;35;27;27;9;32;46;17;62;60;38;17;32;38;46;60;62
44;15;6;10;11;31;42;50;8;7;14;7;8;14;31;42;50
41;13;44;47;2;81;88;38;39;52;15;15;38;39;52;81;88
16;36;34;31;12;46;34;20;66;63;32;20;32;34;46;63;66
9;30;32;6;40;22;-5;44;54;21;54;-5;21;22;44;54;54
11;10;32;27;44;36;25;53;36;29;39;25;29;36;36;39;53
23;4;16;16;31;20;34;51;3;3;29;3;3;20;29;34;51
40;45;28;18;19;66;42;46;56;63;53;42;46;53;56;63;66
19;9;30;39;18;37;55;26;26;48;7;7;26;26;37;48;55
34;17;41;41;22;67;70;37;47;43;26;26;37;43;47;67;70
2;9;16;24;41;-1;21;26;25;21;46;-1;21;21;25;26;46
26;0;39;46;18;55;60;30;19;37;11;11;19;30;37;55;60
21;49;19;34;1;35;51;5;68;80;42;5;35;42;51;68;80
32;19;39;3;15;53;29;42;57;6;14;6;14;29;42;53;57
35;6;47;48;38;65;68;73;42;54;41;41;42;54;65;68;73
19;23;28;25;12;40;33;16;35;33;31;16;31;33;33;35;40
44;25;20;34;35;47;74;60;43;55;59;43;47;55;59;60;74
43;45;6;21;20;41;57;52;44;49;59;41;44;49;52;57;59
7;17;18;12;24;11;15;24;21;14;33;11;14;15;21;24;33
18;37;37;32;7;36;43;13;73;57;25;13;25;36;43;57;73
11;37;7;4;31;15;11;29;30;35;52;11;15;29;30;35;52
30;35;20;48;35;47;77;57;40;78;70;40;47;57;70;77;78
46;39;13;7;21;44;52;48;41;35;47;35;41;44;47;48;52
32;13;3;28;0;16;44;16;13;40;0;0;13;16;16;40;44
1;39;41;1;16;30;-8;3;68;25;36;-8;3;25;30;36;68
43;19;49;14;35;83;54;77;50;30;40;30;40;50;54;77;83
17;38;8;32;30;5;44;28;27;66;52;5;27;28;44;52;66
32;21;36;11;16;51;38;47;50;29;33;29;33;38;47;50;51
42;28;44;36;19;76;66;59;72;62;35;35;59;62;66;72;76
0;15;32;22;33;19;9;24;44;31;35;9;19;24;31;35;44
40;9;8;27;27;45;67;67;-1;26;21;-1;21;26;45;67;67
5;33;11;8;14;10;-3;17;40;33;47;-3;10;17;33;40;47
22;43;31;27;27;40;42;45;69;55;65;40;42;45;55;65;69
48;37;1;9;47;34;48;82;19;31;83;19;31;34;48;82;83
2;4;16;27;8;17;12;-3;10;25;1;-3;1;10;12;17;25
9;11;7;47;34;-4;55;37;0;58;45;-4;0;37;45;55;58
14;24;28;22;15;24;30;9;51;33;23;9;23;24;30;33;51
43;23;28;32;27;57;71;68;37;48;39;37;39;48;57;68;71
14;22;47;8;40;60;10;47;66;14;49;10;14;47;49;60;66
21;27;33;14;31;47;15;41;54;32;53;15;32;41;47;53;54
35;47;0;41;19;21;64;35;41;69;64;21;35;41;64;64;69
46;15;0;43;21;37;84;54;8;42;33;8;33;37;42;54;84
20;3;49;13;25;69;21;35;34;6;21;6;21;21;34;35;69
17;29;7;31;44;20;40;46;21;43;61;20;21;40;43;46;61
31;1;11;18;12;39;44;42;-2;18;-6;-6;-2;18;39;42;44
4;17;23;36;1;8;34;-8;36;34;8;-8;8;8;34;34;36
24;30;1;6;30;9;22;48;16;16;42;9;16;16;22;42;48
24;10;32;18;8;49;22;31;26;27;6;6;22;26;27;31;49
24;45;12;4;11;21;26;19;42;30;47;19;21;26;30;42;47
20;41;32;31;39;42;40;54;62;52;68;40;42;52;54;62;68
38;16;28;48;23;47;75;45;31;54;23;23;31;45;47;54;75
18;16;26;37;12;36;49;14;31;38;19;14;19;31;36;38;49
25;22;34;16;23;40;23;39;55;27;41;23;27;39;40;41;55
3;5;42;14;23;43;-1;8;42;6;13;-1;6;8;13;42;43
38;30;16;30;20;51;50;56;35;51;37;35;37;50;51;51;56
39;33;15;48;23;39;69;59;38;76;51;38;39;51;59;69;76
31;9;3;42;26;24;73;43;12;48;24;12;24;24;43;48;73
39;17;24;2;27;44;34;58;38;3;40;3;34;38;40;44;58
25;6;6;33;19;20;58;24;-6;19;5;-6;5;19;20;24;58
45;12;37;29;21;62;65;60;33;23;32;23;32;33;60;62;65
37;34;4;39;16;35;74;43;20;72;48;20;35;43;48;72;74
32;37;22;43;1;50;66;22;50;79;19;19;22;50;50;66;79
18;48;39;49;15;45;66;23;69;79;62;23;45;62;66;69;79
28;23;42;7;31;52;31;56;57;25;52;25;31;52;52;56;57
49;22;10;47;38;52;96;76;15;52;46;15;46;52;52;76;96
34;3;23;2;40;45;30;57;20;5;31;5;20;30;31;45;57
9;37;42;49;0;48;47;-8;74;77;31;-8;31;47;48;74;77
36;0;22;32;29;58;49;50;13;18;28;13;18;28;49;50;58
1;49;42;34;8;31;24;-6;81;67;54;-6;24;31;54;67;81
10;41;49;47;13;52;45;16;75;80;50;16;45;50;52;75;80
10;32;27;28;32;26;28;39;54;48;56;26;28;39;48;54;56
27;0;11;4;28;22;22;50;-2;-4;28;-4;-2;22;22;28;50
12;25;8;22;29;19;14;26;26;45;48;14;19;26;26;45;48
2;14;4;31;13;-4;22;3;18;38;13;-4;3;13;18;22;38
14;16;32;49;23;33;58;37;42;62;23;23;33;37;42;58;62
46;21;35;0;18;65;46;52;47;6;31;6;31;46;47;52;65
25;38;18;43;40;39;49;58;39;61;77;39;39;49;58;61;77
43;19;4;45;18;31;77;53;11;64;24;11;24;31;53;64;77
7;6;27;32;10;25;33;5;19;22;16;5;16;19;22;25;33
29;11;9;21;21;35;37;40;7;21;24;7;21;24;35;37;40
14;28;8;8;26;12;2;35;27;34;47;2;12;27;34;35;47
22;34;46;33;44;57;38;62;73;66;64;38;57;62;64;66;73
4;37;36;22;13;29;25;4;58;55;34;4;25;29;34;55;58
6;19;45;23;33;37;14;39;44;36;42;14;36;37;39;42;44
39;7;39;33;46;75;67;77;45;24;51;24;45;51;67;75;77
30;46;42;40;13;60;66;26;68;78;39;26;39;60;66;68;78
4;3;33;11;22;31;2;11;16;-3;10;-3;2;10;11;16;31
0;37;16;41;22;6;27;21;52;59;41;6;21;27;41;52;59
35;31;48;33;12;67;66;34;75;57;33;33;34;57;66;67;75
7;49;4;49;15;-4;40;16;41;94;62;-4;16;40;41;62;94
12;12;49;6;28;42;11;24;44;5;26;5;11;24;26;42;44
9;13;10;25;12;2;24;8;17;38;20;2;8;17;20;24;38
19;32;9;36;42;16;44;45;34;63;56;16;34;44;45;56;63
31;0;0;22;0;23;34;22;-17;20;-13;-17;-13;20;22;23;34
48;49;44;11;14;91;39;62;89;52;54;39;52;54;62;89;91
31;16;28;42;47;48;58;76;34;43;60;34;43;48;58;60;76
2;13;30;47;2;25;41;-2;24;57;-1;-2;-1;24;25;41;57
26;16;6;46;48;21;72;66;3;44;54;3;21;44;54;66;72
47;33;22;1;25;61;30;57;42;29;45;29;30;42;45;57;61
22;29;17;3;0;21;10;8;31;22;27;8;10;21;22;27;31
6;18;23;38;43;24;24;33;38;48;46;24;24;33;38;46;48
18;12;35;29;5;45;32;3;28;36;-1;-1;3;28;32;36;45
22;44;48;19;31;68;29;41;78;50;70;29;41;50;68;70;78
21;23;9;33;45;17;46;64;21;42;50;17;21;42;46;50;64
40;0;44;2;7;67;25;43;30;-18;2;-18;2;25;30;43;67
28;49;20;13;16;36;25;30;51;44;45;25;30;36;44;45;51
39;12;6;34;20;28;68;43;-2;36;18;-2;18;28;36;43;68
18;34;1;15;14;14;26;21;24;29;33;14;21;24;26;29;33
34;44;46;40;30;69;67;54;90;76;68;54;67;68;69;76;90
11;42;20;6;18;21;9;14;50;40;50;9;14;21;40;50;50
26;9;10;49;46;20;57;57;1;54;50;1;20;50;54;57;57
28;33;4;6;22;17;28;33;31;28;43;17;28;28;31;33;43
10;27;2;7;7;-3;11;13;27;32;20;-3;11;13;20;27;32
9;0;6;48;3;9;53;2;-1;32;-9;-9;-1;2;9;32;53
28;24;34;48;39;60;68;56;45;61;57;45;56;57;60;61;68
15;1;45;19;45;46;19;40;43;4;37;4;19;37;40;43;46
22;13;47;15;46;65;27;48;53;22;49;22;27;48;49;53;65
24;10;29;26;46;39;48;61;34;35;54;34;35;39;48;54;61
44;4;13;43;29;48;81;62;12;27;29;12;27;29;48;62;81
49;6;16;45;25;56;92;74;21;46;28;21;28;46;56;74;92
8;33;20;39;20;21;30;11;50;63;43;11;21;30;43;50;63
6;30;17;40;36;3;43;32;36;60;64;3;32;36;43;60;64
40;11;26;44;13;51;67;40;35;46;16;16;35;40;46;51;67
31;15;13;2;11;28;19;29;23;1;16;1;16;19;23;28;29
27;2;25;43;27;38;56;52;14;26;18;14;18;26;38;52;56
9;29;3;22;31;1;28;30;29;38;54;1;28;29;30;38;54
14;37;7;30;38;13;25;52;25;47;71;13;25;25;47;52;71
17;41;8;15;37;16;16;45;35;55;67;16;16;35;45;55;67
0;19;47;46;37;40;26;17;53;62;38;17;26;38;40;53;62
49;27;8;45;39;49;86;77;34;69;56;34;49;56;69;77;86
48;2;30;32;49;77;69;80;19;16;40;16;19;40;69;77;80
26;48;2;13;38;17;35;48;45;54;74;17;35;45;48;54;74
12;27;15;28;30;20;37;39;33;38;41;20;33;37;38;39;41
40;1;42;43;7;76;83;31;34;27;-11;-11;27;31;34;76;83
19;15;7;1;48;14;5;52;20;12;58;5;12;14;20;52;58
44;31;19;11;48;58;50;88;38;24;67;24;38;50;58;67;88
18;42;0;24;33;9;22;37;29;55;56;9;22;29;37;55;56
15;10;38;7;47;33;6;61;35;15;40;6;15;33;35;40;61
13;13;23;31;9;24;25;15;16;26;6;6;15;16;24;25;26
29;1;46;43;27;71;67;45;43;24;26;24;26;43;45;67;71
36;33;49;30;29;85;54;63;70;58;61;54;58;61;63;70;85
10;23;16;26;11;21;35;12;29;44;28;12;21;28;29;35;44
42;13;2;8;38;40;42;71;11;1;38;1;11;38;40;42;71
32;44;20;49;27;52;66;42;47;82;69;42;47;52;66;69;82
8;48;46;0;31;42;-7;34;76;29;72;-7;29;34;42;72;76
16;17;4;12;24;1;17;27;21;28;26;1;17;21;26;27;28
44;27;10;0;18;49;37;59;27;7;39;7;27;37;39;49;59
16;10;31;38;39;43;52;42;30;35;34;30;34;35;42;43;52
30;2;31;1;3;57;14;31;28;-14;-15;-15;-14;14;28;31;57
14;39;32;39;32;32;34;32;62;75;68;32;32;34;62;68;75
11;30;12;21;19;12;15;16;29;32;46;12;15;16;29;32;46
19;32;11;23;38;25;37;53;23;39;65;23;25;37;39;53;65
12;46;9;28;47;19;30;47;54;74;87;19;30;47;54;74;87
22;25;32;40;35;44;58;42;57;64;44;42;44;44;57;58;64
15;31;19;32;1;29;43;15;41;53;17;15;17;29;41;43;53
15;34;15;46;46;11;52;46;41;79;60;11;41;46;52;60;79
27;1;42;21;22;64;33;36;34;21;7;7;21;33;34;36;64
8;22;45;15;41;33;15;43;64;24;45;15;24;33;43;45;64
1;4;3;42;39;-9;27;32;-5;31;40;-9;-5;27;31;32;40
36;6;48;17;28;69;35;60;45;5;28;5;28;35;45;60;69
31;2;44;11;32;65;33;56;30;5;23;5;23;30;33;56;65
5;24;42;35;19;29;27;22;55;48;32;22;27;29;32;48;55
11;12;14;12;41;18;4;36;19;20;36;4;18;19;20;36;36
25;4;40;0;4;46;12;9;39;-13;-9;-13;-9;9;12;39;46
31;21;28;48;27;54;71;51;29;63;38;29;38;51;54;63;71
2;27;32;48;22;14;50;20;52;55;29;14;20;29;50;52;55
7;37;13;15;15;4;4;16;35;46;51;4;4;16;35;46;51
44;48;19;25;22;63;49;54;50;55;58;49;50;54;55;58;63
1;25;12;14;39;-2;13;24;26;27;56;-2;13;24;26;27;56
2;15;6;47;44;6;40;27;2;53;40;2;6;27;40;40;53
25;44;25;16;4;50;27;29;55;45;37;27;29;37;45;50;55
21;19;34;11;3;50;15;7;47;19;17;7;15;17;19;47;50
40;7;34;24;5;72;51;31;36;20;9;9;20;31;36;51;72
32;34;32;2;1;61;29;27;62;24;17;17;24;27;29;61;62
23;37;21;28;7;26;35;15;54;60;26;15;26;26;35;54;60
16;26;3;8;26;15;10;29;11;23;45;10;11;15;23;29;45
20;30;14;21;20;17;24;34;30;50;33;17;24;30;33;34;50
13;28;23;39;23;36;52;24;39;47;42;24;36;39;42;47;52
17;44;49;14;2;50;17;10;89;55;36;10;17;36;50;55;89
41;9;41;1;16;69;37;43;40;2;18;2;18;37;40;43;69
34;49;33;7;6;54;33;31;65;37;54;31;33;37;54;54;65
20;26;3;3;12;8;6;26;21;24;21;6;8;21;21;24;26
8;9;15;20;11;20;16;6;14;20;8;6;8;14;16;20;20
48;23;35;13;0;75;50;41;50;34;15;15;34;41;50;50;75
15;47;27;30;34;25;45;44;56;69;66;25;44;45;56;66;69
11;43;2;24;40;3;17;33;30;55;69;3;17;30;33;55;69
28;4;3;13;1;11;21;24;6;1;-15;-15;1;6;11;21;24
28;14;34;48;1;43;75;21;42;46;-2;-2;21;42;43;46;75
20;1;24;19;33;26;31;42;22;17;14;14;17;22;26;31;42
6;45;10;8;48;-2;7;40;53;47;82;-2;7;40;47;53;82
41;9;27;27;47;53;52;78;29;24;38;24;29;38;52;53;78
22;39;17;28;37;31;46;54;45;50;75;31;45;46;50;54;75
6;46;33;18;47;32;20;45;59;48;93;20;32;45;48;59;93
5;45;30;43;10;28;40;10;66;81;50;10;28;40;50;66;81
14;26;34;6;27;45;3;21;44;18;40;3;18;21;40;44;45
27;31;36;17;27;59;36;38;64;44;47;36;38;44;47;59;64
8;10;12;41;41;14;32;34;19;33;36;14;19;32;33;34;36
29;13;17;47;42;43;58;69;24;60;52;24;43;52;58;60;69
3;13;1;11;2;-10;-4;-10;0;22;15;-10;-10;-4;0;15;22
15;25;13;2;9;10;4;8;25;7;24;4;7;8;10;24;25
34;41;41;14;26;60;36;52;80;53;67;36;52;53;60;67;80
49;44;27;35;5;66;71;41;71;69;33;33;41;66;69;71;71
28;16;18;2;45;37;23;59;33;15;54;15;23;33;37;54;59
40;24;43;3;32;65;39;54;57;21;47;21;39;47;54;57;65
20;32;1;24;31;16;35;43;15;52;43;15;16;35;43;43;52
10;7;38;40;23;33;40;15;25;37;22;15;22;25;33;37;40
27;35;23;31;0;35;41;27;47;47;34;27;34;35;41;47;47
17;1;46;10;34;52;22;39;35;-3;18;-3;18;22;35;39;52
20;2;12;9;16;17;23;28;-2;1;8;-2;1;8;17;23;28
32;31;33;21;35;57;35;62;49;42;49;35;42;49;49;57;62
0;9;13;48;43;-1;28;41;20;45;41;-1;20;28;41;41;45
47;44;29;26;47;74;63;87;71;66;86;63;66;71;74;86;87
5;48;46;1;30;41;5;34;89;39;73;5;34;39;41;73;89
3;25;18;48;49;19;36;36;31;59;71;19;31;36;36;59;71
6;25;42;34;40;41;32;36;59;56;56;32;36;41;56;56;59
40;47;35;6;45;63;31;74;70;53;82;31;53;63;70;74;82
36;1;14;28;26;38;53;42;15;26;10;10;15;26;38;42;53
37;26;13;23;30;42;58;60;19;34;51;19;34;42;51;58;60
0;0;11;27;23;-9;18;9;-8;21;7;-9;-8;7;9;18;21
28;7;25;34;33;52;49;56;18;36;38;18;36;38;49;52;56
10;14;48;21;20;54;29;27;60;23;14;14;23;27;29;54;60
29;5;8;30;8;19;51;34;12;22;-7;-7;12;19;22;34;51
25;45;46;39;28;52;44;37;82;82;68;37;44;52;68;82;82
40;39;47;37;1;81;74;39;71;61;39;39;39;61;71;74;81
11;37;20;27;8;28;34;16;47;50;29;16;28;29;34;47;50
1;41;12;15;17;13;4;5;50;49;52;4;5;13;49;50;52
8;47;45;27;43;35;15;40;86;73;75;15;35;40;73;75;86
29;24;16;33;30;38;42;53;26;56;43;26;38;42;43;53;56
36;25;41;21;36;63;42;52;49;46;52;42;46;49;52;52;63
5;39;8;40;42;-2;43;44;43;66;81;-2;43;43;44;66;81
27;26;16;12;28;38;34;43;42;28;53;28;34;38;42;43;53
49;23;44;20;12;89;66;48;67;24;15;15;24;48;66;67;89
22;14;16;33;40;22;55;62;22;39;34;22;22;34;39;55;62
10;6;2;37;13;2;37;4;1;38;12;1;2;4;12;37;38
24;15;29;40;17;35;50;25;44;36;21;21;25;35;36;44;50
21;1;45;36;43;55;56;64;32;25;37;25;32;37;55;56;64
17;33;23;18;39;24;31;55;44;35;64;24;31;35;44;55;64
31;38;38;29;14;67;45;25;68;52;37;25;37;45;52;67;68
16;26;32;17;37;46;33;33;41;43;55;33;33;41;43;46;55
25;13;28;17;35;36;41;51;30;29;34;29;30;34;36;41;51
45;17;17;24;14;50;65;48;23;27;11;11;23;27;48;50;65
1;37;47;24;45;43;13;42;75;43;65;13;42;43;43;65;75
46;28;2;24;40;44;64;69;10;46;50;10;44;46;50;64;69
25;46;7;41;17;28;52;28;45;74;44;28;28;44;45;52;74
48;43;47;4;20;84;41;68;84;44;61;41;44;61;68;84;84
45;29;1;4;11;40;44;37;30;24;32;24;30;32;37;40;44
16;43;25;1;32;26;3;37;65;32;58;3;26;32;37;58;65
37;10;43;11;42;77;43;65;38;15;37;15;37;38;43;65;77
5;41;16;44;6;3;34;7;42;74;30;3;7;30;34;42;74
13;5;6;49;38;18;47;51;5;36;42;5;18;36;42;47;51
14;19;10;44;13;18;44;16;16;44;32;16;16;18;32;44;44
10;48;27;28;26;33;23;27;74;71;68;23;27;33;68;71;74
16;11;44;33;32;59;37;34;40;24;34;24;34;34;37;40;59
8;18;31;32;3;26;37;10;30;47;20;10;20;26;30;37;47
