435;316;230;264;79;78;148;119
59;212;48;282;130;159;605;868
96;252;225;422;290;112;212;560
122;611;83;231;97;199;665;163
234;338;156;86;446;175;178;457
160;167;186;563;40;360;296;194
93;90;206;196;392;215;124;374
172;119;369;150;676;318;75;271
198;153;310;97;176;641;457;147
258;537;57;109;118;184;171;477
122;151;122;148;284;240;344;396
564;523;278;185;211;137;140;76
189;224;144;191;239;241;197;167
315;240;125;77;101;280;255;74
213;228;359;353;140;205;421;264
420;126;228;49;247;528;303;70
171;85;600;375;186;117;126;143
260;201;141;100;518;209;235;404
115;172;158;252;193;195;454;333
241;390;89;89;200;174;95;163
377;232;613;195;137;247;52;47
230;49;321;70;593;362;109;265
202;146;135;101;110;681;649;133
239;119;471;128;501;192;54;363
289;226;243;180;609;132;111;386
227;160;131;145;346;115;135;302
386;202;552;453;190;103;65;140
158;135;209;69;349;630;460;204
383;165;155;44;899;219;64;320
532;219;213;127;206;405;244;151
142;523;133;618;119;113;243;318
445;350;259;298;226;47;54;182
204;244;352;338;260;175;172;207
957;270;336;97;271;223;69;128
276;445;242;282;212;183;202;272
587;202;360;106;561;140;77;150
161;56;167;48;607;909;178;191
164;76;494;284;328;226;165;323
64;190;123;488;145;85;181;506
443;121;387;95;542;240;116;307
330;593;103;148;273;141;251;389
92;148;196;358;115;460;769;132
81;78;388;239;83;371;405;73
436;347;173;129;143;308;316;93
93;178;78;96;274;286;647;420
257;379;60;150;244;139;257;369
345;64;783;173;344;482;97;65
174;120;307;251;480;405;149;290
235;65;281;197;158;513;330;231
392;343;126;92;102;160;199;116
410;194;382;221;345;137;172;223
82;561;78;358;64;35;140;357
330;95;265;124;797;122;75;306
558;104;153;69;168;528;226;99
297;806;40;152;96;106;227;399
109;283;170;605;50;111;811;165
212;46;522;86;538;720;99;105
204;269;36;66;63;192;245;102
266;240;133;208;165;238;418;323
457;181;273;133;343;297;121;246
99;586;85;221;61;195;452;539
418;331;86;76;280;419;99;147
702;276;334;190;154;190;79;74
77;18;364;70;462;526;74;106
281;915;78;188;77;137;261;304
245;100;498;360;223;409;236;74
1028;200;314;63;235;280;92;93
60;147;287;589;149;80;204;521
145;234;83;132;209;325;526;423
176;233;297;465;42;181;553;81
267;72;211;109;239;1197;183;121
119;124;130;387;93;585;524;196
187;215;414;259;192;288;249;142
173;98;417;260;469;296;147;308
658;262;142;80;198;380;214;146
165;569;81;382;71;169;364;444
193;120;288;114;483;303;238;442
29;246;34;372;217;70;315;1197
433;653;181;199;78;159;299;166
230;672;252;497;22;52;245;112
304;263;181;267;78;327;437;276
254;241;97;76;460;349;240;315
111;440;172;675;46;117;394;322
379;57;169;94;335;807;294;102
153;134;100;189;404;380;259;621
306;136;310;94;153;636;135;62
198;89;423;148;455;69;66;287
397;655;162;118;282;65;142;306
125;148;135;232;354;149;148;670
52;281;45;305;205;92;273;969
556;307;348;229;180;82;108;133
68;338;51;477;95;96;428;854
160;413;95;149;421;111;172;645
541;471;153;133;292;118;92;299
1214;133;234;42;127;427;72;28
301;210;563;254;147;112;62;89
223;104;244;82;166;678;633;82
102;129;279;383;201;55;71;489
267;238;245;338;250;88;124;116
64;38;252;193;383;133;215;237
429;409;121;80;415;246;262;132
239;57;200;50;472;612;239;167
100;731;163;205;107;121;329;533
798;411;373;196;202;168;70;70
166;338;138;185;99;248;671;305
233;34;941;74;421;181;37;238
307;634;157;159;162;125;294;272
120;97;144;236;519;204;285;384
214;220;105;76;284;79;179;275
46;172;96;396;175;124;562;542
220;244;220;653;110;94;332;321
195;261;118;215;476;66;143;510
339;288;267;184;151;313;241;206
95;221;319;478;111;65;260;435
324;668;148;585;35;49;188;135
199;74;227;92;662;387;200;315
382;296;143;379;153;154;398;104
262;119;397;193;460;206;112;360
410;449;57;80;205;223;314;277
702;165;216;49;87;458;153;50
196;99;219;213;473;184;216;551
379;95;283;80;206;347;85;71
178;188;205;229;669;82;106;429
83;265;240;697;49;79;584;146
374;386;226;214;259;132;77;288
402;196;269;267;227;543;173;99
322;90;704;193;305;343;107;107
71;275;91;410;94;259;773;293
89;140;307;743;70;253;438;186
222;237;458;296;187;113;345;248
294;139;391;125;607;185;130;291
181;489;45;229;58;159;551;461
376;595;206;113;138;107;117;311
244;863;50;343;68;61;227;304
697;143;214;91;448;362;74;199
213;457;267;487;74;87;260;210
145;81;196;109;580;525;353;126
35;250;134;358;108;144;1020;326
301;284;46;105;92;191;622;171
808;162;299;90;190;493;164;71
300;170;184;197;108;574;471;71
297;131;380;117;343;536;247;144
297;693;159;322;83;94;263;239
136;37;546;173;369;557;183;75
209;632;124;315;71;108;294;509
164;293;237;242;73;151;443;94
40;60;144;92;74;264;333;92
129;296;234;205;217;302;324;339
603;125;256;105;420;324;181;215
258;27;588;104;375;523;228;147
98;185;185;227;155;524;629;148
98;160;192;174;361;135;128;680
416;364;147;377;218;112;86;319
286;415;125;162;60;172;156;109
251;284;117;237;154;531;320;116
104;123;274;610;222;99;162;576
123;396;391;768;137;125;229;126
817;190;226;66;219;397;175;148
110;59;448;215;285;260;165;204
281;111;381;93;109;779;290;76
161;917;46;370;85;51;149;370
292;285;252;303;112;374;309;95
99;506;103;195;46;164;445;326
207;116;409;412;304;195;131;404
461;318;138;41;114;339;259;50
179;151;468;260;386;72;68;456
477;101;428;78;464;545;130;90
183;153;294;399;275;65;188;221
161;205;196;300;328;254;160;517
631;149;407;107;503;381;101;56
142;223;428;654;141;145;180;289
255;243;141;177;603;161;159;436
70;146;355;465;124;54;185;433
183;175;387;420;301;197;163;214
443;197;215;120;267;284;226;337
168;40;356;111;293;615;250;159
103;336;304;717;151;73;144;381
90;263;110;132;372;177;449;553
114;308;176;633;78;140;583;178
181;425;57;163;177;271;459;360
266;695;119;285;92;110;467;302
132;501;120;457;72;94;391;305
361;115;330;179;381;168;100;96
111;259;250;428;112;154;520;343
601;239;613;165;302;118;53;108
88;82;372;262;124;408;246;135
111;54;232;326;298;409;249;282
57;345;102;518;110;172;443;571
492;607;187;154;283;123;146;232
359;324;209;300;331;129;90;336
184;78;484;385;396;197;103;124
208;118;386;146;685;219;62;421
316;214;127;297;344;174;262;187
348;106;421;55;227;577;103;55
89;173;114;156;80;254;604;369
246;158;727;290;137;96;95;54
293;239;145;90;741;170;190;247
90;110;279;184;429;129;128;414
152;156;505;378;349;160;82;320
364;100;388;84;253;561;283;153
214;222;269;615;135;103;182;387
353;72;180;60;398;889;292;152
137;229;87;351;87;298;721;197
227;366;86;283;40;191;762;152
589;309;131;194;242;213;292;165
669;235;344;107;213;337;67;77
53;135;69;185;225;170;492;458
384;56;488;101;556;367;95;70
152;168;127;86;427;402;386;355
173;107;117;188;360;471;348;274
344;188;346;189;268;498;271;108
215;221;255;105;510;527;197;98
88;271;138;212;258;235;375;485
303;159;885;245;115;175;65;62
234;429;195;209;68;297;418;76
153;220;381;244;275;111;110;328
162;158;113;370;407;230;199;451
115;230;113;550;144;59;182;517
549;397;224;181;90;308;177;51
143;33;139;76;640;653;192;238
207;306;137;296;310;181;188;475
186;143;121;109;245;516;587;223
178;103;206;150;392;592;202;332
90;286;179;402;126;290;752;144
122;290;212;400;266;143;284;231
300;434;131;136;306;189;187;432
86;134;131;515;330;88;201;444
539;553;202;216;154;218;163;158
493;436;151;63;530;181;116;211
208;124;443;220;308;404;139;129
393;374;209;127;189;271;208;121
620;457;124;192;175;220;134;156
74;135;145;361;204;335;547;184
379;185;377;149;130;497;224;36
669;165;299;45;107;648;154;58
623;256;179;90;181;319;293;99
70;225;282;307;164;259;418;315
219;397;323;431;365;122;135;152
88;124;242;441;383;244;252;252
365;95;442;119;132;511;92;11
455;105;701;325;229;255;46;147
102;195;183;285;42;203;763;193
77;80;294;157;326;271;168;442
89;509;187;587;74;21;168;329
93;534;138;648;23;38;402;229
138;49;286;280;464;314;164;373
184;56;204;33;780;347;240;250
433;100;344;159;690;313;51;167
127;317;46;218;66;235;967;343
94;145;70;203;494;91;199;586
240;401;107;79;432;241;214;187
216;448;195;194;352;158;355;220
167;356;172;316;196;252;351;281
84;182;115;162;507;151;265;793
367;181;441;474;240;227;149;139
107;203;530;776;157;80;196;280
139;342;101;195;353;163;177;545
554;227;184;39;206;498;222;111
215;303;244;328;66;312;401;207
173;188;137;136;266;183;650;357
203;873;126;446;79;96;218;278
260;174;361;144;741;150;97;196
99;300;178;680;102;121;480;330
249;363;376;457;116;114;137;140
434;111;254;52;428;261;46;84
352;1070;61;206;153;63;202;277
273;108;296;155;139;680;474;125
134;230;213;369;84;300;514;185
128;210;184;266;431;112;206;367
118;433;49;115;80;132;637;376
361;189;317;521;149;181;209;136
422;243;93;46;557;207;159;213
109;291;158;394;161;101;294;376
444;170;245;454;105;225;220;96
527;239;303;239;309;175;102;156
980;151;337;136;134;181;34;47
295;386;427;252;110;241;171;85
269;320;174;174;414;106;164;453
413;285;268;135;413;85;58;118
143;226;240;304;312;395;240;261
129;273;121;774;70;149;454;273
324;240;327;214;334;148;117;408
420;334;503;235;235;120;61;110
408;328;228;243;94;223;367;165
687;139;139;26;369;319;82;165
315;176;309;316;368;134;139;327
142;134;156;181;414;133;193;531
133;175;219;287;342;62;53;158
305;287;143;165;324;181;244;332
397;306;178;103;394;196;129;464
128;192;312;417;314;294;200;316
184;461;80;144;76;204;804;281
139;155;353;563;245;121;202;419
47;253;46;403;80;303;1078;173
237;88;636;468;277;209;144;139
493;335;219;105;286;262;266;125
383;175;348;60;369;298;66;227
667;228;224;78;168;326;136;76
236;355;57;104;156;193;644;274
64;312;193;803;167;73;315;370
389;363;120;258;281;167;145;272
141;451;182;279;145;186;197;420
176;154;301;560;274;232;191;306
122;285;118;150;137;399;565;342
167;201;201;131;230;383;455;244
59;127;289;643;313;85;119;517
144;474;230;695;97;56;242;339
84;539;99;405;37;143;333;145
134;259;327;250;452;121;198;484
400;143;463;435;204;226;196;118
135;156;110;132;300;391;499;230
500;378;176;228;279;191;229;122
435;141;92;45;590;159;79;187
115;414;94;249;261;59;130;845
235;905;41;171;151;52;270;305
101;500;79;268;106;153;468;627
188;131;468;557;170;162;77;66
96;445;117;296;27;118;654;108
102;256;256;539;172;103;373;259
229;234;113;141;498;160;267;498
486;416;58;98;280;171;150;388
333;256;441;281;213;122;87;102
77;182;81;153;116;254;960;472
318;545;298;494;67;119;152;126
104;176;287;773;80;226;270;239
350;426;165;118;501;200;135;164
258;60;167;31;643;754;108;82
92;109;368;409;402;83;112;353
364;364;241;91;285;273;216;183
325;532;92;108;237;116;173;205
40;266;178;1127;87;33;133;401
137;109;592;716;233;148;112;203
355;149;774;304;263;273;81;70
195;601;182;109;264;131;181;213
356;441;90;148;56;324;137;74
109;229;139;160;542;110;260;567
216;381;170;505;174;203;162;174
483;186;142;118;689;192;80;188
275;455;431;438;144;111;67;88
85;190;134;291;263;579;466;198
193;81;213;87;170;1335;324;54
434;129;732;312;244;243;66;47
444;114;401;107;349;358;142;251
817;149;401;78;398;284;40;87
23;95;93;315;105;136;584;483
281;429;69;168;128;82;97;373
119;403;357;562;69;140;205;127
84;331;86;447;42;42;379;239
81;152;210;599;149;118;275;287
283;122;243;217;536;202;93;226
126;69;509;172;487;159;88;407
289;146;188;142;337;430;330;261
215;629;95;148;65;139;459;220
530;97;281;62;563;412;69;241
245;354;162;241;57;60;55;70
304;77;269;95;582;567;126;207
332;285;159;62;653;219;138;119
158;244;258;201;297;432;295;126
158;109;278;210;165;446;618;114
169;269;98;314;168;214;607;328
405;361;542;262;123;127;93;80
288;139;224;118;615;224;139;348
450;153;314;57;719;179;82;226
280;424;59;90;156;334;324;199
439;304;317;391;124;101;157;230
68;153;263;314;76;538;487;127
96;228;87;313;317;82;141;482
71;136;359;820;185;163;255;158
115;362;70;130;246;52;164;891
626;293;189;81;163;342;256;38
571;471;370;298;136;150;87;94
252;570;194;391;67;65;479;253
248;318;68;89;208;293;232;302
291;205;320;204;117;381;259;88
305;91;302;294;83;397;274;66
226;493;52;178;157;166;468;313
253;420;139;519;87;160;273;166
235;73;364;240;546;319;117;290
434;304;222;132;443;239;166;161
645;170;230;21;434;559;94;96
181;341;182;233;25;111;264;40
554;529;153;234;117;106;226;90
172;186;88;195;815;163;206;368
261;140;434;170;409;174;93;181
154;617;59;212;90;125;528;116
292;171;122;57;300;350;423;205
22;164;144;679;91;98;317;391
89;278;39;291;218;167;473;651
470;370;275;256;170;110;96;132
275;222;113;164;368;181;362;290
419;310;121;75;258;437;322;145
144;399;112;381;51;145;607;418
408;747;69;94;146;252;297;106
147;999;80;506;49;37;360;222
436;382;174;83;497;268;123;193
50;284;103;400;95;182;857;295
240;67;258;91;927;325;80;293
204;394;142;207;386;177;174;425
699;147;277;328;199;199;192;68
141;501;50;136;206;108;378;379
123;520;58;110;168;112;529;370
180;146;143;115;717;217;185;563
123;214;78;147;490;205;345;563
171;506;88;137;65;368;440;153
559;287;193;341;98;126;112;83
298;451;171;147;227;135;184;426
117;103;403;81;205;736;353;171
321;130;232;176;176;233;309;207
645;360;145;61;145;158;174;82
86;70;344;430;132;436;340;131
234;188;288;121;382;271;276;197
95;53;184;126;372;483;365;275
109;186;246;292;257;268;258;321
147;140;929;300;220;282;170;94
186;288;109;477;121;109;581;354
518;244;138;79;414;364;82;190
302;254;460;379;96;271;182;85
127;73;349;200;102;400;194;110
151;155;193;135;492;144;109;915
60;83;241;464;127;374;498;164
195;338;186;440;77;236;256;60
316;279;249;245;55;250;276;86
231;269;163;127;243;59;147;668
443;302;92;131;180;176;196;451
154;47;164;151;573;442;239;214
116;676;41;176;90;321;643;210
538;381;338;257;153;178;136;113
346;287;282;158;365;108;52;105
136;250;233;413;221;258;298;259
402;49;643;152;471;194;57;126
91;323;137;785;170;133;343;351
284;296;286;250;172;441;171;125
109;279;175;345;224;211;425;281
79;236;200;225;327;156;254;673
205;88;268;297;60;544;439;150
353;181;341;585;151;128;188;78
233;230;90;52;334;462;186;236
542;176;353;115;477;251;143;146
454;91;86;35;146;271;198;114
107;138;348;426;123;379;332;70
67;190;44;335;122;302;669;500
123;96;381;431;262;395;163;261
44;150;45;90;185;215;491;456
324;336;70;63;120;172;168;203
547;239;207;67;449;387;195;159
99;284;160;413;82;192;322;141
125;318;407;229;82;195;456;126
127;244;130;243;587;125;207;546
263;371;207;190;272;207;209;206
110;99;236;377;377;451;159;147
358;70;339;94;604;563;132;121
215;155;677;427;254;195;92;159
151;81;371;260;437;396;164;249
179;203;340;388;337;164;177;403
139;476;168;381;196;130;412;211
345;260;121;123;113;373;327;186
149;155;355;410;140;323;319;180
71;490;85;620;133;46;266;440
408;65;640;187;419;557;82;73
534;393;194;111;287;388;109;105
157;282;230;686;141;101;395;223
349;90;284;102;526;508;128;66
161;190;182;393;193;234;365;414
426;595;206;334;101;136;146;173
158;86;395;276;571;215;171;250
386;193;750;182;95;301;123;46
472;556;100;164;164;301;201;143
50;111;117;398;136;171;568;325
192;183;156;72;284;128;130;633
279;65;449;143;532;278;171;168
96;243;582;805;94;145;170;198
248;135;386;164;523;81;55;236
269;402;98;63;140;268;470;75
96;306;151;461;58;196;642;138
221;394;60;123;217;103;284;313
338;392;161;166;263;65;126;537
178;475;276;397;151;101;131;299
377;463;251;280;85;144;331;162
128;85;560;210;225;415;370;91
388;146;505;164;167;349;207;137
78;130;548;733;171;110;177;238
127;355;96;152;332;219;367;482
292;281;453;148;180;210;352;131
387;141;370;148;157;463;157;33
190;298;158;179;290;168;678;205
346;47;625;148;174;523;272;61
269;48;421;151;950;165;36;235
80;292;140;337;107;132;316;297
144;215;590;492;147;84;175;260
145;228;279;210;357;129;86;211
71;131;274;755;37;128;365;171
317;333;180;245;235;85;81;216
310;287;184;263;207;203;183;355
93;64;337;451;100;161;114;106
89;224;291;893;52;126;428;213
293;190;276;250;281;406;205;237
483;76;265;103;694;287;68;146
111;340;210;340;171;94;229;791
542;330;261;162;311;182;81;183
240;167;512;163;614;131;88;280
209;222;129;59;320;320;316;366
59;225;148;424;85;455;470;244
818;322;149;120;182;380;142;145
138;396;143;610;121;42;133;474
144;90;444;333;193;264;199;105
630;64;583;203;368;160;33;99
165;182;196;273;115;479;597;204
682;235;597;114;200;252;57;45
58;264;59;452;51;197;1111;208
130;453;162;167;273;97;248;551
74;237;112;462;191;131;384;435
94;97;409;570;297;83;80;357
203;68;352;322;301;382;137;90
359;70;309;216;136;924;156;78
163;141;346;266;754;149;64;201
230;73;734;295;166;149;90;133
203;136;552;441;100;301;86;80
188;120;540;269;99;268;259;98
658;272;299;124;195;300;120;125
88;45;484;100;534;354;188;167
230;379;246;199;48;221;362;79
245;70;330;316;606;76;52;317
56;168;25;237;87;170;1012;457
83;119;69;144;235;299;489;660
204;85;305;132;367;420;269;293
238;240;97;32;330;296;206;73
251;145;178;95;392;424;208;269
762;166;190;53;533;314;41;105
103;27;655;87;579;250;34;76
96;184;133;180;149;287;743;400
32;195;133;479;164;120;380;457
308;131;206;117;446;359;123;139
164;356;96;110;295;233;569;367
90;37;235;269;220;157;93;203
149;382;116;277;212;159;360;322
42;210;99;604;45;238;528;133
135;167;300;380;201;255;283;453
347;450;167;122;317;96;207;352
557;166;209;126;304;241;188;143
293;908;97;376;110;93;198;244
652;480;96;147;136;155;266;154
129;219;53;141;164;249;786;462
328;63;453;153;575;320;59;142
499;217;275;216;301;263;147;189
20;172;23;116;152;151;797;632
557;167;243;141;172;329;253;90
181;673;101;453;36;44;256;265
158;493;88;197;188;325;427;223
151;603;79;439;154;165;281;366
353;249;266;154;197;406;207;115
756;521;133;119;139;133;166;150
443;232;246;71;569;298;125;222
92;161;159;184;506;75;228;900
652;121;483;93;421;174;41;95
162;72;650;248;288;219;188;119
139;164;198;240;165;350;585;272
203;154;584;208;403;335;90;233
79;69;198;211;77;227;285;166
335;177;238;193;161;577;239;197
225;62;855;217;289;405;179;84
201;113;130;98;258;318;273;258
204;38;394;20;391;976;168;50
490;165;203;92;95;221;200;52
137;551;46;275;84;83;430;721
137;428;188;524;88;176;374;261
384;273;133;82;328;209;215;305
74;178;405;378;119;136;437;123
604;198;235;37;147;625;189;45
119;201;247;564;162;51;119;309
145;241;152;225;198;211;602;277
71;443;57;235;46;199;692;489
456;161;333;142;376;138;59;316
470;389;313;270;135;171;138;121
111;116;115;165;429;161;405;732
457;186;404;201;453;128;133;227
288;238;324;151;246;264;152;307
283;108;524;351;175;492;146;105
51;166;66;196;139;223;493;543
613;124;201;88;112;698;243;85
342;178;680;161;277;280;125;133
347;314;155;258;214;158;161;245
340;77;359;105;390;819;118;94
400;48;307;67;370;1000;104;99
52;36;109;68;312;413;128;170
80;355;223;547;102;151;298;259
311;654;203;226;180;50;133;283
352;634;152;290;110;134;260;181
204;518;71;261;102;212;439;152
112;289;338;456;160;196;261;262
270;72;186;32;356;512;257;122
338;130;285;108;475;689;217;75
291;221;75;98;570;263;170;313
469;80;80;35;229;337;180;162
309;167;441;454;219;203;138;188
74;236;209;551;147;230;524;243
54;103;165;426;124;421;412;376
119;435;150;321;102;38;106;324
469;372;197;139;156;303;302;195
306;92;414;127;384;367;119;139
131;348;66;243;167;168;261;538
100;240;214;497;178;64;174;494
268;334;432;249;88;309;265;78
67;208;130;292;233;65;470;891
522;464;126;300;89;256;281;87
410;266;154;93;502;183;76;174
139;231;571;488;222;253;143;120
241;417;274;553;112;95;165;181
446;737;226;221;93;80;228;183
34;200;189;682;129;123;375;385
712;372;119;71;143;282;250;124
270;190;464;502;228;118;127;158
227;52;244;55;269;1213;341;82
236;438;296;227;177;307;218;207
315;113;623;301;502;155;51;99
161;85;254;189;453;452;218;257
145;652;61;274;48;216;521;192
308;143;228;64;674;385;142;184
232;453;59;327;47;113;251;96
219;157;238;248;537;163;111;505
71;203;232;115;127;436;555;102
404;64;344;73;271;767;310;131
261;396;191;338;122;95;277;504
416;62;650;84;537;155;38;139
280;160;177;357;149;160;103;193
441;118;445;288;331;169;96;258
135;122;221;187;371;229;172;612
279;159;88;152;252;518;247;169
178;398;82;368;47;143;428;196
136;90;173;254;311;458;381;243
273;57;669;354;147;406;210;46
420;145;142;32;408;558;175;135
838;189;207;71;289;467;214;62
