q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q1p3;q2p0;q2p1;q2p2;q3p0;q3p1;q3p2;q3p3;q3p4;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[0, 11];s[0, 12];s[0, 13];s[0, 14];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[1, 11];s[1, 12];s[1, 13];s[1, 14];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[2, 11];s[2, 12];s[2, 13];s[2, 14];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[3, 11];s[3, 12];s[3, 13];s[3, 14];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[4, 11];s[4, 12];s[4, 13];s[4, 14];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[5, 11];s[5, 12];s[5, 13];s[5, 14];s[6, 7];s[6, 8];s[6, 9];s[6, 10];s[6, 11];s[6, 12];s[6, 13];s[6, 14];s[7, 10];s[7, 11];s[7, 12];s[7, 13];s[7, 14];s[8, 10];s[8, 11];s[8, 12];s[8, 13];s[8, 14];s[9, 10];s[9, 11];s[9, 12];s[9, 13];s[9, 14];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44;cost_ranking 45;cost_ranking 46;cost_ranking 47;cost_ranking 48;cost_ranking 49;cost_ranking 50;cost_ranking 51;cost_ranking 52;cost_ranking 53;cost_ranking 54;cost_ranking 55;cost_ranking 56;cost_ranking 57;cost_ranking 58;cost_ranking 59;cost_ranking 60;cost_ranking 61;cost_ranking 62;cost_ranking 63;cost_ranking 64;cost_ranking 65;cost_ranking 66;cost_ranking 67;cost_ranking 68;cost_ranking 69;cost_ranking 70;cost_ranking 71;cost_ranking 72;cost_ranking 73;cost_ranking 74;cost_ranking 75;cost_ranking 76;cost_ranking 77;cost_ranking 78;cost_ranking 79;cost_ranking 80;cost_ranking 81;cost_ranking 82
9;41;7;26;49;38;9;15;41;48;3;35;20;4;8;17;46;44;3;11;50;46;-2;27;29;12;6;57;85;60;31;38;62;82;25;72;53;26;42;28;44;25;8;15;38;41;5;22;15;7;-1;39;56;67;20;49;26;23;24;55;70;79;32;84;61;50;55;43;67;86;27;62;52;35;42;18;38;52;-1;30;29;12;16;8;34;30;11;9;41;70;61;35;37;32;83;58;45;51;-2;-1;-1;3;5;6;7;8;8;9;11;11;12;12;15;15;16;17;18;20;22;23;24;25;25;26;26;27;27;28;29;29;30;30;31;32;32;34;35;35;37;38;38;38;39;41;41;42;42;43;44;44;45;46;46;49;50;50;51;52;52;53;55;55;56;57;58;60;61;61;62;62;67;67;70;70;72;79;82;83;84;85;86
42;0;5;7;47;6;49;23;34;31;24;4;46;42;42;47;88;48;87;63;76;54;66;42;69;68;73;-13;46;-2;39;8;23;14;17;-12;41;41;33;-5;36;-6;48;14;22;25;29;3;32;36;36;24;30;20;20;11;38;47;36;62;78;59;61;41;90;76;72;28;30;20;11;-2;40;32;34;71;79;77;59;46;85;88;87;46;16;66;59;53;38;21;63;57;62;40;18;64;62;73;-13;-12;-6;-5;-2;-2;3;8;11;11;14;14;16;17;18;20;20;20;21;22;23;24;25;28;29;30;30;32;32;33;34;36;36;36;36;38;38;39;40;40;41;41;41;42;46;46;46;47;47;48;48;53;54;57;59;59;59;61;62;62;62;63;63;64;66;66;68;69;71;72;73;73;76;76;77;78;79;85;87;87;88;88;90
29;5;6;26;30;40;45;38;5;11;45;6;12;22;1;50;44;57;62;64;26;36;55;27;33;35;27;20;34;43;34;30;-9;-1;41;10;6;27;-2;15;33;35;51;25;-8;7;40;9;15;24;-8;59;11;17;69;19;37;37;7;60;30;34;74;22;41;37;24;60;31;46;70;26;40;62;27;68;43;55;85;48;55;58;36;81;25;47;41;29;47;3;3;25;6;49;-2;4;29;1;-9;-8;-8;-2;-2;-1;1;3;3;4;6;6;7;7;9;10;11;15;15;17;19;20;22;24;24;25;25;25;26;26;27;27;27;27;29;29;30;30;31;33;33;34;34;34;35;35;36;36;37;37;37;40;40;41;41;41;43;43;44;46;47;47;48;49;50;51;55;55;55;57;58;59;60;60;62;62;64;68;69;70;74;81;85
14;36;37;12;24;37;9;20;31;31;30;45;13;2;29;15;28;51;5;21;31;41;24;50;15;12;29;44;51;54;42;37;52;54;55;76;30;31;55;39;61;60;27;51;55;63;55;70;31;21;58;28;24;31;40;41;6;-2;29;25;55;52;53;59;27;20;48;48;68;50;67;77;40;29;63;17;29;32;35;52;6;3;21;47;65;15;9;36;51;63;25;15;60;41;74;27;16;60;-2;3;5;6;6;9;12;15;15;15;15;16;17;20;21;21;21;24;24;25;25;27;27;27;28;28;29;29;29;29;30;31;31;31;31;32;35;36;37;39;40;40;41;41;41;42;44;47;48;48;50;50;51;51;51;51;52;52;52;53;54;54;55;55;55;55;55;58;59;60;60;60;61;63;63;63;65;67;68;70;74;76;77
35;17;34;28;0;11;41;38;21;25;17;30;46;9;45;51;22;43;57;67;42;53;38;53;62;27;69;42;14;17;51;49;18;40;15;47;56;21;42;59;18;44;63;63;44;52;33;64;78;38;64;52;45;35;34;44;70;28;59;35;18;13;7;22;46;4;28;43;13;36;12;32;52;20;53;62;50;47;56;70;69;40;84;45;50;81;42;82;21;39;63;25;54;29;44;52;28;69;4;7;12;13;13;14;15;17;18;18;18;20;21;21;22;22;25;27;28;28;28;29;32;33;34;35;35;36;38;38;39;40;40;42;42;42;42;43;43;44;44;44;44;45;45;46;47;47;49;50;50;51;51;52;52;52;52;53;53;53;54;56;56;57;59;59;62;62;63;63;63;64;64;67;69;69;69;70;70;78;81;82;84
19;23;49;35;49;39;37;37;0;30;7;49;40;14;20;37;52;50;40;36;-1;30;8;53;39;25;19;46;71;50;44;50;17;41;18;62;50;34;38;82;96;86;82;79;33;63;56;78;86;52;68;60;34;65;37;70;68;46;55;71;47;79;54;94;71;63;56;71;39;60;42;78;78;41;50;59;24;62;43;67;73;46;37;40;73;73;44;46;-12;44;24;-2;18;18;71;63;29;48;-12;-2;-1;8;17;18;18;18;19;24;24;25;29;30;33;34;34;36;37;37;37;38;39;39;40;40;41;41;42;43;44;44;44;46;46;46;46;47;48;50;50;50;50;50;52;52;53;54;55;56;56;59;60;60;62;62;63;63;63;65;67;68;68;70;71;71;71;71;71;73;73;73;78;78;78;79;79;82;82;86;86;94;96
49;27;0;44;3;18;0;8;45;8;0;38;15;23;44;93;39;47;38;50;74;50;35;69;61;63;92;63;13;37;13;27;72;25;13;56;36;32;61;26;2;4;-16;-4;30;-4;0;36;10;13;32;50;81;45;28;81;42;67;76;3;37;9;-9;23;15;21;43;7;49;15;-2;45;23;28;50;-1;34;-11;-7;29;12;11;32;1;42;3;21;40;33;79;55;57;80;7;39;20;12;40;-16;-11;-9;-7;-4;-4;-2;-1;0;1;2;3;3;4;7;7;9;10;11;12;12;13;13;13;13;15;15;20;21;21;23;23;25;26;27;28;28;29;30;32;32;32;33;34;35;36;36;37;37;38;39;39;40;40;42;42;43;45;45;47;49;50;50;50;50;55;56;57;61;61;63;63;67;69;72;74;76;79;80;81;81;92;93
44;22;17;30;2;4;36;44;39;14;28;5;2;44;10;64;29;47;61;83;80;56;53;40;46;82;39;48;18;17;54;56;58;33;35;20;13;63;25;37;16;5;52;54;49;29;32;17;5;60;23;61;64;34;51;20;14;60;25;29;37;10;13;-8;-6;32;4;35;36;0;12;-6;-12;46;9;64;60;33;58;38;38;74;40;67;44;42;79;52;63;35;29;64;39;26;19;14;50;21;-12;-8;-6;-6;0;4;5;5;9;10;12;13;13;14;14;16;17;17;18;19;20;20;21;23;25;25;26;29;29;29;29;32;32;33;33;34;35;35;35;36;37;37;38;38;39;39;40;40;42;44;46;46;47;48;49;50;51;52;52;53;54;54;56;56;58;58;60;60;60;61;61;63;63;64;64;64;64;67;74;79;80;82;83
44;14;4;4;6;40;35;18;23;8;32;45;41;37;7;37;31;84;73;57;62;42;60;74;71;77;41;2;8;51;29;21;24;21;36;49;36;34;18;7;6;26;39;4;10;-2;22;38;35;23;10;11;23;-1;18;40;33;24;-9;14;19;11;31;47;44;29;3;41;56;40;66;84;62;66;31;50;54;23;57;62;74;66;31;43;52;48;39;5;46;55;48;57;25;20;37;45;38;9;-9;-2;-1;2;3;4;5;6;7;8;9;10;10;11;11;14;18;18;19;20;21;21;22;23;23;23;24;24;25;26;29;29;31;31;31;31;33;34;35;36;36;37;37;38;38;39;39;40;40;41;41;42;43;44;45;46;47;48;48;49;50;51;52;54;55;56;57;57;57;60;62;62;62;66;66;66;71;73;74;74;77;84;84
29;47;46;32;26;2;21;6;20;2;30;19;17;42;3;42;43;19;38;29;40;30;47;30;27;55;32;78;68;42;63;33;60;38;64;63;54;86;43;58;70;34;51;39;66;45;70;60;45;81;34;25;37;30;42;47;37;70;19;27;39;28;41;37;35;54;27;-8;17;-13;13;18;17;25;1;10;30;13;49;32;20;61;7;16;9;18;46;-9;41;28;17;60;15;15;3;-1;29;5;-13;-9;-8;-1;1;3;5;7;9;10;13;13;15;15;16;17;17;17;18;18;19;19;20;25;25;27;27;27;28;28;29;29;30;30;30;30;32;32;33;34;34;35;37;37;37;38;38;39;39;40;41;41;42;42;42;43;43;45;45;46;47;47;49;51;54;54;55;58;60;60;60;61;63;63;64;66;68;70;70;70;78;81;86
10;13;2;38;0;3;30;31;18;40;20;4;23;44;28;41;0;8;39;39;12;46;10;13;27;38;18;45;0;-4;36;36;22;40;25;16;23;55;36;31;-10;2;21;24;13;29;2;-12;13;43;16;61;41;78;47;35;42;81;54;17;1;38;4;-12;23;42;17;22;2;36;11;-6;8;39;31;44;28;52;37;28;47;61;42;49;33;43;55;46;21;20;23;51;40;51;42;48;78;50;-12;-12;-10;-6;-4;0;0;1;2;2;2;4;8;8;10;11;12;13;13;13;16;16;17;17;18;20;21;21;22;22;23;23;23;24;25;27;28;28;29;31;31;33;35;36;36;36;36;37;38;38;39;39;39;40;40;41;41;42;42;42;42;43;43;44;45;46;46;47;47;48;49;50;51;51;52;54;55;55;61;61;78;78;81
32;36;27;42;15;19;28;40;25;32;13;21;25;17;25;67;31;43;46;72;48;56;27;50;46;37;38;60;42;45;56;64;44;48;49;50;50;33;49;56;33;30;42;62;38;54;20;38;42;34;40;63;54;70;54;62;48;56;62;51;31;35;21;36;39;28;29;43;25;35;32;35;28;18;36;48;38;50;28;30;39;38;35;45;46;45;45;54;22;26;31;33;40;33;35;43;47;39;18;20;21;22;25;26;27;28;28;28;29;30;30;31;31;31;32;33;33;33;33;34;35;35;35;35;35;36;36;37;38;38;38;38;38;39;39;39;40;40;42;42;42;43;43;43;44;45;45;45;45;46;46;46;47;48;48;48;48;49;49;50;50;50;50;51;54;54;54;54;56;56;56;56;60;62;62;62;63;64;67;70;72
39;17;1;41;0;3;48;18;26;27;34;21;23;22;38;80;24;36;79;39;52;46;60;46;52;50;75;49;0;11;65;18;36;42;49;33;20;39;55;38;-10;-5;35;17;26;19;17;9;15;20;22;47;47;65;69;59;57;50;75;3;13;7;30;1;21;21;20;6;10;18;28;12;16;18;31;63;69;65;62;68;66;50;75;42;26;39;29;53;40;47;40;37;62;60;47;31;40;46;-10;-5;0;1;3;6;7;9;10;11;12;13;15;16;17;17;18;18;18;19;20;20;20;21;21;22;24;26;26;28;29;30;31;31;33;35;36;36;37;38;39;39;39;40;40;40;42;42;46;46;46;47;47;47;47;49;49;50;50;50;52;52;53;55;57;59;60;60;62;62;63;65;65;65;66;68;69;69;75;75;75;79;80
5;25;2;19;16;6;16;33;12;32;12;11;7;16;13;18;18;11;8;29;15;17;6;-1;4;13;15;44;22;15;35;41;33;57;36;18;13;39;23;7;-2;7;5;28;9;22;7;3;-6;14;-4;40;18;34;18;24;10;34;12;33;21;36;23;12;19;17;17;30;18;22;4;16;1;3;-1;38;25;46;28;7;16;29;24;45;44;21;34;37;5;18;17;27;22;27;31;25;43;30;-6;-4;-2;-1;-1;1;3;3;4;4;5;5;6;7;7;7;7;8;9;10;11;12;12;13;13;14;15;15;15;16;16;17;17;17;17;18;18;18;18;18;18;18;19;21;21;22;22;22;22;23;23;24;24;25;25;27;27;28;28;29;29;30;30;31;33;33;34;34;34;35;36;36;37;38;39;40;41;43;44;44;45;46;57
27;26;34;39;9;44;48;20;15;28;29;8;17;44;6;50;27;70;72;31;23;41;53;32;24;53;28;56;22;53;63;29;30;53;41;29;28;62;22;58;33;72;66;46;43;42;62;37;33;73;20;50;40;50;61;47;48;67;38;15;8;20;31;8;12;34;-2;55;51;71;71;51;47;68;36;60;62;75;76;41;56;76;50;40;8;20;46;21;44;18;29;53;16;48;29;33;68;26;-2;8;8;8;12;15;16;18;20;20;20;21;22;22;23;24;26;27;28;28;29;29;29;29;30;31;31;32;33;33;33;34;36;37;38;40;40;41;41;41;42;43;44;46;46;47;47;48;48;50;50;50;50;51;51;53;53;53;53;53;55;56;56;58;60;61;62;62;62;63;66;67;68;68;70;71;71;72;72;73;75;76;76
21;32;35;24;2;40;20;30;30;42;6;37;12;39;41;40;23;60;24;36;43;58;10;57;20;57;45;39;18;59;44;47;44;55;24;57;26;57;53;45;37;64;50;59;59;74;21;59;32;69;74;39;54;54;25;59;29;52;50;28;24;41;-4;23;-5;37;26;57;55;74;33;58;38;63;81;34;35;61;16;41;13;50;60;36;64;22;59;61;25;51;27;60;68;32;59;41;68;78;-5;-4;10;13;16;18;20;21;22;23;23;24;24;24;25;25;26;26;27;28;29;32;32;33;34;35;36;36;37;37;38;39;39;40;41;41;41;43;44;44;45;45;47;50;50;50;51;52;53;54;54;55;55;57;57;57;57;57;58;58;59;59;59;59;59;59;59;60;60;60;61;61;63;64;64;68;68;69;74;74;74;78;81
11;3;12;11;21;2;10;7;49;0;42;30;24;47;40;4;13;10;16;2;51;-5;52;34;27;45;51;-1;12;-15;9;-7;43;-4;40;24;14;30;23;4;32;12;9;13;49;5;35;31;25;52;48;5;52;-6;34;38;21;43;40;14;52;3;45;33;38;62;42;2;35;-16;42;25;19;35;32;14;59;8;35;40;17;51;39;29;18;12;49;47;89;61;73;88;75;34;19;13;46;28;-16;-15;-7;-6;-5;-4;-1;2;2;3;4;4;5;5;8;9;9;10;12;12;12;13;13;13;14;14;14;16;17;18;19;19;21;23;24;25;25;27;28;29;30;31;32;32;33;34;34;34;35;35;35;35;38;38;39;40;40;40;42;42;43;43;45;45;46;47;48;49;49;51;51;51;52;52;52;52;59;61;62;73;75;88;89
14;14;19;15;37;37;17;26;9;20;38;37;12;20;48;25;44;40;31;22;3;26;46;40;9;18;62;15;32;32;14;39;5;30;46;45;23;16;45;32;50;40;32;45;26;25;54;53;18;29;63;36;6;19;39;41;15;25;48;61;39;46;58;61;31;42;72;47;40;43;61;59;35;54;68;35;19;26;52;44;17;28;58;64;60;38;41;54;27;27;11;24;39;52;55;22;22;61;3;5;6;9;11;14;15;15;16;17;18;18;19;19;22;22;22;23;24;25;25;25;26;26;26;27;27;28;29;30;31;31;32;32;32;32;35;35;36;38;39;39;39;39;40;40;40;40;41;41;42;43;44;44;45;45;45;46;46;46;47;48;50;52;52;53;54;54;54;55;58;58;59;60;61;61;61;61;62;63;64;68;72
28;29;9;1;12;20;33;2;28;23;32;44;11;4;27;28;39;33;53;29;42;34;49;59;19;17;35;16;40;29;61;24;38;34;51;71;40;23;47;9;6;14;34;-4;31;18;33;40;13;7;21;2;25;12;30;34;3;-7;9;13;23;32;36;43;20;1;39;3;41;38;49;50;17;16;46;19;44;39;53;72;33;33;44;15;27;8;4;22;55;68;30;23;52;49;48;24;10;46;-7;-4;1;2;3;3;4;6;7;8;9;9;10;12;13;13;14;15;16;16;17;17;18;19;19;20;21;22;23;23;23;24;24;25;27;28;29;29;30;30;31;32;33;33;33;33;34;34;34;34;35;36;38;38;39;39;39;40;40;40;41;42;43;44;44;46;46;47;48;49;49;49;50;51;52;53;53;55;59;61;68;71;72
30;5;35;31;43;44;18;8;38;38;18;24;31;4;47;57;53;63;42;18;62;58;34;39;43;24;62;30;47;47;21;8;32;38;22;17;36;6;47;60;62;62;49;23;64;72;45;41;50;26;79;38;67;64;36;51;58;16;73;32;75;81;48;66;68;37;81;36;63;74;47;64;75;33;84;14;39;49;27;26;42;13;53;8;30;26;12;48;38;48;63;42;84;52;49;68;27;68;6;8;8;12;13;14;16;17;18;21;22;23;24;26;26;26;27;27;30;30;32;32;33;34;36;36;36;37;38;38;38;39;39;41;42;42;42;43;45;47;47;47;47;48;48;48;49;49;49;50;51;52;53;53;57;58;58;60;62;62;62;62;63;63;63;64;64;64;66;67;68;68;68;72;73;74;75;75;79;81;81;84;84
8;30;2;20;25;33;46;4;47;36;18;25;20;12;27;20;27;36;45;4;43;33;22;20;10;9;26;33;35;48;57;29;73;46;42;50;39;26;55;5;27;24;41;1;36;34;12;14;10;-4;24;24;62;40;22;40;39;22;29;14;58;61;29;34;36;25;33;33;67;66;43;41;41;33;48;42;78;62;46;56;49;55;61;20;24;15;11;14;59;58;61;52;60;47;51;53;35;63;-4;1;4;5;9;10;10;11;12;14;14;14;15;20;20;20;22;22;22;24;24;24;24;25;26;26;27;27;29;29;29;33;33;33;33;33;34;34;35;35;36;36;36;39;39;40;40;41;41;41;42;42;43;43;45;46;46;47;48;48;49;50;51;52;53;55;55;56;57;58;58;59;60;61;61;61;62;62;63;66;67;73;78
48;3;47;3;48;22;38;19;25;33;43;46;38;6;44;33;91;62;78;61;54;63;72;83;69;53;73;0;34;24;30;11;27;16;42;31;37;9;28;43;95;49;68;48;53;77;79;77;80;33;87;22;13;36;46;30;33;-5;29;61;70;62;81;77;75;42;92;31;27;38;46;51;57;18;52;50;43;58;69;65;75;40;79;61;65;48;6;44;49;68;54;18;67;75;60;67;37;60;-5;0;6;9;11;13;16;18;18;22;24;27;27;28;29;30;30;31;31;33;33;33;34;36;37;37;38;40;42;42;43;43;44;46;46;48;48;49;49;50;51;52;53;53;54;54;57;58;60;60;61;61;61;62;62;63;65;65;67;67;68;68;69;69;70;72;73;75;75;75;77;77;77;78;79;79;80;81;83;87;91;92;95
21;23;45;15;28;0;44;10;17;48;17;4;35;1;47;35;48;16;45;23;31;60;30;20;45;20;63;35;47;8;51;17;28;64;27;8;45;4;50;55;59;41;78;38;57;90;47;44;62;26;89;5;32;58;13;18;40;15;58;32;38;70;28;26;57;21;68;5;10;48;9;-7;25;-14;34;37;60;72;58;32;59;45;87;27;1;33;-7;55;34;14;48;17;55;54;40;74;39;94;-14;-7;-7;1;4;5;5;8;8;9;10;13;14;15;16;17;17;18;20;20;21;23;25;26;26;27;27;28;28;30;31;32;32;32;33;34;34;35;35;37;38;38;39;40;40;41;44;45;45;45;45;47;47;48;48;48;50;51;54;55;55;55;57;57;58;58;58;59;59;60;60;62;63;64;68;70;72;74;78;87;89;90;94
20;28;16;35;25;41;38;1;12;21;33;9;44;4;27;43;31;55;39;15;20;25;46;13;52;13;36;51;45;65;51;29;32;48;41;28;62;16;46;43;32;41;37;8;24;31;30;8;59;19;35;28;27;42;62;26;74;25;58;24;35;31;44;28;58;23;33;40;36;55;71;49;83;34;68;21;41;54;59;28;64;42;50;26;0;28;-13;13;33;15;39;-2;19;50;11;60;7;28;-13;-2;0;7;8;8;11;13;13;13;15;15;16;19;19;20;21;23;24;24;25;25;26;26;27;28;28;28;28;28;28;29;30;31;31;31;32;32;33;33;34;35;35;36;36;37;39;39;40;41;41;41;42;42;43;43;44;45;46;46;48;49;50;50;51;51;52;54;55;55;58;58;59;59;60;62;62;64;65;68;71;74;83
16;11;3;6;40;7;10;4;32;34;17;43;33;25;48;13;56;18;24;16;40;37;13;46;31;21;51;-3;34;10;5;-4;36;38;19;50;31;25;54;-9;28;3;-3;-12;19;32;2;27;30;13;31;-10;31;33;22;40;20;13;36;36;52;73;49;76;58;64;85;3;22;24;22;40;38;20;41;9;40;40;19;52;34;28;42;7;30;24;28;45;44;67;50;43;68;33;64;59;47;77;-12;-10;-9;-4;-3;-3;2;3;3;5;7;9;10;13;13;13;13;16;18;19;19;19;20;20;21;22;22;22;24;24;24;25;27;28;28;28;30;30;31;31;31;31;32;33;33;34;34;36;36;36;37;38;38;40;40;40;40;40;41;42;43;44;45;46;47;49;50;50;51;52;52;54;56;58;59;64;64;67;68;73;76;77;85
6;26;49;22;5;18;24;43;3;10;11;4;19;2;0;27;-9;24;19;38;-2;16;9;-4;13;2;4;36;16;27;33;65;18;23;32;19;37;25;16;64;50;53;56;86;52;51;49;48;61;35;45;62;17;12;13;12;34;20;15;30;-10;4;1;-11;5;-7;-9;53;13;14;24;13;21;8;10;48;19;31;24;27;23;19;8;37;27;48;36;32;12;4;8;-11;-15;6;9;18;-2;7;-15;-11;-11;-10;-9;-9;-7;-4;-2;-2;1;2;4;4;4;5;6;7;8;8;8;9;9;10;12;12;12;13;13;13;13;14;15;16;16;16;17;18;18;19;19;19;19;20;21;23;23;24;24;24;25;27;27;27;27;30;31;32;32;33;34;35;36;36;37;37;38;45;48;48;48;49;50;51;52;53;53;56;61;62;64;65;86
12;24;16;5;34;15;31;41;5;6;27;17;39;0;15;13;44;19;23;52;16;17;32;27;46;-6;23;17;41;22;36;62;16;23;35;29;58;11;31;20;47;30;44;38;2;8;32;19;53;7;15;36;-5;-6;29;4;35;4;8;58;24;37;52;39;55;20;45;54;19;14;29;23;38;-4;17;59;26;37;44;40;62;24;31;63;40;77;33;42;19;8;33;-10;8;13;23;25;-8;15;-10;-8;-6;-6;-5;-4;2;4;4;7;8;8;8;8;11;13;13;14;15;15;16;16;17;17;17;19;19;19;19;20;20;22;23;23;23;23;23;24;24;25;26;27;29;29;29;30;31;31;32;32;33;33;35;35;36;36;37;37;38;38;39;40;40;41;42;44;44;44;45;46;47;52;52;53;54;55;58;58;59;62;62;63;77
37;12;11;25;49;36;35;48;41;16;11;13;3;30;0;53;85;67;61;83;75;34;42;39;28;67;25;25;52;35;47;59;37;17;21;24;5;36;6;30;59;41;41;49;38;14;18;14;13;37;11;62;50;41;23;30;12;52;8;84;75;55;40;48;37;59;33;64;74;34;29;44;27;55;35;79;75;40;31;45;24;61;29;42;52;36;77;30;42;43;32;70;26;25;10;18;28;4;4;5;6;8;10;11;12;13;14;14;17;18;18;21;23;24;24;25;25;25;26;27;28;28;29;29;30;30;30;31;32;33;34;34;35;35;36;36;37;37;37;38;39;40;40;41;41;41;42;42;42;43;44;45;47;48;49;50;52;52;52;53;55;55;59;59;59;61;61;62;64;67;67;70;74;75;75;75;77;79;83;84;85
4;48;9;38;33;30;38;29;30;24;1;8;27;15;48;41;37;31;40;26;17;26;-1;4;13;19;38;85;78;69;74;74;59;52;39;50;74;59;76;31;24;30;42;32;35;19;-1;16;25;7;37;51;63;43;28;27;49;52;83;54;50;37;23;25;47;38;69;55;59;54;31;28;50;37;71;62;54;43;37;26;50;37;69;17;35;48;24;69;28;38;46;43;76;5;28;36;34;54;-1;-1;4;5;7;13;16;17;17;19;19;23;24;24;25;25;26;26;26;27;28;28;28;28;30;31;31;31;32;34;35;35;36;37;37;37;37;37;37;38;38;38;39;40;41;42;43;43;43;46;47;48;49;50;50;50;50;51;52;52;54;54;54;54;55;59;59;59;62;63;69;69;69;69;71;74;74;74;76;76;78;83;85
19;10;39;46;30;37;28;12;42;37;1;12;44;38;13;47;46;38;39;20;60;39;4;24;55;55;24;44;34;42;28;6;51;42;-3;13;34;42;10;81;66;75;65;45;63;68;39;32;75;61;48;53;70;65;34;39;76;79;40;38;71;63;11;31;63;55;33;31;61;66;22;45;70;56;36;35;54;56;20;37;67;66;21;-5;19;54;38;24;28;46;73;67;39;38;44;65;75;44;-5;-3;4;6;10;11;13;19;20;20;21;22;24;24;24;28;28;31;31;32;33;34;34;34;35;36;37;38;38;38;38;39;39;39;39;39;40;42;42;42;44;44;44;45;45;46;46;47;48;51;53;54;54;55;55;55;56;56;60;61;61;63;63;63;65;65;65;66;66;66;67;67;68;70;70;71;73;75;75;75;76;79;81
38;9;37;15;18;38;15;48;21;31;16;3;31;12;34;51;47;59;50;69;44;67;44;22;53;31;62;4;23;39;8;56;10;20;8;-4;25;6;28;44;42;57;50;69;49;55;46;28;56;44;58;52;19;26;24;7;36;27;31;46;19;30;17;3;32;19;48;81;51;55;42;33;50;40;54;63;17;34;23;6;45;20;33;48;42;74;40;81;33;13;43;26;48;32;33;48;36;56;-4;3;4;6;6;7;8;8;10;13;17;17;19;19;19;20;20;22;23;23;24;25;26;26;27;28;28;30;31;31;32;32;33;33;33;33;34;36;36;39;40;40;42;42;42;43;44;44;44;44;45;46;46;47;48;48;48;48;49;50;50;50;51;51;52;53;54;55;55;56;56;56;57;58;59;62;63;67;69;69;74;81;81
5;22;47;24;26;21;30;7;8;36;11;5;42;26;15;29;20;14;35;-8;2;23;14;-10;44;19;17;33;28;29;49;9;16;50;33;9;54;33;23;70;65;57;76;45;44;74;56;38;86;69;55;17;30;45;15;19;56;40;34;21;28;56;19;25;57;48;25;11;11;44;31;6;55;47;24;19;20;55;30;24;54;37;37;8;-1;49;20;17;3;-6;44;34;8;41;41;64;44;45;-10;-8;-6;-1;2;3;6;8;8;9;9;11;11;14;14;15;16;17;17;17;19;19;19;19;20;20;20;21;23;23;24;24;25;25;28;28;29;29;30;30;31;33;33;33;34;34;35;37;37;38;40;41;41;44;44;44;44;44;45;45;45;47;48;49;49;50;54;54;55;55;55;56;56;56;57;57;64;65;69;70;74;76;86
43;11;21;10;11;6;32;12;29;6;3;31;18;10;44;44;42;48;68;39;65;44;42;67;61;46;71;14;20;3;37;3;20;13;6;40;26;2;47;31;24;23;51;26;44;25;16;34;36;19;64;6;27;9;-7;26;13;14;34;13;35;3;-4;36;25;7;54;15;23;6;-4;24;15;12;37;40;41;19;15;55;50;39;65;0;23;26;2;38;19;44;34;23;68;-1;24;7;8;40;-7;-4;-4;-1;0;2;2;3;3;3;6;6;6;7;7;8;9;12;13;13;13;14;14;15;15;15;16;19;19;19;20;20;23;23;23;23;24;24;24;25;25;26;26;26;26;27;31;34;34;34;35;36;36;37;37;38;39;39;40;40;40;41;42;42;44;44;44;44;46;47;48;50;51;54;55;61;64;65;65;67;68;68;71
45;5;33;46;0;48;14;49;47;20;31;10;11;21;47;83;29;83;52;82;91;59;68;41;37;46;72;49;-12;51;14;35;39;18;16;4;13;13;33;74;29;74;33;79;61;52;50;27;41;49;62;91;93;57;66;51;49;58;74;35;42;1;13;2;6;20;27;87;76;66;72;43;52;60;79;51;61;20;33;23;23;18;49;60;52;49;60;81;69;50;44;48;86;31;15;21;39;62;-12;1;2;4;6;13;13;13;14;15;16;18;18;20;20;21;23;23;27;27;29;29;31;33;33;33;35;35;37;39;39;41;41;42;43;44;46;48;49;49;49;49;49;50;50;51;51;51;52;52;52;52;57;58;59;60;60;60;61;61;62;62;66;66;68;69;72;72;74;74;74;76;79;79;81;82;83;83;86;87;91;91;93
