32;34;30;64;10;18;20;32;81;20;18;51
25;26;80;15;45;66;51;31;84;121;183;181
87;31;22;393;7;35;114;99;214;57;7;15
120;14;154;33;82;14;66;5;22;19;5;31
7;6;63;42;36;6;11;43;165;123;121;175
15;8;37;15;29;11;50;5;54;39;22;105
3;10;44;8;66;61;32;12;128;141;285;247
30;21;183;39;106;32;46;17;192;82;113;165
40;223;18;28;112;132;11;70;26;98;159;8
17;46;7;51;8;53;48;67;41;23;21;33
3;13;6;16;7;116;27;32;9;10;94;27
21;129;0;16;11;179;98;87;5;16;23;13
37;85;15;32;15;104;63;112;13;24;14;31
25;61;81;4;353;6;6;21;17;154;167;46
20;61;11;51;6;112;16;237;42;28;26;15
180;64;48;38;30;14;18;133;10;58;8;3
1;40;2;13;75;130;27;93;11;156;149;16
65;49;90;22;69;28;86;15;30;13;45;112
66;139;59;20;45;105;24;124;17;18;17;12
50;32;29;24;44;81;48;24;3;16;38;11
96;81;33;243;29;98;63;135;49;23;12;10
39;71;31;9;27;133;16;26;24;27;141;30
103;125;29;33;65;207;80;55;15;37;117;35
5;19;63;7;94;19;16;22;60;80;131;131
117;17;122;48;31;9;36;8;68;35;21;46
18;11;150;21;86;15;49;6;55;27;124;295
73;29;127;27;208;22;65;7;50;48;128;120
53;38;8;102;3;37;13;57;94;40;20;11
8;29;8;24;227;31;14;25;18;133;275;14
167;75;87;95;39;71;60;64;41;38;43;55
57;48;109;14;209;53;28;19;50;129;257;53
73;57;33;125;18;107;132;115;24;45;25;41
19;45;22;64;135;21;4;37;92;133;83;30
28;6;85;69;44;4;28;19;218;115;10;36
68;107;6;89;9;191;38;130;21;12;41;19
109;171;24;9;45;138;31;102;3;22;48;4
73;21;107;12;27;20;25;15;15;3;30;46
41;81;43;41;163;42;36;70;17;103;41;21
42;27;67;51;13;13;14;146;42;40;17;27
8;72;24;7;55;38;3;46;8;29;68;17
46;41;68;35;60;51;44;33;73;80;88;60
94;151;13;39;33;150;70;103;17;39;126;56
43;23;34;37;23;56;10;44;23;28;92;17
88;14;39;87;10;12;50;27;30;16;9;38
11;2;36;21;20;7;17;14;38;42;54;173
19;5;25;170;1;14;26;33;130;19;38;38
59;12;51;67;33;17;220;4;78;15;40;151
73;233;55;52;94;22;5;99;25;21;17;10
9;27;21;15;67;31;12;57;108;349;97;32
27;8;20;12;53;33;55;7;6;33;38;11
143;78;23;143;11;41;177;91;14;9;2;16
12;44;37;7;88;110;71;7;9;6;90;88
13;54;9;38;62;8;6;105;41;101;14;6
322;72;192;46;44;8;70;9;18;6;0;27
115;69;77;36;68;10;11;54;42;58;25;8
211;27;143;86;6;38;87;53;75;14;6;89
28;39;12;43;42;107;79;23;13;16;62;36
22;29;66;91;34;3;17;84;118;128;21;56
42;30;24;61;30;40;119;32;37;16;48;100
27;88;13;61;23;31;27;66;39;25;1;16
6;23;5;12;62;60;20;42;30;152;301;80
36;0;188;22;14;20;45;6;134;20;79;351
4;6;29;18;28;5;10;40;104;120;41;25
144;26;122;69;9;16;62;8;53;7;3;36
13;24;44;24;62;29;18;35;31;47;60;36
47;6;138;27;23;47;127;11;42;28;134;281
32;141;18;21;45;143;37;158;11;50;43;18
67;45;70;16;35;14;23;18;25;14;9;60
87;246;23;25;209;38;10;106;3;65;54;1
23;100;65;55;166;11;6;33;77;29;28;19
3;3;21;31;19;21;16;32;39;40;45;78
31;51;78;30;189;15;7;50;69;133;49;18
104;69;72;50;9;18;24;13;78;3;3;33
358;78;104;96;32;45;149;73;49;32;22;71
65;64;23;64;21;34;38;181;43;49;4;12
28;12;70;35;47;71;126;14;67;46;90;108
11;32;22;153;21;129;37;183;27;41;91;28
32;8;220;5;54;17;3;3;19;21;58;46
14;16;0;63;1;53;48;105;12;22;20;19
34;72;51;29;60;166;69;101;48;71;117;98
52;85;9;65;14;79;33;66;28;10;24;8
134;35;37;62;14;27;177;36;12;7;14;90
47;83;98;36;65;24;20;81;69;40;11;20
140;118;36;110;32;38;122;74;20;20;21;33
56;7;103;44;17;6;59;4;112;33;35;215
73;23;10;74;12;30;66;22;31;10;9;18
14;47;9;10;37;119;44;22;7;40;253;51
46;50;3;111;7;140;80;24;14;11;27;12
18;2;268;15;23;35;15;15;138;55;102;143
9;12;65;14;102;2;7;8;74;75;91;131
115;35;138;24;69;11;47;10;36;12;21;129
63;53;61;57;33;57;64;64;48;43;46;65
27;75;19;5;79;55;12;76;11;133;88;17
21;47;20;25;64;165;72;25;39;39;130;80
10;33;33;27;106;7;0;44;41;152;56;6
123;231;9;55;65;52;26;163;2;36;9;0
40;12;22;305;2;21;50;147;93;26;8;27
71;25;63;155;46;30;29;157;181;190;43;39
16;37;10;137;71;27;9;157;49;156;24;7
40;144;54;20;254;102;49;38;42;96;101;44
15;18;78;3;52;6;6;6;26;31;45;46
43;42;27;23;9;72;30;39;9;9;27;13
12;10;2;98;3;52;119;51;68;16;33;136
6;17;65;17;102;10;4;36;171;179;62;35
5;6;7;36;22;42;18;85;50;161;172;46
36;14;132;16;19;11;14;2;75;17;85;176
85;41;66;240;16;21;68;147;162;45;6;34
145;79;49;100;82;15;62;76;16;37;8;6
54;35;418;12;239;14;13;20;60;117;39;20
9;47;25;39;76;79;32;198;46;217;39;20
57;11;6;85;2;30;66;75;11;19;7;12
6;45;48;19;228;21;1;73;65;314;92;14
12;21;16;23;45;47;11;144;9;139;112;23
7;22;48;4;25;43;45;3;56;34;98;187
46;153;1;22;3;313;160;91;1;10;22;18
176;15;101;47;33;31;125;12;17;4;52;110
28;40;2;73;5;228;304;109;9;16;23;12
130;18;30;134;8;37;109;70;23;6;13;30
61;13;106;52;28;2;14;49;185;134;13;44
85;40;275;40;136;28;24;29;95;76;47;65
49;34;187;35;110;2;6;10;104;30;39;75
22;19;80;39;69;67;164;43;119;120;131;200
20;82;9;12;22;118;29;34;7;24;103;19
25;74;42;40;81;65;32;65;23;28;54;20
19;8;87;49;17;5;19;21;427;82;17;164
6;5;9;16;26;6;12;15;98;183;26;22
145;57;11;107;18;115;290;30;5;5;23;34
47;61;86;16;159;24;19;30;44;169;152;100
40;45;4;82;11;26;35;132;22;52;7;9
156;41;51;122;4;47;71;64;57;24;30;38
117;29;79;24;30;16;64;4;24;16;30;36
116;104;86;31;84;21;49;38;35;46;23;51
54;62;6;140;2;108;175;172;15;4;2;9
7;11;125;2;343;7;2;10;48;105;47;21
31;39;234;16;257;5;5;23;115;154;34;21
33;119;44;5;148;98;28;101;6;103;100;12
39;12;71;38;32;17;44;41;147;129;29;52
71;99;16;59;23;233;184;93;15;49;69;55
10;13;5;169;12;8;24;158;114;97;3;10
26;49;109;11;156;23;30;6;51;40;75;91
30;4;4;236;0;14;175;44;74;21;6;38
71;11;62;154;11;26;160;31;121;31;9;87
5;69;16;23;167;29;8;156;22;216;61;10
72;63;45;42;28;23;13;13;55;27;29;14
30;20;32;45;38;25;12;36;118;97;40;15
64;22;63;50;31;38;170;26;28;9;32;137
9;65;115;5;172;9;4;9;75;78;48;79
54;130;25;6;162;83;13;20;4;41;222;29
86;85;15;151;38;94;178;141;26;45;41;37
93;38;108;68;25;6;12;30;143;15;5;17
14;13;24;47;14;54;64;27;57;36;31;92
31;19;35;47;17;83;115;11;33;10;87;87
10;5;13;55;3;109;259;33;33;7;23;84
43;59;5;63;18;354;197;79;4;19;54;22
17;30;5;175;11;65;80;108;12;16;21;17
113;76;22;55;19;495;162;41;11;9;39;12
74;54;56;34;48;19;69;13;29;13;33;90
16;23;45;8;13;56;40;9;20;9;40;77
37;57;10;7;41;49;21;62;6;24;38;8
2;19;14;17;15;37;22;99;45;35;31;80
5;17;7;39;4;39;36;73;61;41;15;34
16;4;160;10;37;7;27;0;149;27;86;212
22;66;52;21;71;65;24;116;54;139;158;258
14;91;5;131;41;67;27;260;16;69;43;16
70;97;72;37;141;29;11;40;81;107;108;66
17;33;6;28;35;70;47;52;6;32;25;17
19;13;15;9;17;25;49;9;29;14;17;54
36;59;97;21;105;4;18;53;27;48;4;12
25;9;36;173;8;9;70;54;158;35;19;88
11;21;67;22;59;59;14;45;88;134;187;120
24;89;54;39;305;20;14;60;62;135;60;32
184;83;44;33;36;53;41;44;6;7;13;8
74;190;47;48;91;114;138;41;32;7;40;56
11;65;44;9;145;42;24;32;7;83;84;35
14;18;6;74;30;113;36;97;31;103;181;30
31;77;35;9;43;24;14;25;14;20;62;36
79;42;141;20;47;9;13;33;40;48;5;24
7;38;12;10;26;53;14;55;15;31;56;43
184;35;65;42;18;11;54;39;30;25;8;31
62;80;51;39;57;134;57;48;9;6;26;19
41;21;65;42;16;16;33;40;42;17;29;55
67;44;155;16;19;44;33;13;29;10;42;69
60;47;29;20;50;22;36;21;9;27;32;19
109;170;55;39;54;64;64;44;60;23;45;62
128;88;57;31;54;84;83;25;20;19;94;59
26;29;56;11;389;20;7;20;11;73;102;14
19;17;26;6;18;47;60;7;59;11;137;166
78;112;27;81;25;80;18;128;53;93;9;0
34;59;4;53;15;37;91;31;7;17;29;30
34;38;20;93;8;33;51;100;103;50;15;60
8;12;23;13;66;46;37;68;14;134;71;11
32;6;38;59;10;17;35;14;151;66;54;106
8;28;7;16;35;90;23;67;19;74;61;9
178;83;44;29;33;9;30;7;12;4;15;8
15;63;115;7;249;52;17;14;22;60;87;16
12;21;10;9;39;104;45;16;32;46;142;55
158;67;28;223;16;65;121;72;31;7;22;38
31;7;24;72;10;33;156;21;107;34;28;125
15;27;145;20;209;7;23;42;99;171;37;89
45;26;80;3;43;18;24;1;19;6;51;73
9;60;78;5;316;31;3;46;21;162;116;25
25;7;120;8;48;21;17;8;24;56;86;50
117;122;49;124;25;72;16;85;65;12;43;15
40;53;74;6;41;32;34;10;32;25;15;24
94;8;48;150;5;29;135;33;171;43;14;42
83;217;83;23;257;30;16;29;23;32;41;16
72;29;35;16;24;35;97;12;9;16;23;42
203;172;102;53;29;135;119;100;22;22;11;26
26;165;13;27;90;22;3;152;17;123;17;6
117;118;48;110;25;44;48;127;64;17;2;14
69;49;45;61;60;151;248;61;26;42;71;82
14;17;8;62;5;79;102;28;28;14;23;36
25;58;7;43;13;81;39;104;21;32;39;17
76;13;75;87;40;15;92;2;179;39;24;25
62;14;105;123;31;22;32;91;183;113;36;56
118;59;34;55;10;77;60;36;17;7;5;20
119;194;25;2;26;146;25;23;3;9;26;4
86;54;64;63;34;85;64;99;54;75;37;47
28;51;38;29;34;31;29;43;10;5;10;16
20;14;39;76;50;26;46;46;182;142;63;85
25;31;102;17;74;109;77;24;56;37;263;206
103;58;13;104;20;116;90;77;13;18;50;16
17;35;6;24;2;15;47;43;96;62;17;69
18;11;23;30;73;49;99;9;47;92;273;100
61;22;196;26;91;1;12;27;68;59;23;47
7;37;4;32;6;112;35;108;28;29;64;33
27;70;56;61;102;49;11;120;56;83;25;6
31;11;124;8;54;57;79;10;29;37;80;92
74;101;7;30;62;144;42;156;6;148;62;4
19;57;11;37;41;69;27;187;27;137;39;5
56;8;281;24;25;9;15;17;89;30;49;118
4;9;38;3;139;15;16;2;26;47;67;52
45;66;34;62;9;174;159;80;74;24;15;71
62;14;272;19;27;50;57;11;58;27;133;144
58;21;24;68;35;5;24;23;59;51;12;19
42;37;55;11;71;167;95;22;18;40;208;104
27;79;4;84;34;108;60;371;6;74;30;7
58;131;12;40;61;25;8;116;11;69;26;6
14;4;18;13;15;39;127;13;15;18;65;124
42;13;10;53;2;92;193;17;25;3;9;27
98;101;40;152;53;65;28;224;72;98;24;14
83;11;44;56;23;5;39;10;17;7;13;32
22;12;33;87;8;5;19;42;172;48;17;59
166;243;24;123;106;28;29;70;27;46;13;5
58;64;305;14;182;22;8;23;44;27;47;18
89;183;20;47;68;49;42;79;18;56;32;14
27;29;24;13;6;31;7;77;46;73;16;15
105;72;85;31;104;22;13;31;27;32;13;11
4;6;14;17;49;14;9;47;19;79;47;44
16;10;60;10;63;3;7;9;71;65;55;47
21;45;69;4;108;28;7;5;27;36;188;87
18;15;43;29;29;27;32;26;40;42;41;43
70;19;51;278;19;6;27;62;189;34;8;29
53;125;24;61;35;54;57;90;34;42;18;16
32;29;52;30;36;49;32;6;33;11;49;56
176;34;94;64;15;17;98;14;48;16;37;110
105;47;65;25;34;48;93;15;15;9;49;93
37;44;31;97;28;37;37;77;66;33;16;26
47;20;53;17;21;46;71;11;12;11;51;123
51;72;22;60;28;57;60;85;20;18;13;16
11;56;4;16;39;159;22;136;22;88;104;17
207;139;32;73;17;74;355;25;7;5;11;42
22;11;71;26;94;0;10;15;76;169;23;39
27;5;29;82;20;20;37;28;52;105;53;14
30;19;55;61;43;17;19;29;186;106;17;17
114;24;52;140;30;6;19;14;99;43;19;30
36;31;43;103;68;15;12;46;240;119;15;18
36;9;117;94;50;12;57;16;256;95;98;170
82;45;91;53;24;36;128;42;43;33;35;183
31;145;92;17;207;32;11;122;21;134;24;4
22;16;97;49;131;6;5;21;102;56;36;29
28;80;18;23;56;112;52;66;11;31;152;57
141;107;19;65;7;48;17;198;19;22;7;11
8;27;21;4;46;90;43;47;27;136;263;113
115;63;69;128;43;64;35;65;56;31;25;22
25;10;139;61;66;4;25;29;186;121;37;128
8;33;69;6;214;43;6;50;65;158;189;62
7;66;18;10;47;44;5;54;87;122;49;34
17;16;7;59;23;18;59;77;11;89;80;59
14;7;35;16;39;30;38;9;23;35;88;58
11;14;68;10;64;128;68;24;50;45;364;372
8;1;47;10;8;1;16;4;69;30;86;357
39;18;140;10;90;30;28;6;52;37;246;146
55;55;24;36;49;86;38;52;16;32;64;25
40;35;166;59;113;10;13;71;94;92;44;50
67;8;338;26;99;3;27;2;92;44;35;68
17;63;4;19;35;127;41;35;0;10;102;21
25;54;9;28;7;48;37;30;12;14;27;25
38;21;111;4;33;9;10;10;37;43;30;17
82;20;65;159;30;3;23;96;74;76;11;41
8;47;18;6;16;229;87;82;21;29;46;81
44;21;149;29;145;3;8;9;48;88;20;18
72;70;81;152;30;88;153;57;138;19;20;66
24;145;2;21;13;297;22;123;4;9;25;9
17;16;21;51;56;29;18;109;49;212;72;46
19;5;37;43;70;10;48;25;33;52;299;113
85;12;85;52;19;45;202;21;39;14;56;206
24;124;162;4;222;53;9;34;20;52;71;55
18;98;18;39;59;32;5;118;22;120;12;10
29;15;28;32;44;69;76;17;35;51;28;11
21;2;53;34;3;59;87;45;78;67;22;130
72;14;12;160;4;72;135;93;69;29;12;22
27;75;10;25;57;79;25;136;7;67;61;16
21;18;150;38;69;24;17;37;120;106;57;47
62;12;120;47;24;10;105;10;65;11;23;205
46;138;13;18;36;34;16;34;8;26;25;13
34;69;42;29;80;43;12;42;31;46;68;17
29;12;41;24;10;71;121;13;11;5;45;119
60;16;156;35;12;10;29;6;163;28;43;134
49;15;42;77;29;42;37;40;76;82;201;94
67;40;51;74;16;114;412;43;37;30;7;74
153;111;31;98;12;22;78;39;4;2;4;12
82;13;26;153;4;25;320;41;31;10;12;103
96;117;48;45;74;59;73;18;21;14;53;69
68;63;115;13;135;32;12;23;31;60;99;41
28;8;49;47;64;12;15;19;60;64;41;24
17;16;39;36;5;8;27;21;44;29;6;36
13;18;47;16;61;34;23;24;107;142;115;133
30;149;11;36;21;146;15;250;20;55;24;5
102;33;133;40;46;9;18;15;74;41;11;18
154;61;119;68;25;32;76;19;38;7;12;55
38;95;6;33;19;127;141;71;1;13;26;13
46;15;10;483;8;34;63;78;32;10;10;15
36;67;15;42;133;22;10;48;55;174;38;9
34;13;93;12;72;5;15;14;40;37;16;48
19;58;81;39;66;65;37;40;154;45;36;64
135;112;146;37;55;35;22;49;105;35;38;54
10;78;79;12;60;61;62;110;103;112;26;106
68;59;61;13;64;15;16;11;20;18;14;11
33;29;78;31;105;3;3;23;89;64;40;27
59;15;136;43;25;8;35;11;149;26;23;104
63;79;61;30;58;11;12;43;38;59;15;52
38;31;19;31;7;26;7;49;44;21;23;28
11;16;8;20;28;44;25;30;21;64;109;49
15;63;75;21;75;78;15;57;142;57;198;184
155;203;55;63;94;44;48;57;18;20;27;40
42;148;15;50;46;180;71;72;19;35;119;40
176;29;237;105;85;8;28;69;40;40;13;16
7;13;63;4;78;12;10;7;80;44;84;99
185;16;51;71;11;63;251;15;5;2;16;29
301;287;113;19;146;28;19;44;11;55;26;8
24;28;16;12;28;38;38;18;30;35;58;56
16;66;7;59;18;115;17;270;13;62;23;7
16;240;11;5;53;37;15;53;11;54;17;3
129;79;21;107;13;27;60;80;21;11;3;19
17;7;81;70;35;1;7;27;288;92;13;77
65;45;19;99;9;106;186;88;18;23;28;48
46;195;17;17;48;154;35;61;15;57;52;27
4;13;11;6;30;41;6;53;41;140;102;34
30;51;23;18;51;85;46;41;18;56;217;74
25;37;51;119;52;55;28;103;140;90;76;49
90;63;44;31;64;12;48;14;15;26;20;38
144;83;87;118;18;34;173;36;85;10;10;62
178;109;39;168;52;80;148;47;30;16;32;48
98;35;81;41;54;17;49;19;41;34;30;59
40;51;44;17;82;44;24;16;24;34;201;92
104;116;37;49;89;98;67;85;13;53;62;11
43;29;21;150;75;148;122;173;19;74;87;23
19;63;37;13;89;15;42;15;38;20;40;119
124;53;8;176;6;214;229;107;4;1;20;14
18;45;80;30;60;12;5;95;96;146;44;30
6;11;31;25;22;16;32;10;226;87;46;138
18;51;5;16;47;154;53;44;1;24;59;4
5;4;75;49;14;11;16;15;271;98;38;67
30;51;22;58;34;36;43;89;12;43;20;29
9;9;23;23;51;29;24;48;52;206;250;99
37;90;23;17;19;119;48;24;6;5;8;9
10;6;48;33;15;21;34;34;43;46;78;119
16;16;7;89;9;19;85;23;113;89;22;54
4;209;19;15;132;90;5;159;14;47;39;11
27;84;11;5;36;56;9;35;2;30;48;6
24;60;22;31;92;25;24;30;37;44;91;45
64;52;32;36;20;16;13;15;17;10;11;8
34;22;26;15;38;9;35;5;15;19;40;60
25;37;19;14;36;44;46;13;32;38;35;15
44;34;42;20;29;10;31;9;16;13;16;35
25;75;9;30;46;59;10;204;15;196;78;9
48;88;55;72;56;130;96;92;48;33;50;70
9;19;44;11;76;55;33;23;18;64;162;52
44;13;137;69;39;23;72;32;78;27;22;61
24;49;35;6;108;104;22;58;7;62;81;4
25;21;20;43;13;20;64;67;73;93;42;106
22;13;27;21;17;72;69;21;33;35;121;53
76;41;14;56;8;73;148;23;12;8;21;50
60;20;10;82;7;51;135;58;6;11;8;21
80;28;85;108;23;71;75;52;80;24;53;69
66;44;19;148;5;35;44;161;18;12;13;17
15;31;19;17;30;177;37;83;25;85;162;51
71;20;65;92;38;10;19;45;83;74;8;10
17;67;35;14;120;8;5;29;49;107;35;19
288;63;23;124;13;10;94;17;10;5;5;11
20;52;6;76;59;92;24;91;18;56;152;11
118;76;110;166;16;39;56;45;189;27;18;53
152;60;35;57;30;80;99;24;13;11;42;45
44;32;19;12;13;46;55;14;9;15;34;57
18;38;142;11;81;27;7;25;33;51;89;94
80;74;294;20;179;14;5;17;78;25;59;79
25;17;54;15;62;20;63;9;92;29;60;196
56;84;16;15;103;39;16;30;10;26;35;1
208;94;97;127;61;82;82;85;39;31;24;17
45;53;15;34;15;75;37;51;35;16;18;30
36;17;21;255;4;42;198;104;71;10;7;51
35;13;31;63;7;70;71;21;35;11;58;78
80;181;4;223;10;234;60;181;15;15;15;7
83;147;87;14;78;63;24;30;30;39;73;31
3;7;4;29;17;71;19;70;28;118;103;41
48;10;22;59;11;27;28;66;33;46;27;18
191;115;17;304;6;65;77;151;70;23;21;17
19;10;206;1;39;20;49;0;28;11;19;108
163;52;100;123;42;38;38;39;76;17;36;54
18;58;116;24;266;32;6;61;93;138;69;51
64;120;85;13;28;33;3;37;20;9;12;30
35;1;33;36;27;11;72;12;45;56;108;100
11;60;32;16;116;122;16;58;12;99;139;14
36;8;75;28;29;22;38;2;134;55;83;73
32;28;22;28;18;134;54;28;18;14;129;71
20;20;25;12;46;30;3;20;32;34;70;48
71;13;24;101;16;20;103;9;26;9;36;35
178;21;85;95;27;9;42;27;25;12;9;19
9;1;28;19;8;16;14;23;91;101;40;36
41;16;242;18;39;14;14;15;134;11;32;146
25;12;101;55;16;10;37;24;155;30;7;49
2;15;11;31;57;98;18;78;45;170;224;20
54;65;9;85;18;18;22;104;22;43;2;0
39;14;105;23;20;31;40;19;44;23;80;91
116;143;16;90;24;61;86;85;46;31;18;23
58;31;13;18;9;74;68;17;2;2;25;12
103;47;81;79;25;17;83;35;37;5;16;78
22;21;34;21;59;21;12;24;30;47;35;8
8;49;13;87;33;48;14;81;61;35;13;2
59;102;283;12;159;17;6;12;59;23;21;23
23;32;11;194;6;19;29;162;67;56;12;9
19;33;29;4;76;57;21;9;33;37;127;60
74;51;227;7;129;13;11;11;43;51;89;44
93;267;71;46;106;17;14;145;31;81;6;21
120;12;164;23;44;15;129;13;43;22;66;229
26;16;71;32;75;9;5;46;84;125;48;14
23;41;5;67;4;153;88;98;19;21;16;17
26;41;53;35;34;18;10;36;120;144;55;27
23;1;23;7;15;27;76;5;9;20;36;38
105;72;41;76;24;48;61;50;22;13;16;22
167;34;112;67;109;6;49;7;50;26;15;28
108;67;29;72;15;55;105;67;33;29;14;34
36;60;28;4;59;31;48;3;7;11;43;28
13;100;29;22;44;169;6;101;25;31;65;20
9;16;43;12;85;20;16;14;13;48;117;44
24;29;61;19;120;5;4;35;37;87;12;16
185;64;95;14;24;45;48;7;12;18;49;44
98;66;69;70;39;29;36;13;30;7;25;30
100;103;44;74;58;62;82;177;30;75;35;43
71;48;63;37;58;46;100;14;43;15;40;101
33;13;85;38;20;30;87;2;78;31;62;318
41;93;98;19;104;51;23;50;46;34;156;129
81;117;30;24;20;149;58;59;31;29;30;20
40;48;44;25;28;68;64;28;19;8;29;92
21;288;4;13;38;190;25;123;9;38;34;17
40;88;1;33;7;308;183;41;5;2;23;9
15;11;98;25;80;7;7;3;74;36;30;99
73;39;21;159;8;43;82;102;25;17;4;5
2;21;5;2;62;38;5;26;101;452;186;29
21;38;25;7;104;31;24;4;5;12;70;43
45;71;61;82;70;34;11;188;50;82;15;11
30;78;8;16;22;125;40;106;3;35;97;29
150;64;92;94;36;8;58;11;127;41;5;32
41;68;2;109;11;210;50;98;7;22;67;11
51;50;41;75;32;21;21;47;101;64;23;21
19;4;13;12;7;33;71;22;6;25;79;158
14;6;116;24;47;8;88;4;185;95;28;147
70;47;121;33;116;33;40;59;38;136;59;28
38;101;17;19;30;86;32;53;9;22;36;18
28;13;118;24;42;2;29;10;116;61;37;155
35;32;14;7;13;17;31;19;14;22;22;20
4;13;57;49;67;67;22;84;143;188;250;210
9;5;57;42;36;15;8;38;115;104;43;56
4;8;24;26;32;70;90;38;55;73;82;122
18;47;52;15;141;113;25;42;12;56;79;11
10;13;82;7;45;9;12;3;166;68;32;128
26;28;20;5;143;36;18;11;10;58;220;27
32;52;31;78;41;81;94;121;48;89;93;108
10;38;4;46;16;218;115;119;19;19;15;12
26;31;41;0;48;36;6;17;18;15;117;41
11;190;32;0;378;51;4;60;6;87;114;7
47;28;132;54;66;18;90;24;197;87;47;272
51;83;39;66;36;45;28;101;22;32;9;16
30;15;78;28;56;45;38;49;102;89;92;71
68;48;3;114;5;55;118;113;30;34;10;10
33;114;10;52;31;65;81;22;10;5;30;38
5;10;17;10;19;65;24;31;34;65;182;133
54;36;17;78;18;87;209;73;30;35;23;31
9;14;35;13;66;10;7;17;34;84;45;22
75;30;204;77;43;24;33;32;69;20;15;26
34;68;4;111;11;28;40;78;100;47;1;6
47;36;63;85;46;23;121;13;78;15;24;87
24;17;93;85;59;3;6;33;146;99;14;24
49;78;77;34;90;8;10;112;25;54;10;7
91;168;16;14;21;39;44;27;19;20;9;15
22;19;56;69;18;33;23;89;153;134;19;37
1;7;31;65;37;13;6;39;163;51;15;20
31;20;67;59;19;43;96;29;96;43;43;187
6;7;45;12;9;46;5;27;143;78;86;76
14;174;21;28;100;89;21;48;6;10;26;7
256;66;153;75;62;11;89;30;39;23;23;35
68;44;53;20;22;64;32;68;61;100;36;21
106;49;84;107;128;7;22;27;125;90;24;22
12;13;97;17;67;11;16;28;21;9;36;89
1;28;68;11;53;84;26;23;109;75;153;221
44;67;44;37;81;52;25;22;57;63;122;89
19;34;34;23;19;57;51;42;50;63;55;91
105;158;102;18;130;79;47;40;5;17;48;23
71;38;54;45;40;14;85;13;47;15;11;64
40;65;59;69;35;40;13;138;40;49;31;6
32;32;151;142;191;4;36;12;205;40;57;87
28;40;30;6;56;44;19;7;20;19;140;33
46;171;55;17;84;76;26;61;8;48;53;39
28;31;9;42;12;30;31;49;39;31;34;84
79;67;50;17;26;54;61;7;16;9;31;64
194;44;89;133;17;11;21;28;43;14;2;2
46;17;28;19;7;34;74;8;26;11;23;80
94;42;7;57;14;61;138;70;8;26;13;2
15;34;33;17;88;58;26;30;39;72;131;35
60;74;93;15;190;30;38;30;42;85;160;97
44;43;80;14;61;25;5;74;29;126;55;17
15;54;12;38;43;51;28;38;49;33;24;8
17;47;16;34;52;162;27;100;29;105;223;41
18;36;116;2;304;47;10;19;39;152;129;30
197;45;113;26;49;71;98;13;3;3;60;59
43;41;148;9;61;30;49;5;26;7;30;72
19;18;33;80;14;64;154;41;102;65;66;144
21;111;8;63;70;193;100;91;23;68;119;49
120;28;24;95;16;28;179;18;19;13;41;70
18;191;13;33;52;164;20;134;4;19;53;13
34;225;17;23;62;47;18;168;18;84;32;10
28;19;127;10;143;12;16;3;25;16;52;46
62;10;122;53;63;8;37;30;53;71;64;79
40;64;26;44;14;26;36;39;27;14;13;22
12;40;75;21;186;28;15;14;188;73;33;30
7;8;15;29;19;4;23;54;27;67;50;90
17;9;70;48;24;25;30;10;101;14;29;147
23;45;128;7;220;3;3;25;62;110;29;9
47;22;59;45;22;14;11;25;73;25;19;22
84;15;44;49;10;33;255;23;27;12;13;64
37;30;16;36;57;84;57;33;4;6;42;10
66;63;52;116;26;120;81;153;73;57;59;57
90;65;72;102;25;34;126;24;69;5;22;105
42;17;46;86;26;51;141;43;85;20;32;93
39;15;37;178;31;43;84;33;111;38;62;60
16;22;12;96;12;101;131;87;59;63;78;116
19;25;29;7;94;63;19;37;19;135;295;29
120;80;81;190;13;73;175;73;50;2;13;109
47;124;97;17;103;19;38;24;81;18;33;95
79;71;108;27;72;66;79;39;47;57;60;88
12;77;46;24;187;64;15;102;30;62;87;14
39;138;19;24;150;68;64;86;20;112;50;27
104;90;66;102;42;34;43;102;71;84;11;17
84;72;97;5;42;51;37;17;16;19;39;38
117;4;104;40;44;33;176;2;34;24;14;21
4;9;14;10;21;17;19;24;26;123;101;85
45;46;42;19;141;15;16;29;2;13;13;3
129;18;41;50;10;42;100;5;22;13;36;42
13;19;51;18;53;22;28;14;159;109;117;224
51;9;13;113;6;36;74;47;48;63;25;29
8;80;14;29;66;181;26;168;26;153;231;47
31;12;99;11;82;17;26;12;39;67;134;84
45;7;98;25;36;14;24;54;18;75;9;11
29;3;91;44;26;6;60;9;149;42;27;224
14;31;11;43;13;40;26;60;34;44;18;5
102;217;26;41;43;72;63;85;4;21;6;3
41;179;7;60;26;533;36;131;5;12;35;4
6;8;90;27;60;5;5;18;119;81;17;20
18;37;18;29;36;55;51;32;81;97;145;106
71;233;13;13;44;184;34;58;1;8;39;5
77;84;245;41;110;27;45;19;57;9;17;85
49;62;7;32;20;117;123;78;5;17;58;36
229;45;85;67;10;69;264;9;24;1;8;45
54;122;6;18;19;281;62;46;5;18;89;11
130;70;25;75;19;136;116;40;9;3;36;15
49;43;96;17;40;51;106;10;38;13;43;160
54;116;13;11;52;67;48;23;4;15;41;35
30;10;58;34;13;35;175;5;31;4;8;114
19;17;117;30;103;5;6;22;174;163;55;54
43;25;25;141;17;23;98;54;70;23;28;73
16;10;44;28;61;15;36;13;85;93;117;139
130;66;77;17;39;14;35;17;10;15;11;12
