q0p0;q0p1;q0p2;q1p0;q1p1;s[0, 3];s[0, 4];s[1, 3];s[1, 4];s[2, 3];s[2, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
42;12;12;37;13;61;35;38;15;33;20;15;20;33;35;38;61
2;41;7;4;31;-6;14;28;63;0;24;-6;0;14;24;28;63
1;33;6;4;12;-9;-5;37;42;-3;10;-9;-5;-3;10;37;42
29;27;47;15;9;33;35;24;25;47;52;24;25;33;35;47;52
9;18;33;8;34;-3;28;19;47;28;54;-3;19;28;28;47;54
30;31;30;30;46;47;63;58;57;50;71;47;50;57;58;63;71
38;2;39;22;35;48;66;8;31;41;63;8;31;41;48;63;66
18;5;9;2;5;15;22;-7;0;-2;11;-7;-2;0;11;15;22
33;17;15;22;40;35;70;36;47;20;55;20;35;36;47;55;70
18;8;3;37;31;45;35;25;25;24;24;24;24;25;25;35;45
29;33;20;15;7;31;20;35;33;23;8;8;20;23;31;33;35
29;20;41;8;47;20;68;15;47;49;73;15;20;47;49;68;73
3;19;26;17;16;4;9;16;19;40;26;4;9;16;19;26;40
48;26;4;8;14;38;52;23;25;3;15;3;15;23;25;38;52
3;11;17;34;31;27;29;36;28;48;43;27;28;29;36;43;48
43;12;29;4;17;29;58;2;23;13;44;2;13;23;29;44;58
31;7;44;3;44;24;75;-2;49;38;84;-2;24;38;49;75;84
47;20;28;4;49;36;78;6;54;24;75;6;24;36;54;75;78
5;43;6;23;41;13;39;52;78;20;44;13;20;39;44;52;78
46;33;27;1;14;43;56;34;43;23;30;23;30;34;43;43;56
15;17;35;37;40;40;36;38;51;56;63;36;38;40;51;56;63
31;3;4;11;18;29;34;11;18;11;17;11;11;17;18;29;34
17;11;20;47;8;49;21;39;18;56;13;13;18;21;39;49;56
14;38;44;49;48;50;54;69;78;75;75;50;54;69;75;75;78
32;26;34;32;3;53;25;48;19;49;29;19;25;29;48;49;53
45;32;49;32;16;74;49;55;28;71;65;28;49;55;65;71;74
16;37;33;20;34;20;35;40;69;49;60;20;35;40;49;60;69
43;1;18;27;46;68;78;15;39;30;44;15;30;39;44;68;78
29;24;25;27;20;55;32;50;26;35;25;25;26;32;35;50;55
3;6;17;2;6;-8;-1;3;10;15;4;-8;-1;3;4;10;15
42;48;13;49;27;73;55;81;66;47;24;24;47;55;66;73;81
7;0;18;40;46;47;36;36;34;48;52;34;36;36;47;48;52
45;48;22;26;7;54;49;61;45;44;24;24;44;45;49;54;61
34;43;8;18;39;51;65;45;80;10;32;10;32;45;51;65;80
21;33;13;44;46;50;49;59;64;41;40;40;41;49;50;59;64
10;1;12;7;11;16;11;0;9;12;19;0;9;11;12;16;19
28;46;13;27;43;41;69;60;73;39;47;39;41;47;60;69;73
35;31;16;13;8;28;40;36;27;27;19;19;27;27;28;36;40
31;16;3;42;11;63;25;58;12;35;-2;-2;12;25;35;58;63
31;24;36;14;32;25;50;31;53;35;53;25;31;35;50;53;53
11;29;49;4;48;1;45;32;68;42;90;1;32;42;45;68;90
14;15;6;21;7;33;10;33;9;9;-5;-5;9;9;10;33;33
22;18;23;10;46;17;60;25;51;27;55;17;25;27;51;55;60
29;1;40;20;29;31;54;16;28;40;53;16;28;31;40;53;54
11;19;13;29;4;26;1;43;22;27;17;1;17;22;26;27;43
23;23;47;24;28;30;50;41;33;59;74;30;33;41;50;59;74
8;14;17;2;28;7;33;4;23;7;34;4;7;7;23;33;34
38;43;3;9;2;27;39;35;27;-1;-6;-6;-1;27;27;35;39
40;35;8;24;44;59;72;44;76;15;32;15;32;44;59;72;76
2;18;3;17;17;3;19;26;24;8;19;3;8;19;19;24;26
49;12;40;2;43;36;77;5;54;22;69;5;22;36;54;69;77
38;11;12;1;46;24;78;0;52;6;38;0;6;24;38;52;78
46;32;35;21;22;65;50;46;34;43;54;34;43;46;50;54;65
0;9;39;37;37;27;31;37;42;64;72;27;31;37;42;64;72
38;23;46;11;13;38;33;19;17;53;48;17;19;33;38;48;53
26;20;46;42;39;63;56;46;47;80;67;46;47;56;63;67;80
30;0;30;38;17;48;27;21;8;59;28;8;21;27;28;48;59
24;47;24;42;15;52;20;84;50;46;26;20;26;46;50;52;84
23;30;25;34;0;49;22;63;12;54;21;12;21;22;49;54;63
22;16;31;47;32;51;54;55;34;74;51;34;51;51;54;55;74
32;41;34;48;20;72;45;73;48;67;42;42;45;48;67;72;73
43;36;19;31;40;63;83;55;64;43;58;43;55;58;63;64;83
12;26;48;5;19;-3;19;12;26;35;63;-3;12;19;26;35;63
2;6;17;32;36;30;38;27;31;43;46;27;30;31;38;43;46
7;24;7;43;9;37;-4;67;32;48;4;-4;4;32;37;48;67
25;40;44;40;9;62;31;69;32;79;45;31;32;45;62;69;79
41;45;32;24;35;56;56;49;69;47;55;47;49;55;56;56;69
45;0;12;14;4;53;46;5;1;7;9;1;5;7;9;46;53
9;13;10;18;20;10;22;31;26;12;30;10;12;22;26;30;31
12;47;15;26;47;20;45;62;83;24;54;20;24;45;54;62;83
28;6;12;2;14;11;22;-3;6;4;26;-3;4;6;11;22;26
34;15;15;24;9;51;38;25;24;34;18;18;24;25;34;38;51
24;10;8;37;34;50;38;36;31;32;25;25;31;32;36;38;50
39;42;35;4;45;34;77;45;83;39;62;34;39;45;62;77;83
7;44;20;20;35;23;31;56;59;32;40;23;31;32;40;56;59
8;11;28;18;10;9;9;27;6;43;30;6;9;9;27;30;43
32;6;37;8;14;25;39;3;7;32;48;3;7;25;32;39;48
19;36;27;2;25;15;31;31;57;24;33;15;24;31;31;33;57
35;37;2;49;45;82;63;70;64;32;37;32;37;63;64;70;82
19;48;27;9;46;23;49;54;92;23;59;23;23;49;54;59;92
33;20;21;44;39;64;69;48;59;64;41;41;48;59;64;64;69
34;46;8;13;9;38;43;40;55;14;4;4;14;38;40;43;55
10;8;26;23;19;19;11;27;15;29;40;11;15;19;27;29;40
35;0;15;11;16;36;36;-3;-3;15;13;-3;-3;13;15;36;36
6;0;41;36;12;24;7;20;3;62;33;3;7;20;24;33;62
39;24;7;7;20;40;55;11;26;-4;14;-4;11;14;26;40;55
26;24;4;35;14;43;29;39;19;23;15;15;19;23;29;39;43
10;9;34;0;14;0;21;8;20;21;34;0;8;20;21;21;34
8;23;43;37;10;26;13;55;22;60;49;13;22;26;49;55;60
44;4;34;35;8;68;46;20;6;69;42;6;20;42;46;68;69
39;23;5;42;42;76;81;56;59;45;30;30;45;56;59;76;81
16;37;39;5;15;18;24;35;33;42;47;18;24;33;35;42;47
46;9;40;19;49;65;88;20;39;49;80;20;39;49;65;80;88
41;24;19;40;49;76;86;52;71;47;48;47;48;52;71;76;86
2;7;28;23;0;7;-6;23;5;50;28;-6;5;7;23;28;50
32;26;28;35;25;48;43;55;41;44;45;41;43;44;45;48;55
16;21;29;24;45;31;51;25;58;34;65;25;31;34;51;58;65
42;46;39;30;28;69;61;76;61;50;53;50;53;61;61;69;76
24;36;35;7;44;29;68;41;73;40;61;29;40;41;61;68;73
17;20;34;18;47;23;45;20;60;51;81;20;23;45;51;60;81
47;1;20;47;47;77;85;29;31;52;61;29;31;52;61;77;85
34;24;25;16;11;45;35;31;33;32;31;31;31;32;33;35;45
4;36;10;10;46;-5;45;33;70;0;54;-5;0;33;45;54;70
30;36;25;38;8;59;21;69;42;43;28;21;28;42;43;59;69
5;29;11;32;3;34;-10;42;24;24;0;-10;0;24;24;34;42
42;38;3;27;30;55;72;50;57;21;29;21;29;50;55;57;72
43;42;43;49;7;89;32;81;49;82;50;32;49;50;81;82;89
49;23;29;30;10;72;59;52;32;48;35;32;35;48;52;59;72
8;19;8;17;25;15;20;21;34;18;13;13;15;18;20;21;34
20;38;48;46;33;63;41;69;62;76;67;41;62;63;67;69;76
35;42;7;21;1;44;21;44;41;13;6;6;13;21;41;44;44
12;43;0;23;40;33;41;53;71;20;34;20;33;34;41;53;71
32;2;22;15;2;44;20;5;-13;37;23;-13;5;20;23;37;44
17;34;9;7;4;9;4;24;37;8;13;4;8;9;13;24;37
45;45;21;48;6;86;51;79;46;67;27;27;46;51;67;79;86
3;32;42;44;34;40;32;63;49;73;63;32;40;49;63;63;73
30;24;47;28;19;41;46;33;31;57;65;31;33;41;46;57;65
37;34;29;25;10;59;28;51;37;36;35;28;35;36;37;51;59
33;2;27;25;4;50;24;12;1;43;14;1;12;14;24;43;50
8;41;32;26;33;15;29;60;58;45;58;15;29;45;58;58;60
24;0;13;34;18;54;33;22;2;30;28;2;22;28;30;33;54
42;21;0;12;10;50;33;31;27;4;-8;-8;4;27;31;33;50
0;28;10;32;47;13;43;53;74;37;48;13;37;43;48;53;74
13;40;5;15;15;26;17;40;37;2;9;2;9;17;26;37;40
30;20;31;43;43;73;58;55;48;67;73;48;55;58;67;73;73
6;36;39;27;27;15;27;56;58;60;50;15;27;50;56;58;60
3;1;48;8;33;-2;29;-8;32;45;73;-8;-2;29;32;45;73
6;29;27;22;41;11;38;47;57;49;63;11;38;47;49;57;63
22;9;5;17;45;37;52;16;53;5;41;5;16;37;41;52;53
27;28;16;49;49;60;63;69;64;61;50;50;60;61;63;64;69
37;45;15;3;12;26;47;47;43;14;21;14;21;26;43;47;47
27;22;31;8;7;19;17;24;22;26;33;17;19;22;24;26;33
20;26;2;44;27;63;40;64;34;31;15;15;31;34;40;63;64
34;33;8;43;27;75;53;62;43;37;18;18;37;43;53;62;75
45;25;31;35;49;72;91;50;72;53;76;50;53;72;72;76;91
16;2;43;28;27;34;26;27;28;52;63;26;27;28;34;52;63
11;30;7;23;38;22;39;44;54;24;34;22;24;34;39;44;54
41;40;43;31;11;65;50;52;49;63;48;48;49;50;52;63;65
39;12;32;42;32;67;60;44;32;58;61;32;44;58;60;61;67
6;11;9;3;46;9;51;-6;48;10;50;-6;9;10;48;50;51
37;42;31;2;46;37;78;25;71;14;70;14;25;37;70;71;78
10;40;15;23;8;13;18;62;39;22;14;13;14;18;22;39;62
13;34;17;16;39;26;38;49;53;13;40;13;26;38;40;49;53
10;3;32;21;44;16;44;6;41;37;61;6;16;37;41;44;61
35;37;36;35;2;58;27;70;36;56;19;19;27;36;56;58;70
46;31;0;39;41;73;74;61;60;34;36;34;36;60;61;73;74
49;22;23;10;30;50;69;12;41;30;37;12;30;37;41;50;69
26;40;10;40;21;49;43;62;59;46;17;17;43;46;49;59;62
19;25;36;26;47;25;56;43;71;46;79;25;43;46;56;71;79
41;19;25;25;45;62;71;42;64;33;57;33;42;57;62;64;71
26;30;9;37;15;49;26;67;36;27;11;11;26;27;36;49;67
0;35;27;39;15;34;15;73;30;48;38;15;30;34;38;48;73
4;36;49;48;27;43;15;64;47;78;67;15;43;47;64;67;78
16;7;18;29;20;34;34;30;23;43;35;23;30;34;34;35;43
10;46;19;17;27;20;29;60;53;19;33;19;20;29;33;53;60
9;7;47;28;6;32;4;21;3;56;36;3;4;21;32;36;56
38;7;11;16;30;37;65;22;21;21;37;21;21;22;37;37;65
16;16;7;45;12;60;21;58;14;48;1;1;14;21;48;58;60
31;36;24;32;5;56;25;52;28;52;16;16;25;28;52;52;56
6;48;22;39;12;30;14;86;47;47;19;14;19;30;47;47;86
13;21;46;12;12;15;10;27;17;50;53;10;15;17;27;50;53
32;34;40;5;21;28;38;25;36;28;58;25;28;28;36;38;58
47;8;28;44;11;76;57;35;5;62;23;5;23;35;57;62;76
7;24;32;46;43;43;38;67;51;62;68;38;43;51;62;67;68
11;28;2;28;16;28;10;47;41;14;3;3;10;14;28;41;47
39;7;47;43;48;63;75;40;54;81;78;40;54;63;75;78;81
49;12;45;45;0;76;47;43;7;85;37;7;37;43;47;76;85
21;5;11;2;40;5;41;4;29;9;49;4;5;9;29;41;49
33;16;16;21;16;42;42;31;22;35;26;22;26;31;35;42;42
31;27;9;11;7;27;31;23;29;9;6;6;9;23;27;29;31
39;35;0;15;6;39;35;49;36;10;-12;-12;10;35;36;39;49
0;40;47;6;49;1;40;30;73;45;80;1;30;40;45;73;80
48;20;36;1;41;43;88;6;50;25;71;6;25;43;50;71;88
33;25;14;44;19;73;43;53;44;48;14;14;43;44;48;53;73
36;9;9;41;29;72;57;42;37;39;35;35;37;39;42;57;72
27;11;45;26;9;53;32;19;10;61;37;10;19;32;37;53;61
7;22;15;30;43;31;47;36;45;35;52;31;35;36;45;47;52
38;20;44;43;2;66;31;47;10;73;32;10;31;32;47;66;73
9;35;3;45;26;35;31;77;61;33;21;21;31;33;35;61;77
33;36;39;48;10;69;35;81;40;70;38;35;38;40;69;70;81
6;48;19;37;15;37;6;85;62;41;23;6;23;37;41;62;85
32;28;5;5;34;35;50;18;50;-2;39;-2;18;35;39;50;50
4;38;43;42;15;39;9;77;49;80;55;9;39;49;55;77;80
38;8;19;4;20;32;54;-4;24;18;32;-4;18;24;32;32;54
13;31;46;1;16;-3;23;18;45;38;45;-3;18;23;38;45;45
19;9;45;49;9;60;14;38;13;78;48;13;14;38;48;60;78
20;12;41;11;23;15;38;20;26;37;57;15;20;26;37;38;57
49;15;8;44;21;79;59;47;25;33;25;25;25;33;47;59;79
13;17;43;27;34;25;29;34;37;52;76;25;29;34;37;52;76
31;2;49;14;21;38;35;6;3;50;70;3;6;35;38;50;70
46;16;33;20;32;59;77;20;44;45;63;20;44;45;59;63;77
22;21;47;26;1;41;6;45;5;67;36;5;6;36;41;45;67
48;15;13;42;4;77;48;43;5;51;14;5;14;43;48;51;77
21;32;10;41;41;59;55;56;54;49;33;33;49;54;55;56;59
20;23;5;2;34;5;37;25;53;-4;37;-4;5;25;37;37;53
9;12;41;17;34;7;28;12;43;47;75;7;12;28;43;47;75
16;3;4;22;19;25;20;16;7;24;19;7;16;19;20;24;25
3;30;23;11;34;-1;27;23;60;28;57;-1;23;27;28;57;60
47;35;45;23;29;63;63;40;45;50;57;40;45;50;57;63;63
0;23;33;15;18;14;14;31;21;31;47;14;14;21;31;31;47
12;41;3;4;16;16;18;36;50;4;16;4;16;16;18;36;50
27;42;24;2;43;11;70;32;69;11;49;11;11;32;49;69;70
43;3;5;19;13;62;52;19;7;19;4;4;7;19;19;52;62
48;44;28;39;39;74;80;68;71;54;67;54;67;68;71;74;80
28;38;46;9;32;18;56;38;56;48;61;18;38;48;56;56;61
33;20;23;30;48;43;75;30;63;48;57;30;43;48;57;63;75
15;25;12;7;49;10;59;14;71;0;57;0;10;14;57;59;71
36;3;16;33;14;63;43;27;10;34;15;10;15;27;34;43;63
41;16;8;30;17;70;53;26;30;28;8;8;26;28;30;53;70
37;23;4;30;15;51;33;48;37;21;18;18;21;33;37;48;51
10;42;49;31;8;27;12;71;49;72;49;12;27;49;49;71;72
15;43;25;23;21;21;28;48;62;28;46;21;28;28;46;48;62
19;29;14;29;18;36;34;43;38;43;20;20;34;36;38;43;43
38;4;46;27;9;58;29;28;-5;70;35;-5;28;29;35;58;70
44;33;8;9;10;49;40;24;26;8;9;8;9;24;26;40;49
31;20;14;45;4;61;17;65;9;46;10;9;10;17;46;61;65
0;13;34;44;42;25;30;52;50;63;62;25;30;50;52;62;63
13;37;1;24;5;26;0;56;26;12;-5;-5;0;12;26;26;56
38;5;40;3;19;41;50;-1;14;23;53;-1;14;23;41;50;53
32;45;34;37;38;60;66;81;73;63;63;60;63;63;66;73;81
36;16;23;38;4;72;40;45;20;45;24;20;24;40;45;45;72
48;36;12;3;41;39;80;27;66;0;35;0;27;35;39;66;80
5;22;30;21;41;25;36;36;62;45;66;25;36;36;45;62;66
46;8;11;46;36;84;76;42;42;47;37;37;42;42;47;76;84
5;20;47;3;3;-11;-5;14;13;36;30;-11;-5;13;14;30;36
35;30;9;1;30;32;54;17;48;-7;19;-7;17;19;32;48;54
14;11;32;41;8;37;17;47;14;56;36;14;17;36;37;47;56
19;2;49;19;9;27;12;2;7;66;48;2;7;12;27;48;66
24;31;45;9;8;18;32;38;24;54;36;18;24;32;36;38;54
30;34;38;13;22;23;34;40;52;32;48;23;32;34;40;48;52
12;26;36;16;20;22;32;29;27;37;45;22;27;29;32;37;45
44;48;0;21;14;51;44;50;49;18;5;5;18;44;49;50;51
39;28;7;18;48;40;87;36;72;15;42;15;36;40;42;72;87
18;1;21;20;22;35;28;10;19;38;38;10;19;28;35;38;38
19;20;15;47;41;51;57;62;49;52;36;36;49;51;52;57;62
15;11;35;11;41;9;43;17;43;35;73;9;17;35;43;43;73
37;14;21;47;44;75;65;55;51;51;56;51;51;55;56;65;75
1;37;20;42;10;32;3;60;30;58;29;3;29;30;32;58;60
36;7;29;32;36;54;61;29;27;47;62;27;29;47;54;61;62
1;13;32;12;12;5;-6;25;6;41;30;-6;5;6;25;30;41
34;3;31;49;38;75;53;33;32;69;63;32;33;53;63;69;75
43;43;40;16;1;50;28;58;28;44;38;28;28;38;44;50;58
6;0;29;16;7;3;11;-2;6;35;17;-2;3;6;11;17;35
24;31;27;26;15;47;34;37;31;39;23;23;31;34;37;39;47
15;22;37;4;7;8;5;21;23;37;24;5;8;21;23;24;37
19;14;38;14;4;30;8;9;2;35;35;2;8;9;30;35;35
4;7;12;22;13;17;4;17;16;34;23;4;16;17;17;23;34
25;7;7;30;15;49;20;33;19;30;12;12;19;20;30;33;49
39;16;26;5;44;26;70;1;51;14;61;1;14;26;51;61;70
16;36;37;24;38;36;53;47;56;57;65;36;47;53;56;57;65
41;38;43;0;40;29;61;27;58;23;77;23;27;29;58;61;77
11;27;30;45;9;51;20;63;28;70;28;20;28;28;51;63;70
8;38;44;48;44;38;46;84;67;77;78;38;46;67;77;78;84
49;24;8;30;20;77;62;48;36;25;10;10;25;36;48;62;77
30;29;36;9;5;28;31;23;31;27;40;23;27;28;31;31;40
17;44;30;1;12;-1;9;35;36;19;42;-1;9;19;35;36;42
35;4;20;30;29;50;58;29;18;38;41;18;29;38;41;50;58
12;18;10;29;10;25;2;37;23;30;4;2;4;23;25;30;37
26;20;42;16;18;32;36;26;25;45;44;25;26;32;36;44;45
46;41;21;46;39;79;83;68;65;56;55;55;56;65;68;79;83
21;25;32;16;12;19;14;34;19;43;44;14;19;19;34;43;44
13;31;46;49;47;51;51;70;70;93;78;51;51;70;70;78;93
23;23;44;39;35;49;56;59;49;76;59;49;49;56;59;59;76
7;41;6;7;29;-3;34;37;50;-5;29;-5;-3;29;34;37;50
29;39;13;37;46;66;64;72;75;34;55;34;55;64;66;72;75
16;22;47;41;45;52;55;57;67;68;82;52;55;57;67;68;82
31;23;18;38;41;68;59;41;45;50;43;41;43;45;50;59;68
24;10;30;9;1;19;13;0;1;28;24;0;1;13;19;24;28
25;25;40;16;2;27;9;24;26;47;29;9;24;26;27;29;47
45;23;29;24;6;60;38;42;21;44;33;21;33;38;42;44;60
6;48;36;42;47;37;43;73;92;63;72;37;43;63;72;73;92
4;45;45;14;4;9;-3;59;38;45;39;-3;9;38;39;45;59
12;43;45;48;9;59;17;80;33;86;52;17;33;52;59;80;86
21;31;12;18;15;36;36;35;35;12;25;12;25;35;35;36;36
14;31;35;18;43;19;40;31;61;45;75;19;31;40;45;61;75
16;2;17;0;3;-1;14;-9;-14;11;3;-14;-9;-1;3;11;14
19;46;14;11;12;16;28;46;57;10;25;10;16;25;28;46;57
8;14;41;0;40;2;31;8;38;39;74;2;8;31;38;39;74
19;37;16;41;43;55;61;58;62;48;43;43;48;55;58;61;62
39;26;25;3;23;22;54;15;39;26;28;15;22;26;28;39;54
31;37;11;5;21;35;46;25;51;7;15;7;15;25;35;46;51
39;48;36;42;45;80;69;82;82;61;65;61;65;69;80;82;82
20;4;12;31;45;41;52;30;45;39;43;30;39;41;43;45;52
14;46;27;15;36;28;48;53;62;34;63;28;34;48;53;62;63
42;28;38;45;45;68;80;55;64;71;79;55;64;68;71;79;80
47;44;35;3;32;39;62;41;67;28;67;28;39;41;62;67;67
28;34;9;24;1;52;25;54;17;30;5;5;17;25;30;52;54
2;11;0;13;32;8;24;16;31;-3;23;-3;8;16;23;24;31
8;42;37;44;47;51;41;72;70;70;76;41;51;70;70;72;76
7;12;10;36;41;27;45;48;34;35;39;27;34;35;39;45;48
12;49;19;43;1;40;13;87;45;44;20;13;20;40;44;45;87
33;14;10;43;35;68;67;51;32;37;28;28;32;37;51;67;68
18;47;14;38;25;43;23;68;69;50;26;23;26;43;50;68;69
41;10;31;30;34;55;66;36;38;61;55;36;38;55;55;61;66
32;0;43;35;4;67;21;18;-9;73;34;-9;18;21;34;67;73
41;45;35;40;43;64;71;69;81;62;71;62;64;69;71;71;81
42;45;14;30;7;64;32;73;47;24;6;6;24;32;47;64;73
30;21;44;46;8;62;33;61;23;75;45;23;33;45;61;62;75
42;34;45;48;37;81;60;62;54;84;74;54;60;62;74;81;84
20;36;38;6;25;9;44;33;55;28;46;9;28;33;44;46;55
37;34;32;36;20;64;40;65;50;48;46;40;46;48;50;64;65
32;49;12;38;3;54;21;68;50;48;13;13;21;48;50;54;68
31;22;47;30;1;58;15;52;16;64;34;15;16;34;52;58;64
6;25;18;9;22;-4;14;18;44;20;37;-4;14;18;20;37;44
42;27;48;27;24;55;46;49;38;72;63;38;46;49;55;63;72
18;34;4;23;22;39;30;39;48;25;21;21;25;30;39;39;48
42;13;29;46;42;73;83;39;39;62;70;39;39;62;70;73;83
46;32;40;26;8;55;51;49;20;55;32;20;32;49;51;55;55
15;12;26;43;15;53;18;35;22;61;38;18;22;35;38;53;61
35;48;7;38;13;67;40;83;60;28;6;6;28;40;60;67;83
47;25;26;3;15;36;44;13;22;28;30;13;22;28;30;36;44
31;12;21;14;12;26;31;6;10;33;14;6;10;14;26;31;33
33;17;44;2;35;22;64;6;35;39;60;6;22;35;39;60;64
2;39;46;46;46;42;37;68;78;84;78;37;42;68;78;78;84
30;45;33;11;15;36;37;41;45;38;47;36;37;38;41;45;47
47;17;24;21;30;56;67;34;45;43;51;34;43;45;51;56;67
4;7;10;38;26;34;24;27;29;30;19;19;24;27;29;30;34
29;43;26;28;30;41;51;68;60;53;39;39;41;51;53;60;68
48;26;32;6;27;35;69;18;38;27;43;18;27;35;38;43;69
23;2;46;41;12;45;21;38;12;71;50;12;21;38;45;50;71
10;35;41;42;30;37;36;66;46;70;66;36;37;46;66;66;70
26;43;43;18;9;35;34;52;52;57;33;33;34;35;52;52;57
43;25;11;29;16;66;42;35;27;25;12;12;25;27;35;42;66
45;45;26;10;0;40;38;53;43;25;17;17;25;38;40;43;53
35;9;16;39;22;69;38;48;16;42;19;16;19;38;42;48;69
35;25;32;5;11;27;27;26;23;34;25;23;25;26;27;27;34
48;43;37;10;38;42;84;52;68;32;56;32;42;52;56;68;84
17;21;38;2;11;3;15;9;19;34;32;3;9;15;19;32;34
41;33;22;2;30;39;58;23;57;5;43;5;23;39;43;57;58
23;27;19;34;11;52;14;52;25;38;11;11;14;25;38;52;52
30;16;30;14;18;24;43;17;25;29;32;17;24;25;29;32;43
14;33;12;32;49;32;59;65;65;37;46;32;37;46;59;65;65
13;29;21;39;21;32;28;56;47;48;35;28;32;35;47;48;56
2;0;40;31;36;18;22;30;18;70;66;18;18;22;30;66;70
29;37;21;34;44;58;55;53;69;38;58;38;53;55;58;58;69
3;6;14;5;42;4;31;-2;28;6;38;-2;4;6;28;31;38
33;44;43;12;8;30;22;45;34;38;50;22;30;34;38;45;50
21;12;13;13;23;16;37;23;31;15;31;15;16;23;31;31;37
46;47;21;0;3;41;36;33;37;7;4;4;7;33;36;37;41
8;1;33;48;26;40;23;39;14;69;42;14;23;39;40;42;69
45;16;0;44;32;87;64;57;45;29;18;18;29;45;57;64;87
31;46;10;13;16;25;29;51;43;7;12;7;12;25;29;43;51
26;27;11;26;12;51;20;43;34;35;23;20;23;34;35;43;51
20;11;39;9;45;29;52;13;38;34;69;13;29;34;38;52;69
5;33;28;17;29;7;33;33;43;32;55;7;32;33;33;43;55
0;6;5;3;30;-11;12;-3;16;4;28;-11;-3;4;12;16;28
17;27;23;16;40;29;49;35;64;25;55;25;29;35;49;55;64
47;12;46;15;18;51;64;20;16;51;50;16;20;50;51;51;64
26;17;6;46;44;57;65;55;49;51;34;34;49;51;55;57;65
47;21;38;27;7;66;47;44;16;56;25;16;25;44;47;56;66
47;5;47;20;18;50;62;7;13;56;55;7;13;50;55;56;62
11;3;22;27;48;34;42;15;48;49;61;15;34;42;48;49;61
32;27;46;18;15;50;46;31;40;57;51;31;40;46;50;51;57
25;28;30;4;39;16;61;31;65;15;57;15;16;31;57;61;65
33;26;33;28;35;61;57;43;60;41;63;41;43;57;60;61;63
21;40;46;13;4;23;23;47;26;55;39;23;23;26;39;47;55
7;5;33;47;0;40;0;48;1;62;31;0;1;31;40;48;62
36;37;41;2;14;30;30;26;44;23;42;23;26;30;30;42;44
47;3;40;29;36;71;63;16;32;54;73;16;32;54;63;71;73
23;13;45;17;45;34;61;14;42;57;85;14;34;42;57;61;85
19;1;35;6;22;15;38;-13;22;41;50;-13;15;22;38;41;50
29;34;17;34;40;49;53;54;59;34;49;34;49;49;53;54;59
37;16;47;23;41;60;78;24;55;56;76;24;55;56;60;76;78
13;1;27;28;38;27;50;20;30;55;58;20;27;30;50;55;58
0;34;27;22;2;12;0;39;19;41;28;0;12;19;28;39;41
32;27;48;9;13;32;28;21;23;53;53;21;23;28;32;53;53
24;33;15;44;40;48;64;66;56;40;48;40;48;48;56;64;66
32;35;44;47;31;76;49;63;64;84;61;49;61;63;64;76;84
25;45;21;44;46;50;61;77;78;55;66;50;55;61;66;77;78
21;5;19;11;24;21;32;10;23;22;30;10;21;22;23;30;32
18;10;36;11;49;15;66;7;44;32;65;7;15;32;44;65;66
26;8;19;9;21;18;39;17;18;13;24;13;17;18;18;24;39
34;38;14;49;49;73;78;86;82;58;62;58;62;73;78;82;86
31;0;37;16;38;33;49;-2;34;46;61;-2;33;34;46;49;61
1;5;35;16;38;-2;20;16;24;41;64;-2;16;20;24;41;64
3;10;22;1;42;2;42;10;32;9;63;2;9;10;32;42;63
36;21;37;20;32;41;49;30;41;53;61;30;41;41;49;53;61
9;20;0;18;38;27;46;19;54;15;32;15;19;27;32;46;54
36;24;10;37;33;64;69;41;44;40;36;36;40;41;44;64;69
45;10;34;24;25;56;66;17;20;52;48;17;20;48;52;56;66
40;15;22;23;40;56;76;19;54;29;49;19;29;49;54;56;76
13;27;36;31;25;43;32;40;45;49;51;32;40;43;45;49;51
19;22;35;21;14;25;30;29;27;43;29;25;27;29;29;30;43
24;28;9;16;11;20;15;42;34;6;3;3;6;15;20;34;42
27;24;23;8;41;27;52;31;60;20;52;20;27;31;52;52;60
1;0;34;24;21;10;18;23;13;50;55;10;13;18;23;50;55
29;41;32;9;42;24;55;39;74;22;54;22;24;39;54;55;74
35;30;35;43;34;60;61;73;57;60;50;50;57;60;60;61;73
42;38;42;41;1;80;33;62;31;83;34;31;33;34;62;80;83
20;23;46;2;41;6;51;5;45;46;78;5;6;45;46;51;78
5;43;28;41;3;45;6;77;36;67;23;6;23;36;45;67;77
11;28;32;43;10;46;17;69;29;56;28;17;28;29;46;56;69
47;8;27;36;15;66;59;24;22;44;30;22;24;30;44;59;66
38;7;24;45;39;67;61;36;42;67;46;36;42;46;61;67;67
2;40;34;21;34;6;20;56;54;51;67;6;20;51;54;56;67
23;28;7;29;35;34;45;56;45;16;35;16;34;35;45;45;56
15;39;19;0;19;-3;27;19;40;17;27;-3;17;19;27;27;40
18;0;49;36;19;34;20;35;6;70;59;6;20;34;35;59;70
26;13;38;17;24;29;44;26;25;52;48;25;26;29;44;48;52
6;47;30;0;2;-11;8;28;36;28;31;-11;8;28;28;31;36
47;12;18;43;4;74;46;37;-4;46;16;-4;16;37;46;46;74
25;0;10;2;28;19;34;2;8;4;36;2;4;8;19;34;36
31;34;18;12;49;35;67;30;83;23;54;23;30;35;54;67;83
42;27;1;11;45;52;82;24;56;9;39;9;24;39;52;56;82
