q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q2p0;q2p1;q2p2;q3p0;q3p1;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[3, 6];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[4, 6];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[5, 6];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[6, 9];s[6, 10];s[7, 9];s[7, 10];s[8, 9];s[8, 10];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44
16;40;13;35;44;8;13;31;19;28;43;44;44;23;11;43;35;28;39;62;84;43;42;57;42;50;78;35;40;3;19;40;16;41;45;31;57;42;58;73;55;75;43;56;85;4;39;10;22;44;24;49;44;68;35;54;3;4;10;11;16;19;22;23;24;28;31;35;35;35;39;39;40;40;41;42;42;42;43;43;43;44;44;44;44;45;49;50;54;55;56;57;57;58;62;68;73;75;78;84;85
23;5;37;16;9;43;3;36;33;42;44;28;15;51;17;51;50;58;52;1;-2;39;5;23;22;37;39;33;41;73;34;62;66;77;67;16;34;41;44;52;11;43;29;31;49;32;70;57;66;86;45;46;60;62;57;75;-2;1;5;11;15;16;17;22;23;28;29;31;32;33;34;34;37;39;39;41;41;43;44;45;46;49;50;51;51;52;52;57;57;58;60;62;62;66;66;67;70;73;75;77;86
26;30;41;15;45;31;3;8;29;34;10;29;66;43;10;27;35;48;22;31;59;53;33;31;39;54;27;41;68;63;24;39;58;66;41;4;18;40;41;7;32;46;63;79;35;17;23;54;50;41;18;-2;22;7;61;33;-2;4;7;7;10;17;18;18;22;22;23;24;27;27;29;31;31;32;33;33;35;35;39;39;40;41;41;41;41;43;46;48;50;53;54;54;58;59;61;63;63;66;66;68;79
43;47;26;1;35;0;32;15;31;47;15;25;68;40;55;48;72;88;39;35;62;29;75;51;78;92;59;8;47;21;48;27;57;66;31;28;-3;13;43;3;63;30;53;80;35;25;12;24;40;10;79;42;51;17;74;29;-3;3;8;10;12;13;17;21;24;25;25;27;28;29;29;30;31;35;35;39;40;40;42;43;47;48;48;51;51;53;55;57;59;62;63;66;68;72;74;75;78;79;80;88;92
14;19;18;49;11;3;0;14;18;31;36;60;7;12;9;24;32;30;49;48;29;16;11;13;37;36;55;47;13;5;6;17;28;42;52;45;43;65;70;69;9;21;14;33;39;3;10;11;25;23;22;23;27;30;43;53;3;5;6;7;9;9;10;11;11;12;13;13;14;16;17;21;22;23;23;24;25;27;28;29;30;30;32;33;36;37;39;42;43;43;45;47;48;49;52;53;55;60;65;69;70
14;24;44;47;45;26;42;41;37;40;23;52;42;34;40;41;34;36;33;58;56;44;56;49;43;56;33;74;73;59;78;82;63;68;62;83;83;73;85;70;78;73;76;67;53;49;67;51;47;42;74;63;62;64;74;45;33;33;34;34;36;40;41;42;42;43;44;45;47;49;49;51;52;53;56;56;56;58;59;62;62;63;63;64;67;67;68;70;73;73;73;74;74;74;76;78;78;82;83;83;85
42;13;38;13;30;32;6;44;29;12;27;48;63;67;44;79;52;51;54;12;43;45;6;39;22;18;23;32;55;53;37;67;63;42;52;-1;55;36;14;27;23;63;45;26;41;26;73;50;43;50;13;32;56;64;22;47;-1;6;12;13;14;18;22;22;23;23;26;26;27;32;32;36;37;39;41;42;43;43;44;45;45;47;48;50;50;51;52;52;53;54;55;55;56;63;63;63;64;67;67;73;79
41;23;14;44;21;20;6;3;21;2;29;67;43;49;37;44;58;39;53;50;39;29;24;17;27;23;34;44;24;22;8;5;16;14;26;48;43;55;44;58;22;16;29;13;35;24;11;40;10;30;-10;27;2;26;7;40;-10;2;5;7;8;10;11;13;14;16;16;17;22;22;23;24;24;24;26;26;27;27;29;29;30;34;35;37;39;39;40;40;43;43;44;44;44;48;49;50;53;55;58;58;67
47;39;8;11;1;22;36;4;48;23;39;46;46;58;64;35;81;67;69;38;24;58;72;28;75;57;67;1;-8;25;39;0;47;20;44;42;-4;45;28;43;33;3;33;10;40;38;23;60;25;47;39;57;24;30;55;87;-8;-4;0;1;3;10;20;23;24;24;25;25;28;28;30;33;33;35;38;38;39;39;40;42;43;44;45;46;46;47;47;55;57;57;58;58;60;64;67;67;69;72;75;81;87
40;0;31;32;49;5;42;9;9;28;4;65;89;36;63;41;31;52;26;27;46;2;42;-4;2;11;-3;44;74;35;71;20;39;53;17;62;27;28;56;16;81;40;57;57;36;47;-3;14;27;-3;61;36;24;12;25;6;-4;-3;-3;-3;2;2;6;11;12;14;16;17;20;24;25;26;27;27;27;28;31;35;36;36;36;39;40;41;42;44;46;47;52;53;56;57;57;61;62;63;65;71;74;81;89
0;29;30;21;42;21;14;21;5;6;35;9;29;16;8;2;-14;-14;35;46;59;30;37;49;32;28;49;39;59;46;35;34;31;34;49;19;24;9;26;53;41;45;30;45;60;28;38;11;19;45;12;39;13;54;0;25;-14;-14;0;2;8;9;9;11;12;13;16;19;19;24;25;26;28;28;29;30;30;31;32;34;34;35;35;37;38;39;39;41;45;45;45;46;46;49;49;49;53;54;59;59;60
41;8;34;7;13;25;24;48;21;40;40;39;39;61;60;74;51;81;61;15;18;18;31;44;27;34;35;22;38;47;44;66;48;55;74;25;52;20;39;41;35;43;19;47;34;39;69;28;56;58;46;50;86;86;53;47;15;18;18;19;20;22;25;27;28;31;34;34;35;35;38;39;39;39;39;41;43;44;44;46;47;47;47;48;50;51;52;53;55;56;58;60;61;61;66;69;74;74;81;86;86
16;8;2;49;20;39;33;0;44;15;30;65;30;47;37;7;40;18;27;45;11;35;35;5;42;13;26;35;19;29;21;-2;27;-1;32;76;41;84;52;60;46;20;53;26;42;55;25;64;48;54;45;59;11;12;54;55;-2;-1;5;7;11;11;12;13;18;19;20;21;25;26;26;27;27;29;30;32;35;35;35;37;40;41;42;42;45;45;46;47;48;52;53;54;54;55;55;59;60;64;65;76;84
10;12;13;13;7;0;2;29;11;36;31;13;15;-5;-6;38;1;29;27;25;4;5;9;27;19;38;35;26;12;5;6;39;10;34;37;10;35;20;40;38;-6;17;-1;27;26;-9;25;0;30;24;24;19;65;48;46;41;-9;-6;-6;-5;-1;0;1;4;5;5;6;9;10;10;12;13;15;17;19;19;20;24;24;25;25;26;26;27;27;27;29;30;34;35;35;37;38;38;38;39;40;41;46;48;65
31;9;2;37;5;28;39;19;9;48;46;58;21;46;63;37;25;77;59;33;5;25;47;19;17;53;52;29;6;30;31;11;-6;42;41;76;45;26;67;64;31;10;-2;50;51;63;36;17;58;66;81;76;58;60;56;44;-6;-2;5;6;10;11;17;17;19;21;25;25;26;29;30;31;31;33;36;37;41;42;44;45;46;47;50;51;52;53;56;58;58;58;59;60;63;63;64;66;67;76;76;77;81
49;33;19;1;8;0;37;45;5;23;29;48;38;35;79;81;52;53;76;21;41;22;61;63;32;36;49;15;23;9;41;44;19;22;31;25;42;-10;21;23;30;38;-7;19;30;32;26;-1;23;19;50;46;65;59;9;34;-10;-7;-1;9;9;15;19;19;19;21;21;22;22;23;23;23;25;26;30;30;31;32;32;34;35;36;38;38;41;41;42;44;46;48;49;50;52;53;59;61;63;65;76;79;81
9;19;22;42;4;22;16;0;27;41;49;46;-4;23;15;8;17;34;57;44;3;22;19;12;27;42;58;49;21;24;33;10;42;51;51;43;38;59;74;71;17;-4;29;34;48;21;15;38;52;63;48;61;35;35;62;61;-4;-4;3;8;10;12;15;15;17;17;19;21;21;22;23;24;27;29;33;34;34;35;35;38;38;42;42;43;44;46;48;48;49;51;51;52;57;58;59;61;61;62;63;71;74
18;35;23;14;16;15;20;9;26;42;7;14;34;25;26;23;39;60;24;38;50;47;55;34;51;73;24;17;26;29;27;24;42;57;21;33;18;31;49;3;18;5;24;46;4;26;6;36;47;3;60;8;45;7;55;20;3;3;4;5;6;7;8;14;17;18;18;20;21;23;24;24;24;24;25;26;26;26;27;29;31;33;34;34;36;38;39;42;45;46;47;47;49;50;51;55;55;57;60;60;73
6;45;7;17;3;47;44;38;21;38;42;10;5;50;32;31;25;24;34;61;41;84;81;68;61;80;83;5;10;35;51;39;27;38;42;56;47;33;44;58;31;22;14;40;44;79;69;54;75;69;70;76;71;79;52;54;5;5;10;10;14;22;24;25;27;31;31;32;33;34;35;38;39;40;41;42;44;44;47;50;51;52;54;54;56;58;61;61;68;69;69;70;71;75;76;79;79;80;81;83;84
39;38;41;19;23;11;24;31;12;21;3;50;54;30;54;59;51;50;34;40;49;43;55;64;34;58;24;40;52;43;61;62;34;54;28;38;49;22;29;12;40;38;22;42;8;32;41;3;22;-6;31;21;47;28;13;11;-6;3;8;11;12;13;21;22;22;22;24;28;28;29;30;31;32;34;34;34;38;38;40;40;40;41;42;43;43;47;49;49;50;50;51;52;54;54;54;55;58;59;61;62;64
49;5;3;31;17;12;16;1;6;13;31;74;60;51;47;41;55;45;63;36;16;13;4;-1;7;18;25;22;14;11;6;-4;-1;10;32;32;32;20;38;44;16;17;15;30;31;25;3;5;14;36;22;33;11;27;19;21;-4;-1;-1;3;4;5;6;7;10;11;11;13;14;14;15;16;16;17;18;19;20;21;22;22;25;25;27;30;31;32;32;32;33;36;36;38;41;44;45;47;51;55;60;63;74
40;2;10;7;5;49;32;40;36;44;4;37;30;74;64;70;58;84;37;4;-11;34;21;29;24;28;5;2;11;49;23;36;36;34;9;22;47;26;42;8;34;42;39;30;-10;70;85;70;87;49;75;36;75;43;71;38;-11;-10;2;4;5;8;9;11;21;22;23;24;26;28;29;30;30;34;34;34;36;36;36;37;37;38;39;42;42;43;47;49;49;58;64;70;70;70;71;74;75;75;84;85;87
42;5;6;49;33;25;29;34;39;45;40;91;73;59;64;72;61;83;68;40;30;16;24;32;34;44;40;43;25;14;32;24;42;42;38;62;75;76;87;89;53;64;63;77;63;47;46;55;70;52;64;50;59;59;78;68;14;16;24;24;25;30;32;32;34;38;40;40;42;42;43;44;46;47;50;52;53;55;59;59;59;61;62;63;63;64;64;64;68;68;70;72;73;75;76;77;78;83;87;89;91
9;13;36;3;14;24;42;38;30;15;21;-8;22;25;34;37;26;24;14;15;22;24;43;47;42;16;16;38;40;56;58;65;56;44;38;43;27;15;8;13;50;48;30;28;31;58;47;43;28;44;48;53;37;57;33;35;-8;8;13;14;15;15;16;16;22;22;24;24;25;26;27;28;28;30;31;33;34;35;37;37;38;38;40;42;43;43;43;44;44;47;47;48;48;50;53;56;56;57;58;58;65
3;41;36;17;29;8;12;33;17;36;16;5;25;-6;7;23;0;39;6;45;53;47;51;56;50;64;45;50;47;25;29;55;45;69;40;25;46;24;44;26;37;58;37;55;35;14;34;7;43;12;47;19;52;42;42;26;-6;0;5;6;7;7;12;14;19;23;24;25;25;25;26;26;29;34;35;37;37;39;40;42;42;43;44;45;45;45;46;47;47;47;50;50;51;52;53;55;55;56;58;64;69
45;0;28;26;4;30;10;13;24;41;1;61;37;57;36;58;56;76;30;15;-15;18;-9;-7;22;38;-7;47;27;56;30;24;41;50;24;34;32;37;48;26;9;6;8;28;-2;30;40;47;53;15;41;8;35;5;47;24;-15;-9;-7;-7;-2;5;6;8;8;9;15;15;18;22;24;24;24;26;27;28;30;30;30;32;34;35;36;37;37;38;40;41;41;47;47;47;48;50;53;56;56;57;58;61;76
41;32;12;42;17;38;31;15;42;49;14;74;48;73;67;43;81;76;44;64;32;54;43;44;70;66;32;34;22;30;29;8;40;57;6;55;40;81;90;51;34;28;46;47;29;49;36;76;84;51;79;45;44;14;81;55;6;8;14;22;28;29;29;30;32;32;34;34;36;40;40;43;43;44;44;44;45;46;47;48;49;51;51;54;55;55;57;64;66;67;70;73;74;76;76;79;81;81;81;84;90
33;47;44;10;0;1;30;30;49;37;1;28;29;18;55;59;74;56;23;53;27;31;62;66;91;68;47;52;37;30;55;63;78;66;27;23;29;50;28;5;28;11;30;23;-5;21;31;39;27;2;59;18;57;28;75;30;-5;2;5;11;18;18;21;23;23;23;27;27;27;28;28;28;28;29;29;30;30;30;31;31;37;39;47;50;52;53;55;55;56;57;59;59;62;63;66;66;68;74;75;78;91
32;37;29;4;9;3;41;19;1;30;5;17;22;32;72;33;22;43;19;30;42;29;60;39;21;53;26;28;21;13;62;33;11;51;15;40;22;2;21;2;37;18;8;19;9;43;6;2;27;6;63;41;37;20;13;-13;-13;2;2;2;6;6;8;9;11;13;13;15;17;18;19;19;20;21;21;21;22;22;22;26;27;28;29;30;32;33;33;37;37;39;40;41;42;43;43;51;53;60;62;63;72
40;30;49;18;48;4;2;45;6;31;11;51;73;26;29;69;38;59;32;32;72;34;20;66;34;60;37;48;89;33;33;74;48;74;59;8;55;5;41;9;31;81;48;66;52;-4;36;-6;18;-3;18;3;64;55;35;1;-6;-4;-3;1;3;5;8;9;18;18;20;26;29;31;32;32;33;33;34;34;35;36;37;38;41;48;48;48;51;52;55;55;59;59;60;64;66;66;69;72;73;74;74;81;89
8;27;11;46;38;32;22;16;18;7;42;35;44;21;10;21;13;11;48;67;57;43;46;31;40;32;59;43;30;28;33;9;26;9;52;60;49;48;52;82;56;54;42;40;75;52;38;31;32;58;15;46;23;46;20;47;9;9;10;11;13;15;20;21;21;23;26;28;30;31;31;32;32;33;35;38;40;40;42;43;43;44;46;46;46;47;48;48;49;52;52;52;54;56;57;58;59;60;67;75;82
15;34;27;21;35;49;21;42;21;16;31;33;45;51;27;38;19;24;30;55;66;75;40;63;41;40;64;47;59;68;39;69;29;32;39;33;49;24;24;37;36;62;38;34;51;54;73;65;59;78;37;50;41;67;26;50;19;24;24;24;26;27;29;30;32;33;33;34;36;37;37;38;38;39;39;40;40;41;41;45;47;49;50;50;51;51;54;55;59;59;62;63;64;65;66;67;68;69;73;75;78
9;7;25;31;25;16;34;3;10;8;6;34;27;25;23;1;16;15;-4;18;18;5;28;1;16;-1;-3;55;33;31;46;17;35;22;11;55;18;28;22;37;42;28;31;33;25;50;12;15;18;12;24;21;1;9;8;12;-4;-3;-1;1;1;1;5;8;9;11;12;12;12;15;15;16;16;17;18;18;18;18;21;22;22;23;24;25;25;27;28;28;28;31;31;33;33;34;35;37;42;46;50;55;55
43;9;8;32;42;18;4;10;27;22;28;55;77;51;29;43;66;46;71;32;33;8;-7;6;33;17;34;39;33;13;-6;0;15;22;33;25;22;42;50;58;45;32;52;51;53;10;16;35;35;28;23;31;22;33;49;39;-7;-6;0;6;8;10;13;15;16;17;22;22;22;23;25;28;29;31;32;32;33;33;33;33;33;34;35;35;39;39;42;43;45;46;49;50;51;51;52;53;55;58;66;71;77
47;21;33;41;2;48;34;33;35;3;3;73;48;91;69;76;70;49;32;60;14;64;46;42;38;16;21;68;20;69;62;61;64;30;19;62;72;72;42;31;28;21;34;4;-5;70;76;82;42;33;18;37;29;16;19;31;-5;4;14;16;16;18;19;19;20;21;21;28;29;30;31;31;32;33;34;37;38;42;42;42;46;48;49;60;61;62;62;64;64;68;69;69;70;70;72;72;73;76;76;82;91
0;47;37;13;18;2;33;1;8;35;41;-1;-1;-17;19;-4;-8;22;31;53;45;37;73;39;46;67;79;31;50;23;58;25;35;59;72;42;-5;12;36;50;48;5;20;41;52;33;-2;-6;27;31;53;66;23;26;38;43;-17;-8;-6;-5;-4;-2;-1;-1;5;12;19;20;22;23;23;25;26;27;31;31;31;33;35;36;37;38;39;41;42;43;45;46;48;50;50;52;53;53;58;59;66;67;72;73;79
19;28;14;7;0;7;47;34;28;7;0;26;9;9;54;43;31;9;14;29;17;32;61;54;40;28;21;9;6;4;41;37;35;16;2;46;31;22;12;6;42;19;22;-8;-5;47;21;20;7;-12;39;39;35;25;24;25;-12;-8;-5;2;4;6;6;7;9;9;9;9;12;14;16;17;19;20;21;21;22;22;24;25;25;26;28;29;31;31;32;35;35;37;39;39;40;41;42;43;46;47;54;54;61
46;12;24;9;21;36;41;13;7;17;14;51;65;66;71;56;52;58;52;8;23;42;38;25;14;20;17;25;41;41;49;26;14;32;25;31;10;-2;14;19;43;29;22;19;26;69;33;37;42;50;48;48;10;15;5;6;-2;5;6;8;10;10;14;14;14;15;17;19;19;20;22;23;25;25;25;26;26;29;31;32;33;37;38;41;41;42;42;43;48;48;49;50;51;52;52;56;58;65;66;69;71
21;31;17;14;13;38;12;37;23;21;13;22;19;42;26;47;42;27;33;43;26;69;40;61;35;38;44;19;24;55;12;43;30;23;30;25;41;24;15;16;6;30;28;25;26;41;67;51;58;35;23;19;46;30;25;28;6;12;15;16;19;19;19;22;23;23;24;24;25;25;25;26;26;26;27;28;28;30;30;30;30;33;35;35;38;40;41;41;42;42;43;43;44;46;47;51;55;58;61;67;69
16;10;24;2;9;8;23;22;24;44;47;3;9;8;20;24;23;52;59;-2;2;17;19;18;34;35;56;11;17;30;47;37;31;50;61;17;20;18;30;30;25;23;32;36;56;13;18;30;46;54;52;50;65;53;62;64;-2;2;3;8;9;11;13;17;17;17;18;18;18;19;20;20;23;23;24;25;30;30;30;30;31;32;34;35;36;37;46;47;50;50;52;52;53;54;56;56;59;61;62;64;65
31;31;25;6;13;30;31;2;11;49;26;31;28;56;47;23;33;72;41;23;30;57;44;17;32;62;53;24;23;50;52;9;31;68;37;27;-3;15;36;15;35;2;22;50;27;61;16;35;62;38;70;45;49;17;56;28;-3;2;9;15;15;16;17;17;22;23;23;23;24;27;27;28;28;30;31;31;32;33;35;35;36;37;38;41;44;45;47;49;50;50;52;53;56;56;57;61;62;62;68;70;72
46;44;27;27;5;25;3;23;41;18;26;68;38;69;44;52;79;59;69;58;42;56;44;59;84;45;63;37;20;36;13;45;48;41;45;28;43;55;41;44;-11;23;26;3;27;8;47;57;28;43;11;23;23;37;57;51;-11;3;8;11;13;20;23;23;23;26;27;28;28;36;37;37;38;41;41;42;43;43;44;44;44;45;45;45;47;48;51;52;55;56;57;57;58;59;59;63;68;69;69;79;84
15;20;19;49;19;16;18;30;23;49;49;47;26;12;13;25;37;44;62;51;31;19;23;47;37;54;65;64;27;29;21;29;41;58;63;65;68;70;96;81;24;35;23;51;61;19;38;38;45;48;54;66;61;79;69;67;12;13;19;19;21;23;23;24;25;26;27;29;29;31;35;37;37;38;38;41;44;45;47;47;48;51;51;54;54;58;61;61;62;63;64;65;65;66;67;68;69;70;79;81;96
6;36;34;8;32;28;39;41;47;21;18;-1;35;30;35;27;50;15;12;41;57;51;70;71;81;52;44;30;63;60;62;74;75;52;34;39;46;46;16;23;52;56;62;34;31;64;69;61;30;46;51;52;58;45;66;56;-1;12;15;16;23;27;30;30;30;31;34;34;35;35;39;41;44;45;46;46;46;50;51;51;52;52;52;52;56;56;57;58;60;61;62;62;63;64;66;69;70;71;74;75;81
7;3;0;40;19;46;34;17;24;18;3;32;12;34;30;20;28;21;0;30;9;38;28;14;10;16;-14;30;2;28;29;8;14;11;-2;65;42;60;55;32;36;36;43;18;6;60;62;65;46;36;33;21;24;7;26;23;-14;-2;0;2;6;7;8;9;10;11;12;14;14;16;18;20;21;21;23;24;26;28;28;28;29;30;30;30;32;32;33;34;36;36;36;38;42;43;46;55;60;60;62;65;65
44;44;23;40;18;30;0;19;29;46;40;79;42;70;33;48;71;79;73;64;51;54;36;50;58;90;70;55;35;42;18;34;33;54;48;32;56;65;70;71;7;36;45;61;54;21;35;40;58;54;42;21;49;51;59;50;7;18;21;21;32;33;33;34;35;35;36;36;40;42;42;42;45;48;48;49;50;50;51;51;54;54;54;54;55;56;58;58;59;61;64;65;70;70;70;71;71;73;79;79;90
6;19;9;42;48;5;17;15;27;14;35;46;42;5;23;1;26;1;23;45;62;10;22;26;32;23;45;34;50;14;11;10;27;6;35;59;37;69;39;67;55;51;59;54;68;9;6;13;2;25;30;32;12;35;40;59;1;1;2;5;6;6;9;10;10;11;12;13;14;22;23;23;23;25;26;26;27;30;32;32;34;35;35;37;39;40;42;45;45;46;50;51;54;55;59;59;59;62;67;68;69
24;40;39;43;44;41;17;1;22;4;19;53;56;51;26;20;42;15;40;80;74;68;49;40;57;26;47;73;66;70;55;35;50;27;47;53;24;49;28;55;55;30;66;30;62;53;29;62;27;42;21;18;-15;11;25;30;-15;11;15;18;20;21;24;25;26;26;27;27;28;29;30;30;30;35;40;40;42;42;47;47;49;49;50;51;53;53;53;55;55;55;56;57;62;62;66;66;68;70;73;74;80
23;25;44;18;9;9;33;8;34;12;49;32;24;19;38;12;45;33;67;39;30;23;40;26;42;33;71;44;40;34;63;41;72;45;80;46;12;45;28;67;27;1;36;1;54;26;10;31;13;46;31;82;9;44;33;66;1;1;9;10;12;12;13;19;23;24;26;26;27;28;30;31;31;32;33;33;33;34;36;38;39;40;40;41;42;44;44;45;45;45;46;46;54;63;66;67;67;71;72;80;82
43;11;5;16;39;30;18;36;34;14;2;54;72;73;60;62;65;46;29;20;42;24;14;34;41;9;-7;18;33;20;8;31;23;10;-9;20;49;31;26;3;42;63;61;43;27;48;53;46;35;15;32;13;38;19;48;26;-9;-7;3;8;9;10;13;14;15;18;19;20;20;20;23;24;26;26;27;29;31;31;32;33;34;35;38;41;42;42;43;46;46;48;48;49;53;54;60;61;62;63;65;72;73
37;22;13;29;32;7;37;27;8;29;36;59;53;24;67;54;32;51;64;38;34;11;41;33;12;45;57;28;44;7;33;32;14;41;40;54;56;37;45;51;51;43;29;56;52;41;23;-3;36;42;54;60;37;61;24;42;-3;7;11;12;14;23;24;24;28;29;32;32;33;33;34;36;37;37;38;40;41;41;41;42;42;43;44;45;45;51;51;51;52;53;54;54;54;56;56;57;59;60;61;64;67
11;45;45;43;36;14;25;49;22;22;49;44;35;8;16;45;23;19;53;84;81;47;62;79;53;66;89;86;64;49;69;91;67;63;77;51;85;45;56;75;45;77;48;52;78;29;51;25;25;51;38;67;54;83;41;55;8;16;19;23;25;25;29;35;38;41;44;45;45;45;47;48;49;51;51;51;52;53;53;54;55;56;62;63;64;66;67;67;69;75;77;77;78;79;81;83;84;85;86;89;91
3;1;19;29;15;36;10;22;6;17;19;30;17;25;1;15;-2;13;7;18;14;29;-4;7;-2;-2;6;40;28;47;23;36;14;29;23;39;37;16;42;38;20;19;7;23;26;29;38;37;39;35;9;10;24;31;19;7;-4;-2;-2;-2;1;6;7;7;7;7;9;10;13;14;14;15;16;17;18;19;19;20;23;23;23;24;25;26;28;29;29;29;30;31;35;36;37;37;38;38;39;39;40;42;47
4;17;48;19;34;27;6;13;35;23;12;7;29;21;-2;14;19;24;-1;26;39;41;21;14;41;23;18;64;70;64;54;41;66;52;44;6;23;42;36;30;29;47;67;53;31;23;21;58;38;22;13;11;34;8;48;30;-2;-1;6;7;8;11;13;14;14;18;19;21;21;21;22;23;23;23;24;26;29;29;30;30;31;34;36;38;39;41;41;41;42;44;47;48;52;53;54;58;64;64;66;67;70
0;27;47;22;45;47;22;10;24;1;21;16;39;27;14;6;22;-16;19;33;55;71;39;24;39;28;34;54;80;75;68;56;69;43;51;28;23;33;15;26;55;48;49;43;48;52;37;67;40;56;22;31;-1;16;14;39;-16;-1;6;14;14;15;16;16;19;22;22;23;24;26;27;28;28;31;33;33;34;37;39;39;39;39;40;43;43;48;48;49;51;52;54;55;55;56;56;67;68;69;71;75;80
17;43;10;19;24;1;3;23;4;27;25;25;27;2;12;35;17;31;23;54;58;39;42;58;43;68;50;13;29;-2;1;27;-2;26;28;18;30;14;32;31;13;39;14;44;37;-11;7;-12;10;8;11;11;36;39;12;28;-12;-11;-2;-2;1;2;7;8;10;11;11;12;12;13;13;14;14;17;18;23;25;26;27;27;28;28;29;30;31;31;32;35;36;37;39;39;39;42;43;44;50;54;58;58;68
18;41;43;19;34;27;46;46;13;46;4;32;33;25;60;48;21;46;4;60;71;59;83;86;36;87;37;57;66;70;83;82;50;69;41;54;65;23;45;5;60;75;40;69;26;70;61;39;72;31;86;41;72;46;57;-1;-1;4;5;21;23;25;26;31;32;33;36;37;39;40;41;41;45;46;46;48;50;54;57;57;59;60;60;60;61;65;66;69;69;70;70;71;72;72;75;82;83;83;86;86;87
21;30;26;36;29;26;45;12;25;25;1;57;33;27;55;20;39;31;19;60;55;45;60;42;54;52;21;59;53;35;51;25;48;50;21;81;29;54;56;20;57;32;47;47;15;65;22;46;50;7;57;41;17;11;44;6;6;7;11;15;17;19;20;20;21;21;22;25;27;29;31;32;33;35;39;41;42;44;45;46;47;47;48;50;50;51;52;53;54;54;55;55;56;57;57;57;59;60;60;65;81
45;17;39;6;26;43;14;45;8;11;19;41;68;83;44;88;53;50;52;11;31;40;15;61;17;14;33;34;65;81;45;68;33;32;41;5;36;-5;6;18;26;57;28;31;28;45;76;51;54;46;11;18;44;54;17;11;-5;5;6;11;11;11;14;15;17;17;18;18;26;28;28;31;31;32;33;33;34;36;40;41;41;44;44;45;45;46;50;51;52;53;54;54;57;61;65;68;68;76;81;83;88
31;35;20;13;11;0;1;38;11;21;23;41;27;29;21;51;29;40;36;38;27;27;26;57;28;38;51;22;31;3;9;55;25;35;41;-1;44;7;28;34;-6;33;3;26;32;-18;22;11;3;5;2;23;51;61;19;20;-18;-6;-1;2;3;3;3;5;7;9;11;19;20;21;22;22;23;25;26;26;27;27;27;28;28;29;29;31;32;33;34;35;36;38;38;40;41;41;44;51;51;51;55;57;61
11;37;1;30;24;40;38;18;35;6;43;21;35;41;47;15;36;15;41;67;45;70;65;53;58;23;74;15;8;22;37;18;23;0;40;61;35;61;35;65;55;29;44;14;65;68;44;56;39;80;32;69;19;57;25;77;0;8;14;15;15;15;18;19;21;22;23;23;25;29;32;35;35;35;36;37;39;40;41;41;44;44;45;47;53;55;56;57;58;61;61;65;65;65;67;68;69;70;74;77;80
24;1;28;21;35;16;13;33;46;32;25;32;43;32;37;50;68;46;29;15;34;3;11;32;37;16;7;44;43;38;28;59;67;48;49;19;39;67;43;41;38;60;73;50;60;11;40;53;38;37;30;18;50;44;68;56;3;7;11;11;15;16;18;19;28;29;30;32;32;32;34;37;37;37;38;38;38;39;40;41;43;43;43;44;44;46;48;49;50;50;50;53;56;59;60;60;67;67;68;68;73
40;26;49;14;26;9;16;39;35;30;21;37;62;42;55;61;64;51;60;26;43;33;32;57;42;39;32;44;65;55;61;72;67;77;51;28;37;49;24;23;29;46;61;54;39;16;31;33;26;18;44;32;52;50;64;42;16;18;23;24;26;26;28;29;31;32;32;32;33;33;37;37;39;39;42;42;42;43;44;44;46;49;50;51;51;52;54;55;55;57;60;61;61;61;62;64;64;65;67;72;77
19;27;28;44;15;18;14;1;43;34;34;63;19;22;13;9;47;41;51;70;38;45;36;26;64;52;57;55;35;44;28;10;51;45;47;51;35;68;58;59;17;2;49;45;31;13;0;50;50;48;39;39;27;15;77;73;0;2;9;10;13;13;15;17;19;22;26;27;28;31;35;35;36;38;39;39;41;44;45;45;45;47;47;48;49;50;50;51;51;51;52;55;57;58;59;63;64;68;70;73;77
