141;159;63;100;111;41;224;65;62;135;39;163
132;41;83;155;320;172;122;78;70;40;127;50
98;32;114;127;142;100;37;18;38;12;193;21
35;59;42;140;37;88;133;177;95;106;108;226
215;57;107;178;232;143;264;137;63;144;151;144
41;9;40;19;62;48;265;324;29;133;82;201
27;150;104;82;126;168;46;65;255;287;158;128
47;215;58;129;55;64;113;359;162;208;67;166
29;94;35;137;48;144;16;85;53;66;52;37
41;366;95;69;31;41;51;83;104;210;43;99
145;30;189;105;213;126;120;73;58;44;469;231
47;240;25;60;79;177;20;28;396;125;85;41
64;62;68;147;196;500;48;105;150;23;208;26
128;88;204;40;346;96;210;57;90;128;140;161
95;41;101;35;65;22;83;44;38;41;147;205
353;159;191;90;234;30;209;68;121;92;50;175
95;85;103;193;41;152;67;180;58;72;40;123
62;65;23;90;48;51;261;437;16;131;8;128
284;73;156;54;167;63;23;26;105;14;228;79
6;15;41;43;14;100;67;264;41;107;103;374
74;62;99;128;161;175;27;25;314;42;153;52
157;108;270;95;76;54;115;63;52;102;156;200
89;44;58;116;41;85;200;76;20;75;58;87
65;57;255;81;43;20;116;95;48;62;161;330
164;47;67;38;289;30;70;43;50;36;81;125
23;125;86;90;96;519;25;160;254;109;210;78
79;104;61;63;124;245;16;40;252;20;284;71
158;204;417;344;13;93;10;64;29;14;81;58
36;40;33;89;54;151;63;193;99;180;46;198
38;221;47;40;139;158;20;19;529;152;97;31
43;61;47;12;38;11;393;114;32;273;44;333
93;119;72;148;41;124;167;210;77;267;34;119
143;134;36;54;166;124;155;60;403;184;97;56
150;40;63;50;170;66;171;83;33;18;67;63
313;333;57;83;86;36;70;25;182;152;21;32
46;103;119;263;13;251;40;336;59;160;83;147
59;68;89;143;61;96;140;423;30;173;58;130
221;193;212;186;87;26;140;61;52;110;32;73
15;2;6;0;180;64;80;32;77;33;81;130
37;225;67;69;66;77;101;136;343;256;52;106
71;69;117;53;101;128;46;23;129;42;120;68
210;75;40;24;52;6;124;26;29;81;17;84
159;93;124;95;234;162;197;65;182;62;249;99
102;16;193;36;64;23;257;101;14;121;137;585
171;122;122;139;199;57;53;21;100;18;88;8
252;117;116;79;190;53;24;9;39;12;90;13
62;11;20;47;38;63;57;103;13;29;29;33
86;13;22;67;39;105;113;123;39;34;49;45
60;26;29;59;19;50;392;527;12;97;11;126
84;211;105;79;91;45;108;204;261;314;60;221
129;79;66;27;80;35;187;75;66;112;42;81
157;104;133;78;200;99;39;29;155;31;167;43
463;132;45;177;249;133;208;180;62;74;36;37
55;63;75;146;46;69;186;352;32;126;39;159
29;94;75;33;102;34;44;21;158;100;92;21
257;181;66;68;392;63;133;64;114;108;85;67
271;87;58;383;50;54;80;117;12;38;11;61
59;126;101;58;36;37;149;125;49;400;59;120
15;10;8;9;58;60;114;63;101;165;63;93
193;274;526;216;17;84;19;64;59;65;90;114
168;79;15;93;332;288;162;81;311;87;105;32
93;159;253;247;179;113;30;50;110;107;149;66
59;211;90;192;35;100;15;46;224;182;58;32
169;265;471;314;63;27;64;34;60;99;55;61
187;94;125;19;67;17;217;20;35;80;60;101
22;162;140;51;95;219;47;95;155;170;280;215
132;197;75;43;6;12;152;67;30;135;13;63
65;95;171;369;31;85;115;119;19;68;26;68
234;103;129;131;261;86;62;21;66;27;90;15
97;26;142;129;55;48;137;287;7;109;115;349
123;177;273;136;40;104;32;40;59;48;117;184
224;158;490;447;32;54;15;59;36;12;62;84
197;139;20;38;98;45;34;10;74;33;27;7
153;202;48;78;129;32;283;72;118;384;27;106
14;55;5;20;85;47;40;41;84;81;14;21
459;104;124;145;309;115;241;171;30;29;75;32
110;46;6;78;302;403;111;158;157;54;81;6
52;266;122;109;64;108;39;88;299;285;131;158
50;113;67;27;45;50;53;70;54;132;58;118
124;66;245;131;127;31;80;73;46;74;52;198
119;30;35;54;570;218;223;86;54;25;48;40
119;135;199;174;26;62;94;79;74;207;74;190
419;169;81;119;160;54;244;58;95;137;31;50
68;128;201;107;15;45;66;157;59;197;162;299
135;152;115;58;266;140;89;59;387;111;102;65
50;55;107;229;22;35;84;143;10;62;42;113
188;137;164;134;103;60;174;196;37;87;57;73
103;326;81;50;40;81;83;269;132;333;49;88
80;238;129;503;42;178;34;114;128;137;34;23
76;37;37;121;182;58;110;73;23;23;42;56
43;125;144;61;95;229;62;88;88;41;62;53
48;106;52;283;90;410;29;70;196;39;90;23
128;38;110;124;98;151;61;44;75;16;299;75
165;96;48;111;94;19;273;87;29;202;25;94
11;23;18;5;104;96;111;56;78;90;85;140
51;108;109;242;34;174;16;121;75;92;102;47
80;153;137;94;17;27;24;28;34;40;39;74
275;194;88;54;94;18;158;26;128;263;31;119
42;47;223;14;24;31;128;97;73;89;142;497
284;38;105;148;324;160;235;147;57;21;218;83
42;52;46;52;24;56;81;65;51;94;54;42
113;55;47;83;174;62;254;53;81;72;47;42
69;28;152;48;110;49;226;110;76;134;239;325
116;120;54;122;175;96;104;161;126;91;83;127
26;18;44;23;145;127;217;82;136;80;121;167
66;45;46;106;61;196;184;118;49;95;23;110
58;83;63;124;11;63;53;108;58;61;25;42
14;38;92;124;25;161;58;263;43;95;185;391
17;84;28;59;83;59;21;37;317;99;62;40
28;42;105;47;52;78;41;60;60;46;169;243
302;89;366;66;99;16;61;17;26;30;147;116
186;73;117;120;195;171;239;114;130;74;176;113
90;64;27;125;81;65;30;66;40;12;22;12
335;41;79;132;39;17;398;46;15;111;14;70
36;63;60;10;70;22;346;107;69;300;89;402
200;72;229;71;17;29;94;78;17;120;33;78
32;123;37;70;244;300;68;66;313;177;162;51
93;664;120;248;19;82;16;56;158;228;50;32
29;83;13;228;135;411;39;171;366;129;102;27
38;188;44;84;52;118;75;155;130;179;47;122
408;294;57;254;68;45;100;43;23;56;20;40
96;117;50;250;155;245;125;145;185;93;69;86
174;512;283;158;46;21;31;22;218;128;48;25
203;96;26;61;427;141;269;111;96;128;62;73
309;326;244;318;41;29;51;28;129;85;87;95
178;103;87;293;78;206;173;191;39;76;50;85
9;62;46;4;67;46;150;54;193;160;131;181
39;43;22;14;143;67;189;238;99;170;34;141
116;126;592;120;51;67;20;33;31;19;263;110
235;130;198;101;79;27;186;46;48;129;76;112
433;453;72;327;58;49;49;15;68;87;10;3
89;123;230;69;78;88;7;8;166;42;131;41
8;33;37;22;103;155;47;76;118;131;236;98
11;40;101;19;131;194;39;82;113;66;429;264
144;40;25;37;140;31;25;25;83;76;114;70
72;72;4;10;286;84;117;39;479;109;124;35
74;58;331;176;90;112;39;84;72;21;193;82
39;138;74;62;39;70;125;212;214;238;152;260
97;23;45;89;374;217;55;115;98;14;184;49
41;35;39;79;75;116;71;105;163;108;58;60
130;81;97;78;278;146;48;16;97;13;183;27
114;63;35;61;483;176;64;29;352;32;170;31
106;59;109;100;58;46;203;258;31;122;57;214
17;18;33;32;66;54;167;112;58;117;91;294
264;205;160;153;23;21;99;58;41;84;19;73
68;71;23;166;28;100;125;452;49;196;16;191
108;215;455;256;10;36;16;42;48;34;136;184
63;129;26;107;207;114;79;51;224;63;49;14
184;268;84;70;83;40;109;79;183;144;118;95
164;60;64;130;260;367;56;96;133;67;151;70
92;45;64;33;355;135;177;78;254;64;133;63
58;42;216;207;55;111;56;158;28;135;80;116
240;54;55;282;62;107;246;255;20;92;8;48
63;156;96;134;94;240;71;159;225;164;134;106
54;85;73;102;197;220;121;117;264;98;190;121
502;93;208;154;92;142;49;30;57;27;48;30
40;96;145;147;144;124;33;33;243;38;283;52
59;19;17;38;121;125;317;92;66;43;77;125
93;150;498;108;37;29;119;62;22;43;112;191
78;25;126;30;88;33;595;144;25;131;64;355
65;64;125;60;48;230;54;177;106;45;147;163
76;93;135;86;73;77;122;154;94;261;85;232
43;179;56;104;17;38;56;202;80;294;19;223
326;156;94;308;215;105;192;108;95;57;35;40
543;186;82;165;115;17;100;20;31;17;17;18
17;161;14;15;87;26;30;18;131;82;21;28
349;72;38;63;283;87;471;75;108;212;31;90
69;375;90;36;93;41;76;56;231;259;52;49
252;115;57;55;101;9;191;27;10;77;12;33
83;260;268;210;19;43;21;47;44;46;64;112
99;40;58;100;114;189;44;164;56;31;106;55
93;55;54;32;78;21;44;22;119;73;36;33
227;100;38;75;352;90;98;27;119;28;91;5
104;110;177;461;19;25;38;121;32;82;27;40
75;88;148;201;52;153;87;349;44;199;85;74
12;7;31;12;165;199;60;104;111;20;102;117
63;51;57;200;124;406;43;57;159;88;217;70
150;185;49;261;89;101;296;164;113;126;42;65
226;82;113;286;142;94;235;185;35;55;74;124
12;49;10;26;43;60;104;119;119;406;20;120
178;43;415;42;142;47;166;68;21;65;254;209
22;120;157;61;55;56;12;16;101;34;118;42
202;52;43;186;121;101;126;145;25;71;19;55
412;55;45;164;93;51;65;80;19;31;33;34
168;51;52;129;181;161;119;119;29;10;51;24
79;203;68;145;146;193;16;40;259;49;44;21
371;72;188;78;78;8;169;68;12;19;31;74
82;276;88;67;71;152;45;32;317;273;81;53
173;71;110;51;177;54;86;63;103;66;163;78
90;135;111;145;6;16;99;94;12;106;17;116
170;241;64;62;47;116;48;56;114;74;55;28
52;34;54;97;113;173;66;67;136;44;215;116
44;232;126;138;89;271;12;73;269;114;161;35
178;56;70;92;258;95;154;48;29;48;115;33
187;122;269;104;156;81;123;81;158;79;220;201
84;151;39;206;99;167;81;201;253;281;56;58
83;170;165;63;43;70;154;192;103;72;106;362
31;98;132;186;71;428;48;236;144;244;77;72
40;135;183;152;82;181;41;159;214;84;223;138
88;50;284;152;33;129;80;224;36;112;34;103
74;73;76;42;67;60;184;259;74;252;93;270
96;15;22;17;161;78;238;59;106;64;49;73
101;136;101;104;104;192;99;73;240;196;175;159
83;249;82;143;11;27;62;90;25;272;8;86
56;220;158;185;56;145;18;92;282;192;60;31
353;53;84;214;109;112;215;139;18;37;38;58
74;55;31;114;65;142;256;545;42;139;31;209
75;145;100;24;86;67;125;22;163;75;193;118
76;76;197;162;66;211;76;112;110;75;200;224
112;65;64;127;69;65;416;270;32;138;25;66
47;80;108;42;30;23;98;44;91;132;120;247
78;20;63;82;461;305;106;79;139;29;164;66
45;76;46;149;30;62;190;432;25;163;22;259
21;32;47;70;139;142;89;90;124;70;272;185
34;58;81;110;99;324;22;140;84;62;208;114
270;27;133;101;11;21;72;54;5;47;21;161
132;32;108;54;64;5;210;26;12;65;50;278
72;72;87;80;71;72;47;69;78;71;297;136
21;56;35;34;54;18;296;135;97;472;60;265
45;53;266;36;53;44;289;121;46;104;184;510
15;29;26;29;137;164;61;151;146;63;186;160
153;211;233;67;57;20;221;38;76;190;66;219
119;40;25;73;103;134;183;118;12;27;23;39
149;155;117;194;32;63;92;134;118;190;27;93
90;127;103;64;68;44;92;53;130;163;77;69
232;120;103;125;95;30;373;47;24;92;15;68
194;22;117;88;83;54;337;120;23;98;63;104
241;45;72;32;853;106;191;25;128;51;77;48
94;164;96;59;194;179;64;43;333;154;217;53
24;15;5;13;194;76;154;97;65;97;88;79
46;58;31;46;99;76;370;223;72;236;53;132
68;26;68;160;30;20;50;185;19;77;36;75
139;248;82;37;189;99;96;21;360;242;188;70
48;35;44;16;134;21;87;28;73;97;172;80
58;21;166;81;60;112;178;125;37;105;179;674
65;100;434;149;81;37;18;17;48;17;242;42
70;315;66;98;135;93;21;18;380;105;121;22
20;58;74;9;268;58;68;39;197;103;115;53
80;28;25;60;372;117;84;158;33;39;63;12
31;23;60;56;141;156;139;162;102;34;92;92
102;142;25;90;167;165;254;155;206;297;22;65
44;73;160;65;78;128;57;25;58;44;235;33
214;203;52;119;182;168;67;89;283;162;28;7
59;108;95;141;5;22;60;124;18;152;15;177
61;1;54;19;73;18;287;58;19;43;101;348
183;21;46;69;203;69;30;40;62;17;45;20
75;66;280;14;113;61;114;57;52;78;263;389
64;165;87;96;129;137;46;43;238;88;244;90
203;68;56;64;257;38;119;37;88;63;29;32
65;97;163;65;76;91;76;70;143;140;227;149
218;72;45;82;135;75;450;101;30;84;20;39
121;22;44;197;144;259;223;410;39;109;54;121
22;24;11;65;70;310;108;177;197;70;110;62
65;41;43;17;109;50;201;102;53;118;67;285
57;249;49;178;18;50;57;97;90;273;11;37
36;12;36;24;137;245;129;101;53;59;199;65
55;29;91;13;89;12;342;63;24;165;78;681
44;61;62;175;5;47;129;200;18;136;19;115
52;295;91;131;25;40;37;168;54;114;23;67
65;82;46;25;91;58;196;33;158;435;56;83
30;72;64;14;41;44;54;49;131;86;97;103
14;69;44;52;72;115;8;58;228;89;268;48
44;8;39;39;110;63;81;195;13;37;54;159
61;200;29;31;209;156;46;20;371;87;298;41
75;7;88;60;120;106;213;302;20;75;119;335
131;102;115;106;85;24;131;32;49;96;37;37
11;12;16;71;233;273;33;51;83;12;291;20
83;9;44;15;293;97;179;86;28;42;193;233
18;50;14;44;35;67;112;81;226;401;89;80
30;105;28;70;126;197;67;243;274;270;44;71
25;258;47;42;169;54;49;27;314;171;182;47
56;35;28;44;177;315;72;103;270;61;168;65
91;292;206;66;157;29;239;87;83;175;84;119
145;83;118;46;336;84;52;10;57;14;90;12
101;347;127;297;84;94;54;54;81;127;73;42
25;99;44;27;4;17;49;25;50;221;39;56
28;60;24;128;39;148;105;441;88;273;41;232
57;10;41;70;68;57;83;73;5;10;43;57
126;193;106;197;74;159;56;120;32;45;145;131
15;37;44;97;27;187;39;153;66;165;113;78
386;54;69;69;260;208;121;84;83;15;235;42
24;29;3;39;321;249;76;113;156;51;77;20
98;239;143;189;39;174;21;50;86;36;56;18
77;42;37;34;264;76;174;93;192;85;180;104
59;57;59;104;30;20;23;74;60;42;17;71
26;132;62;206;3;35;14;147;18;30;32;47
133;158;71;25;42;22;202;96;53;208;94;293
296;117;124;396;151;271;71;207;22;27;41;37
151;113;70;518;21;50;45;134;11;62;18;48
64;39;14;3;199;33;332;42;87;195;37;116
48;48;16;42;113;33;99;125;74;114;25;47
88;114;68;177;49;99;41;134;69;62;125;193
40;121;188;273;41;137;5;12;46;19;91;41
186;109;170;304;55;96;30;70;192;41;66;46
68;75;46;66;82;140;151;190;196;124;137;165
346;181;94;95;111;20;239;39;25;66;20;65
171;29;35;61;201;253;54;40;257;27;71;14
48;32;77;44;288;122;116;106;58;31;172;145
44;83;112;146;91;292;56;105;123;90;409;108
44;48;44;107;90;344;58;94;207;43;85;93
54;200;35;93;21;17;53;97;65;194;10;73
69;26;61;52;136;82;206;71;53;134;336;181
56;113;30;91;214;405;142;129;181;143;84;46
68;21;52;24;126;70;137;107;41;37;104;113
93;120;50;58;260;93;273;71;141;241;82;70
52;86;30;147;69;196;50;155;206;47;55;24
115;190;65;286;74;148;87;265;77;170;43;122
20;16;26;93;51;247;184;410;51;153;51;120
114;33;21;70;163;106;292;369;33;122;36;182
53;26;34;79;65;86;55;66;144;74;38;49
10;21;20;75;59;236;72;189;97;103;100;178
267;50;113;215;267;193;245;193;58;18;49;23
76;326;92;175;39;104;121;162;95;262;56;121
190;99;91;751;36;170;22;82;24;9;34;12
79;233;200;44;99;49;47;6;186;83;297;127
109;216;84;83;32;31;176;67;41;295;13;100
49;115;23;39;41;26;88;139;155;217;22;66
272;102;189;246;228;71;160;73;155;42;204;58
89;26;101;47;211;80;45;5;16;5;122;25
183;134;124;190;77;200;123;235;134;157;59;130
73;194;38;51;280;145;53;48;363;159;95;38
96;181;295;159;40;78;52;95;46;204;156;122
31;36;38;17;38;65;85;57;88;66;156;160
81;134;237;104;55;69;101;128;118;113;430;333
130;55;92;50;201;84;200;139;146;175;104;179
13;25;125;37;78;184;57;58;63;71;307;244
38;116;54;303;8;117;53;259;61;186;13;132
195;217;190;37;46;21;122;24;41;57;72;118
164;365;67;61;265;43;188;48;279;278;45;38
417;225;258;61;68;11;51;29;94;67;132;95
132;25;51;250;144;338;32;184;92;26;131;34
125;45;39;58;313;66;255;424;68;93;42;81
69;33;22;66;172;150;289;322;44;291;29;73
132;46;164;63;185;37;144;39;74;59;287;173
91;310;214;155;71;99;46;110;112;162;155;115
226;74;50;18;68;22;185;39;42;83;83;109
11;6;16;4;121;66;115;41;44;65;156;150
159;156;59;69;15;15;105;222;31;145;7;90
120;65;224;157;36;63;78;283;16;39;110;181
38;77;161;31;19;28;112;90;15;58;59;243
48;105;121;84;330;359;94;103;135;46;65;71
116;223;190;431;66;131;63;108;165;91;58;69
77;109;117;158;11;21;151;120;33;132;41;138
209;238;181;73;35;32;75;60;15;54;62;195
48;175;86;69;60;51;187;52;97;135;90;56
193;103;169;93;68;49;55;75;62;97;51;40
30;26;15;81;328;463;43;58;108;29;155;37
134;171;102;94;87;46;103;59;141;68;92;77
350;229;68;53;434;64;200;40;190;128;53;23
141;55;109;39;17;17;197;122;22;75;14;255
248;58;95;126;255;114;153;101;102;86;177;57
34;48;18;139;48;178;15;97;143;61;98;21
48;68;19;13;243;179;60;32;275;68;55;7
85;35;150;152;60;98;218;281;13;143;19;98
30;38;38;40;50;53;129;315;42;167;73;173
152;414;50;189;46;93;45;68;123;105;46;27
86;109;44;45;106;53;94;23;298;178;98;44
51;174;115;252;158;240;72;187;169;102;150;81
16;53;155;104;45;127;34;73;45;68;139;107
26;24;21;47;57;182;168;327;73;101;74;80
22;23;37;91;64;352;67;244;94;60;109;68
26;8;10;37;75;73;295;344;21;105;18;107
63;54;63;94;312;312;86;150;124;70;121;124
17;113;130;114;25;171;27;187;94;190;117;141
85;153;45;107;42;48;132;170;85;325;10;102
235;81;93;150;144;146;240;127;46;61;18;68
132;66;132;122;21;169;40;107;45;46;33;57
28;44;27;126;42;212;35;165;31;28;63;16
54;80;311;65;45;52;38;128;72;38;157;152
52;49;126;66;96;93;50;95;31;60;102;51
142;88;152;60;53;86;49;42;54;59;124;180
52;54;88;47;212;105;61;60;174;98;216;90
22;68;31;43;32;46;283;261;75;400;44;256
149;104;348;182;67;93;39;56;49;19;288;134
484;146;142;391;86;62;105;151;30;22;15;18
15;73;92;75;85;391;5;27;119;14;196;18
137;162;277;54;7;11;42;72;16;110;48;184
403;250;138;109;50;84;52;27;65;29;100;30
124;105;309;150;115;95;86;81;161;56;163;168
56;22;36;24;38;98;52;169;26;74;79;174
270;131;168;334;121;84;82;60;64;23;98;86
49;85;65;228;76;303;161;451;32;171;73;78
215;77;249;45;63;30;171;66;27;45;171;493
400;144;64;136;83;30;131;131;13;110;35;65
100;118;86;412;36;87;88;202;86;144;73;169
62;26;20;48;81;57;52;54;39;59;28;45
17;76;18;20;69;11;210;59;87;143;20;36
160;17;94;10;467;84;49;3;108;12;461;51
521;104;87;233;149;116;86;40;44;17;17;10
261;228;353;232;84;34;39;34;25;19;27;30
65;45;60;74;163;219;26;32;184;25;106;15
152;71;120;169;284;176;80;155;138;31;116;28
91;35;73;36;84;60;361;76;25;117;113;352
29;52;53;36;84;101;170;112;147;226;96;198
339;274;51;62;122;68;89;19;97;84;20;22
60;144;141;162;64;75;42;38;38;33;92;73
85;135;236;134;159;144;20;41;103;44;101;17
31;73;111;95;27;116;71;142;69;89;282;256
284;186;271;301;54;48;56;65;35;30;32;19
176;81;308;43;19;7;68;46;4;41;34;137
259;245;117;138;81;63;155;107;43;139;49;88
280;69;204;39;112;17;229;57;27;108;41;73
18;40;127;70;174;330;27;65;142;61;513;111
111;192;38;26;181;17;96;21;203;148;65;32
30;25;85;27;187;129;77;26;60;46;493;168
60;51;21;29;192;83;128;45;145;105;99;57
114;32;218;265;41;60;63;286;18;52;54;130
113;125;40;105;67;118;85;176;145;171;31;22
39;58;190;49;25;29;133;106;30;155;69;430
41;85;79;168;35;100;132;193;27;129;35;101
70;15;16;44;281;175;66;66;60;7;74;19
135;63;112;195;201;108;17;22;27;7;53;24
44;15;67;188;5;37;91;358;13;84;12;243
93;268;106;133;146;106;170;159;149;127;98;141
163;377;146;131;189;61;45;86;163;66;264;104
7;40;42;104;38;145;40;238;113;107;60;49
44;18;21;12;114;160;93;70;193;181;107;154
68;172;295;95;131;104;42;56;112;27;172;41
83;90;160;223;30;83;42;155;20;14;89;69
69;64;43;52;257;436;41;75;179;23;110;26
284;202;77;290;51;74;50;148;58;80;24;56
90;808;112;443;16;24;20;39;103;99;28;27
40;69;219;143;91;294;22;113;169;66;314;125
8;26;15;36;105;145;95;214;212;141;45;114
23;33;9;37;19;56;203;380;42;480;31;246
75;66;35;47;36;82;75;49;81;96;17;58
235;214;50;190;59;73;87;156;88;187;15;33
102;419;71;164;95;98;75;105;175;269;67;115
199;75;211;180;124;39;37;27;55;42;104;27
85;104;261;126;91;169;57;52;139;29;79;55
126;91;54;47;33;33;140;83;36;59;23;66
76;139;56;123;88;219;140;201;178;152;142;154
110;123;171;294;21;67;36;118;28;44;15;90
68;77;146;40;42;138;2;19;134;25;138;16
83;21;86;221;196;336;88;219;68;40;169;127
23;30;53;56;68;84;203;195;109;203;90;102
279;180;47;49;424;96;121;19;174;103;60;20
11;13;77;6;64;38;110;55;104;68;210;146
42;143;124;266;140;262;84;181;64;73;128;134
138;253;148;167;30;10;62;42;43;128;42;78
53;47;38;87;93;139;135;144;45;108;36;85
22;31;41;51;48;74;329;397;30;425;33;105
86;131;46;39;329;114;61;26;293;108;208;37
254;75;63;249;158;185;69;33;53;6;82;27
130;84;67;489;53;165;88;328;29;40;83;79
81;57;21;79;209;157;42;43;94;25;29;9
242;68;61;50;186;57;553;140;25;188;40;138
114;56;273;224;108;47;29;30;54;18;113;60
201;198;86;81;22;16;117;125;37;143;17;69
98;55;136;70;20;42;73;40;15;58;21;43
109;210;218;229;70;98;92;142;95;118;205;137
32;104;34;19;51;25;53;26;111;91;76;68
110;385;153;261;40;118;22;80;166;143;81;56
66;13;13;105;204;277;144;318;44;44;79;44
107;65;119;27;109;59;296;137;80;128;147;274
72;216;190;71;70;61;20;24;88;25;181;47
66;17;45;42;79;76;89;130;26;10;175;94
125;29;71;106;197;153;80;64;37;19;62;23
67;164;91;41;97;92;57;34;260;135;269;195
161;72;135;69;157;73;210;82;25;85;154;143
46;102;26;172;34;98;47;144;50;44;44;25
34;11;65;98;160;340;104;248;71;27;188;133
123;50;104;392;83;413;38;152;30;29;57;69
192;66;315;151;58;36;205;188;20;32;73;187
137;339;170;135;32;40;74;140;54;139;25;51
291;495;149;106;47;46;113;27;141;81;78;56
98;304;316;101;100;162;66;41;222;163;95;52
21;33;86;246;20;292;38;265;135;78;126;211
98;33;76;111;138;340;145;273;74;81;101;143
38;128;176;251;43;241;13;115;203;65;69;30
361;144;210;249;71;72;38;16;58;35;34;46
119;188;342;411;27;55;18;47;45;40;52;49
11;17;14;50;182;301;47;179;130;64;59;40
72;96;48;48;94;34;218;161;115;414;30;169
106;162;54;37;323;80;101;13;283;278;153;72
92;257;62;47;41;51;50;40;177;222;24;28
25;208;73;188;33;98;13;28;250;26;69;20
195;173;332;73;70;71;76;61;75;85;143;154
68;171;292;73;26;37;61;91;111;137;89;88
118;189;117;110;179;68;118;102;210;162;71;97
58;191;64;145;7;23;40;83;34;140;29;49
314;58;55;131;127;66;301;182;51;132;42;111
425;75;80;90;183;26;143;27;72;86;21;34
93;294;21;100;24;29;155;67;38;100;6;27
49;38;149;53;73;24;51;52;41;53;176;275
93;46;85;84;278;238;146;101;103;60;231;71
567;78;154;341;57;76;41;116;15;12;25;51
45;48;88;158;82;261;80;448;81;142;93;114
78;50;89;80;129;54;53;21;65;12;76;26
436;108;128;372;19;65;56;96;21;28;12;11
80;32;55;51;146;73;314;151;17;63;41;87
27;98;355;127;23;82;27;39;38;35;93;60
188;303;149;212;24;29;22;45;55;126;20;49
124;102;38;32;374;91;60;19;297;37;131;28
35;16;27;14;154;117;123;43;62;34;220;116
